Name	ScopeViewControl	
File		
StartRecord	131853865705330000	30 October 2018	15:22:50
EndRecord	131853865932230000	30 October 2018	15:23:13


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	10036	9.77799999835481	 	 	 	 	
 	 	 	 	 	 	10038	9.77999999835481	 	 	 	 	
 	 	 	 	 	 	10040	9.7819999983548112	 	 	 	 	
 	 	 	 	 	 	10042	9.7839999983548118	 	 	 	 	
 	 	 	 	 	 	10044	9.7859999983548125	 	 	 	 	
 	 	 	 	 	 	10046	9.7879999983548132	 	 	 	 	
 	 	 	 	 	 	10048	9.7899999983548138	 	 	 	 	
 	 	 	 	 	 	10050	9.7919999983548145	 	 	 	 	
 	 	 	 	 	 	10052	9.7939999983548152	 	 	 	 	
 	 	 	 	 	 	10054	9.7959999983548158	 	 	 	 	
 	 	 	 	 	 	10056	9.7979999983548165	 	 	 	 	
 	 	 	 	 	 	10058	9.7999999983548172	 	 	 	 	
 	 	 	 	 	 	10060	9.8019999983548178	 	 	 	 	
 	 	 	 	 	 	10062	9.8039999983548185	 	 	 	 	
 	 	 	 	 	 	10064	9.80599999835482	 	 	 	 	
 	 	 	 	 	 	10066	9.80799999835482	 	 	 	 	
 	 	 	 	 	 	10068	9.80999999835482	 	 	 	 	
 	 	 	 	 	 	10070	9.8119999983548212	 	 	 	 	
 	 	 	 	 	 	10072	9.8139999983548218	 	 	 	 	
 	 	 	 	 	 	10074	9.8159999983548225	 	 	 	 	
 	 	 	 	 	 	10076	9.8179999983548232	 	 	 	 	
 	 	 	 	 	 	10078	9.8199999983548238	 	 	 	 	
 	 	 	 	 	 	10080	9.8219999983548245	 	 	 	 	
 	 	 	 	 	 	10082	9.8239999983548252	 	 	 	 	
 	 	 	 	 	 	10084	9.8259999983548258	 	 	 	 	
 	 	 	 	 	 	10086	9.8279999983548265	 	 	 	 	
 	 	 	 	 	 	10088	9.8299999983548272	 	 	 	 	
 	 	 	 	 	 	10090	9.8319999983548279	 	 	 	 	
 	 	 	 	 	 	10092	9.8339999983548285	 	 	 	 	
 	 	 	 	 	 	10094	9.83599999835483	 	 	 	 	
 	 	 	 	 	 	10096	9.83799999835483	 	 	 	 	
 	 	 	 	 	 	10098	9.83999999835483	 	 	 	 	
 	 	 	 	 	 	10100	9.8419999983548312	 	 	 	 	
 	 	 	 	 	 	10102	9.8439999983548319	 	 	 	 	
 	 	 	 	 	 	10104	9.8459999983548325	 	 	 	 	
 	 	 	 	 	 	10106	9.8479999983548332	 	 	 	 	
 	 	 	 	 	 	10108	9.8499999983548339	 	 	 	 	
 	 	 	 	 	 	10110	9.8519999983548345	 	 	 	 	
 	 	 	 	 	 	10112	9.8539999983548352	 	 	 	 	
 	 	 	 	 	 	10114	9.8559999983548359	 	 	 	 	
 	 	 	 	 	 	10116	9.8579999983548365	 	 	 	 	
 	 	 	 	 	 	10118	9.8599999983548372	 	 	 	 	
 	 	 	 	 	 	10120	9.8619999983548379	 	 	 	 	
 	 	 	 	 	 	10122	9.8639999983548385	 	 	 	 	
 	 	 	 	 	 	10124	9.86599999835484	 	 	 	 	
 	 	 	 	 	 	10126	9.86799999835484	 	 	 	 	
 	 	 	 	 	 	10128	9.86999999835484	 	 	 	 	
 	 	 	 	 	 	10130	9.8719999983548412	 	 	 	 	
 	 	 	 	 	 	10132	9.8739999983548419	 	 	 	 	
 	 	 	 	 	 	10134	9.8759999983548425	 	 	 	 	
 	 	 	 	 	 	10136	9.8779999983548432	 	 	 	 	
 	 	 	 	 	 	10138	9.8799999983548439	 	 	 	 	
 	 	 	 	 	 	10140	9.8819999983548446	 	 	 	 	
 	 	 	 	 	 	10142	9.8839999983548452	 	 	 	 	
 	 	 	 	 	 	10144	9.8859999983548459	 	 	 	 	
 	 	 	 	 	 	10146	9.8879999983548466	 	 	 	 	
 	 	 	 	 	 	10148	9.8899999983548472	 	 	 	 	
 	 	 	 	 	 	10150	9.8919999983548479	 	 	 	 	
 	 	 	 	 	 	10152	9.8939999983548486	 	 	 	 	
 	 	 	 	 	 	10154	9.89599999835485	 	 	 	 	
 	 	 	 	 	 	10156	9.89799999835485	 	 	 	 	
 	 	 	 	 	 	10158	9.89999999835485	 	 	 	 	
 	 	 	 	 	 	10160	9.9019999983548512	 	 	 	 	
 	 	 	 	 	 	10162	9.9039999983548519	 	 	 	 	
 	 	 	 	 	 	10164	9.9059999983548526	 	 	 	 	
 	 	 	 	 	 	10166	9.9079999983548532	 	 	 	 	
 	 	 	 	 	 	10168	9.9099999983548539	 	 	 	 	
 	 	 	 	 	 	10170	9.9119999983548546	 	 	 	 	
 	 	 	 	 	 	10172	9.9139999983548552	 	 	 	 	
 	 	 	 	 	 	10174	9.9159999983548559	 	 	 	 	
 	 	 	 	 	 	10176	9.9179999983548566	 	 	 	 	
 	 	 	 	 	 	10178	9.9199999983548572	 	 	 	 	
 	 	 	 	 	 	10180	9.9219999983548579	 	 	 	 	
 	 	 	 	 	 	10182	9.9239999983548586	 	 	 	 	
 	 	 	 	 	 	10184	9.92599999835486	 	 	 	 	
 	 	 	 	 	 	10186	9.92799999835486	 	 	 	 	
 	 	 	 	 	 	10188	9.92999999835486	 	 	 	 	
 	 	 	 	 	 	10190	9.9319999983548612	 	 	 	 	
 	 	 	 	 	 	10192	9.9339999983548619	 	 	 	 	
 	 	 	 	 	 	10194	9.9359999983548626	 	 	 	 	
 	 	 	 	 	 	10196	9.9379999983548633	 	 	 	 	
 	 	 	 	 	 	10198	9.9399999983548639	 	 	 	 	
 	 	 	 	 	 	10200	9.9419999983548646	 	 	 	 	
 	 	 	 	 	 	10202	9.9439999983548653	 	 	 	 	
 	 	 	 	 	 	10204	9.9459999983548659	 	 	 	 	
 	 	 	 	 	 	10206	9.9479999983548666	 	 	 	 	
 	 	 	 	 	 	10208	9.9499999983548673	 	 	 	 	
 	 	 	 	 	 	10210	9.9519999983548679	 	 	 	 	
 	 	 	 	 	 	10212	9.9539999983548686	 	 	 	 	
 	 	 	 	 	 	10214	9.95599999835487	 	 	 	 	
 	 	 	 	 	 	10216	9.95799999835487	 	 	 	 	
 	 	 	 	 	 	10218	9.95999999835487	 	 	 	 	
 	 	 	 	 	 	10220	9.9619999983548713	 	 	 	 	
 	 	 	 	 	 	10222	9.9639999983548719	 	 	 	 	
 	 	 	 	 	 	10224	9.9659999983548726	 	 	 	 	
 	 	 	 	 	 	10226	9.9679999983548733	 	 	 	 	
 	 	 	 	 	 	10228	9.9699999983548739	 	 	 	 	
 	 	 	 	 	 	10230	9.9719999983548746	 	 	 	 	
 	 	 	 	 	 	10232	9.9739999983548753	 	 	 	 	
 	 	 	 	 	 	10234	9.9759999983548759	 	 	 	 	
 	 	 	 	 	 	10236	9.9779999983548766	 	 	 	 	
 	 	 	 	 	 	10238	9.9799999983548773	 	 	 	 	
 	 	 	 	 	 	10240	9.9819999983548779	 	 	 	 	
 	 	 	 	 	 	10242	9.9839999983548786	 	 	 	 	
 	 	 	 	 	 	10244	9.98599999835488	 	 	 	 	
 	 	 	 	 	 	10246	9.98799999835488	 	 	 	 	
 	 	 	 	 	 	10248	9.98999999835488	 	 	 	 	
 	 	 	 	 	 	10250	9.9919999983548813	 	 	 	 	
 	 	 	 	 	 	10252	9.993999998354882	 	 	 	 	
 	 	 	 	 	 	10254	9.9959999983548826	 	 	 	 	
 	 	 	 	 	 	10256	9.9979999983548833	 	 	 	 	
 	 	 	 	 	 	10258	9.999999998354884	 	 	 	 	
 	 	 	 	 	 	10260	10.001999998354885	 	 	 	 	
 	 	 	 	 	 	10262	10.003999998354885	 	 	 	 	
 	 	 	 	 	 	10264	10.005999998354886	 	 	 	 	
 	 	 	 	 	 	10266	10.007999998354887	 	 	 	 	
 	 	 	 	 	 	10268	10.009999998354887	 	 	 	 	
 	 	 	 	 	 	10270	10.011999998354888	 	 	 	 	
 	 	 	 	 	 	10272	10.013999998354889	 	 	 	 	
 	 	 	 	 	 	10274	10.015999998354889	 	 	 	 	
 	 	 	 	 	 	10276	10.01799999835489	 	 	 	 	
 	 	 	 	 	 	10278	10.019999998354891	 	 	 	 	
 	 	 	 	 	 	10280	10.021999998354891	 	 	 	 	
 	 	 	 	 	 	10282	10.023999998354892	 	 	 	 	
 	 	 	 	 	 	10284	10.025999998354893	 	 	 	 	
 	 	 	 	 	 	10286	10.027999998354893	 	 	 	 	
 	 	 	 	 	 	10288	10.029999998354894	 	 	 	 	
 	 	 	 	 	 	10290	10.031999998354895	 	 	 	 	
 	 	 	 	 	 	10292	10.033999998354895	 	 	 	 	
 	 	 	 	 	 	10294	10.035999998354896	 	 	 	 	
 	 	 	 	 	 	10296	10.037999998354897	 	 	 	 	
 	 	 	 	 	 	10298	10.039999998354897	 	 	 	 	
 	 	 	 	 	 	10300	10.041999998354898	 	 	 	 	
 	 	 	 	 	 	10302	10.043999998354899	 	 	 	 	
 	 	 	 	 	 	10304	10.0459969983549	 	 	 	 	
 	 	 	 	 	 	10306	10.0479759983549	 	 	 	 	
 	 	 	 	 	 	10308	10.0499189983549	 	 	 	 	
 	 	 	 	 	 	10310	10.051807998354901	 	 	 	 	
 	 	 	 	 	 	10312	10.053624998354902	 	 	 	 	
 	 	 	 	 	 	10314	10.055351998354903	 	 	 	 	
 	 	 	 	 	 	10316	10.056970998354903	 	 	 	 	
 	 	 	 	 	 	10318	10.058463998354903	 	 	 	 	
 	 	 	 	 	 	10320	10.059812998354902	 	 	 	 	
 	 	 	 	 	 	10322	10.060999998354902	 	 	 	 	
 	 	 	 	 	 	10324	10.062007578852816	 	 	 	 	
 	 	 	 	 	 	10326	10.062834635681783	 	 	 	 	
 	 	 	 	 	 	10328	10.06349821919153	 	 	 	 	
 	 	 	 	 	 	10330	10.064016329382056	 	 	 	 	
 	 	 	 	 	 	10332	10.064406966253364	 	 	 	 	
 	 	 	 	 	 	10334	10.06468812980545	 	 	 	 	
 	 	 	 	 	 	10336	10.064877820038316	 	 	 	 	
 	 	 	 	 	 	10338	10.064994036951962	 	 	 	 	
 	 	 	 	 	 	10340	10.065054780546388	 	 	 	 	
 	 	 	 	 	 	10342	10.065078050821594	 	 	 	 	
 	 	 	 	 	 	10344	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10346	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10348	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10350	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10352	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10354	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10356	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10358	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10360	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10362	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10364	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10366	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10368	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10370	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10372	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10374	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10376	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10378	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10380	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10382	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10384	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10386	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10388	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10390	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10392	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10394	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10396	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10398	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10400	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10402	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10404	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10406	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10408	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10410	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10412	10.065081847777579	 	 	 	 	
 	 	 	 	 	 	10414	10.065078847777579	 	 	 	 	
 	 	 	 	 	 	10416	10.065057847777579	 	 	 	 	
 	 	 	 	 	 	10418	10.065000847777579	 	 	 	 	
 	 	 	 	 	 	10420	10.064889847777579	 	 	 	 	
 	 	 	 	 	 	10422	10.064706847777579	 	 	 	 	
 	 	 	 	 	 	10424	10.064433847777579	 	 	 	 	
 	 	 	 	 	 	10426	10.064052847777578	 	 	 	 	
 	 	 	 	 	 	10428	10.063545847777579	 	 	 	 	
 	 	 	 	 	 	10430	10.06289484777758	 	 	 	 	
 	 	 	 	 	 	10432	10.062081847777579	 	 	 	 	
 	 	 	 	 	 	10434	10.061089428275494	 	 	 	 	
 	 	 	 	 	 	10436	10.059916485104461	 	 	 	 	
 	 	 	 	 	 	10438	10.058580068614209	 	 	 	 	
 	 	 	 	 	 	10440	10.057098178804736	 	 	 	 	
 	 	 	 	 	 	10442	10.055488815676043	 	 	 	 	
 	 	 	 	 	 	10444	10.053769979228129	 	 	 	 	
 	 	 	 	 	 	10446	10.051959669460997	 	 	 	 	
 	 	 	 	 	 	10448	10.050075886374643	 	 	 	 	
 	 	 	 	 	 	10450	10.048136629969068	 	 	 	 	
 	 	 	 	 	 	10452	10.046159900244275	 	 	 	 	
 	 	 	 	 	 	10454	10.044163697200261	 	 	 	 	
 	 	 	 	 	 	10456	10.042163698845368	 	 	 	 	
 	 	 	 	 	 	10458	10.040163698845369	 	 	 	 	
 	 	 	 	 	 	10460	10.038163698845368	 	 	 	 	
 	 	 	 	 	 	10462	10.036163698845368	 	 	 	 	
 	 	 	 	 	 	10464	10.034163698845369	 	 	 	 	
 	 	 	 	 	 	10466	10.032163698845368	 	 	 	 	
 	 	 	 	 	 	10468	10.030163698845367	 	 	 	 	
 	 	 	 	 	 	10470	10.028163698845368	 	 	 	 	
 	 	 	 	 	 	10472	10.026163698845368	 	 	 	 	
 	 	 	 	 	 	10474	10.024163698845369	 	 	 	 	
 	 	 	 	 	 	10476	10.022163698845368	 	 	 	 	
 	 	 	 	 	 	10478	10.020163698845368	 	 	 	 	
 	 	 	 	 	 	10480	10.018163698845369	 	 	 	 	
 	 	 	 	 	 	10482	10.016163698845368	 	 	 	 	
 	 	 	 	 	 	10484	10.014163698845367	 	 	 	 	
 	 	 	 	 	 	10486	10.012163698845368	 	 	 	 	
 	 	 	 	 	 	10488	10.010163698845368	 	 	 	 	
 	 	 	 	 	 	10490	10.008163698845369	 	 	 	 	
 	 	 	 	 	 	10492	10.006163698845368	 	 	 	 	
 	 	 	 	 	 	10494	10.004163698845368	 	 	 	 	
 	 	 	 	 	 	10496	10.002163698845369	 	 	 	 	
 	 	 	 	 	 	10498	10.000163698845368	 	 	 	 	
 	 	 	 	 	 	10500	9.9981636988453673	 	 	 	 	
 	 	 	 	 	 	10502	9.9961636988453684	 	 	 	 	
 	 	 	 	 	 	10504	9.9941636988453677	 	 	 	 	
 	 	 	 	 	 	10506	9.9921636988453688	 	 	 	 	
 	 	 	 	 	 	10508	9.9901636988453681	 	 	 	 	
 	 	 	 	 	 	10510	9.9881636988453675	 	 	 	 	
 	 	 	 	 	 	10512	9.9861636988453686	 	 	 	 	
 	 	 	 	 	 	10514	9.9841636988453679	 	 	 	 	
 	 	 	 	 	 	10516	9.9821636988453672	 	 	 	 	
 	 	 	 	 	 	10518	9.9801636988453684	 	 	 	 	
 	 	 	 	 	 	10520	9.9781636988453677	 	 	 	 	
 	 	 	 	 	 	10522	9.9761636988453688	 	 	 	 	
 	 	 	 	 	 	10524	9.9741636988453681	 	 	 	 	
 	 	 	 	 	 	10526	9.9721636988453675	 	 	 	 	
 	 	 	 	 	 	10528	9.9701636988453686	 	 	 	 	
 	 	 	 	 	 	10530	9.9681636988453679	 	 	 	 	
 	 	 	 	 	 	10532	9.9661636988453672	 	 	 	 	
 	 	 	 	 	 	10534	9.9641636988453683	 	 	 	 	
 	 	 	 	 	 	10536	9.9621636988453677	 	 	 	 	
 	 	 	 	 	 	10538	9.9601636988453688	 	 	 	 	
 	 	 	 	 	 	10540	9.9581636988453681	 	 	 	 	
 	 	 	 	 	 	10542	9.9561636988453674	 	 	 	 	
 	 	 	 	 	 	10544	9.9541636988453686	 	 	 	 	
 	 	 	 	 	 	10546	9.9521636988453679	 	 	 	 	
 	 	 	 	 	 	10548	9.9501636988453672	 	 	 	 	
 	 	 	 	 	 	10550	9.9481636988453683	 	 	 	 	
 	 	 	 	 	 	10552	9.9461636988453677	 	 	 	 	
 	 	 	 	 	 	10554	9.9441636988453688	 	 	 	 	
 	 	 	 	 	 	10556	9.9421636988453681	 	 	 	 	
 	 	 	 	 	 	10558	9.9401636988453674	 	 	 	 	
 	 	 	 	 	 	10560	9.9381636988453685	 	 	 	 	
 	 	 	 	 	 	10562	9.9361636988453679	 	 	 	 	
 	 	 	 	 	 	10564	9.9341636988453672	 	 	 	 	
 	 	 	 	 	 	10566	9.9321636988453683	 	 	 	 	
 	 	 	 	 	 	10568	9.9301636988453676	 	 	 	 	
 	 	 	 	 	 	10570	9.9281636988453688	 	 	 	 	
 	 	 	 	 	 	10572	9.9261636988453681	 	 	 	 	
 	 	 	 	 	 	10574	9.9241636988453674	 	 	 	 	
 	 	 	 	 	 	10576	9.9221636988453685	 	 	 	 	
 	 	 	 	 	 	10578	9.9201636988453679	 	 	 	 	
 	 	 	 	 	 	10580	9.9181636988453672	 	 	 	 	
 	 	 	 	 	 	10582	9.9161636988453683	 	 	 	 	
 	 	 	 	 	 	10584	9.9141636988453676	 	 	 	 	
 	 	 	 	 	 	10586	9.9121636988453687	 	 	 	 	
 	 	 	 	 	 	10588	9.9101636988453681	 	 	 	 	
 	 	 	 	 	 	10590	9.9081636988453674	 	 	 	 	
 	 	 	 	 	 	10592	9.9061636988453685	 	 	 	 	
 	 	 	 	 	 	10594	9.9041636988453678	 	 	 	 	
 	 	 	 	 	 	10596	9.9021636988453672	 	 	 	 	
 	 	 	 	 	 	10598	9.9001636988453683	 	 	 	 	
 	 	 	 	 	 	10600	9.8981636988453676	 	 	 	 	
 	 	 	 	 	 	10602	9.8961636988453687	 	 	 	 	
 	 	 	 	 	 	10604	9.8941636988453681	 	 	 	 	
 	 	 	 	 	 	10606	9.8921636988453674	 	 	 	 	
 	 	 	 	 	 	10608	9.8901636988453685	 	 	 	 	
 	 	 	 	 	 	10610	9.8881636988453678	 	 	 	 	
 	 	 	 	 	 	10612	9.8861636988453672	 	 	 	 	
 	 	 	 	 	 	10614	9.8841636988453683	 	 	 	 	
 	 	 	 	 	 	10616	9.8821636988453676	 	 	 	 	
 	 	 	 	 	 	10618	9.8801636988453687	 	 	 	 	
 	 	 	 	 	 	10620	9.878163698845368	 	 	 	 	
 	 	 	 	 	 	10622	9.8761636988453674	 	 	 	 	
 	 	 	 	 	 	10624	9.8741636988453685	 	 	 	 	
 	 	 	 	 	 	10626	9.8721636988453678	 	 	 	 	
 	 	 	 	 	 	10628	9.8701636988453672	 	 	 	 	
 	 	 	 	 	 	10630	9.8681636988453683	 	 	 	 	
 	 	 	 	 	 	10632	9.8661636988453676	 	 	 	 	
 	 	 	 	 	 	10634	9.8641636988453687	 	 	 	 	
 	 	 	 	 	 	10636	9.862163698845368	 	 	 	 	
 	 	 	 	 	 	10638	9.8601636988453674	 	 	 	 	
 	 	 	 	 	 	10640	9.8581636988453685	 	 	 	 	
 	 	 	 	 	 	10642	9.8561636988453678	 	 	 	 	
 	 	 	 	 	 	10644	9.8541636988453671	 	 	 	 	
 	 	 	 	 	 	10646	9.8521636988453682	 	 	 	 	
 	 	 	 	 	 	10648	9.8501636988453676	 	 	 	 	
 	 	 	 	 	 	10650	9.8481636988453687	 	 	 	 	
 	 	 	 	 	 	10652	9.846163698845368	 	 	 	 	
 	 	 	 	 	 	10654	9.8441636988453673	 	 	 	 	
 	 	 	 	 	 	10656	9.8421636988453685	 	 	 	 	
 	 	 	 	 	 	10658	9.8401636988453678	 	 	 	 	
 	 	 	 	 	 	10660	9.8381636988453671	 	 	 	 	
 	 	 	 	 	 	10662	9.8361636988453682	 	 	 	 	
 	 	 	 	 	 	10664	9.8341636988453676	 	 	 	 	
 	 	 	 	 	 	10666	9.8321636988453687	 	 	 	 	
 	 	 	 	 	 	10668	9.830163698845368	 	 	 	 	
 	 	 	 	 	 	10670	9.8281636988453673	 	 	 	 	
 	 	 	 	 	 	10672	9.8261636988453684	 	 	 	 	
 	 	 	 	 	 	10674	9.8241636988453678	 	 	 	 	
 	 	 	 	 	 	10676	9.8221636988453671	 	 	 	 	
 	 	 	 	 	 	10678	9.8201636988453682	 	 	 	 	
 	 	 	 	 	 	10680	9.8181636988453675	 	 	 	 	
 	 	 	 	 	 	10682	9.8161636988453687	 	 	 	 	
 	 	 	 	 	 	10684	9.814163698845368	 	 	 	 	
 	 	 	 	 	 	10686	9.8121636988453673	 	 	 	 	
 	 	 	 	 	 	10688	9.8101636988453684	 	 	 	 	
 	 	 	 	 	 	10690	9.8081636988453678	 	 	 	 	
 	 	 	 	 	 	10692	9.8061636988453671	 	 	 	 	
 	 	 	 	 	 	10694	9.8041636988453682	 	 	 	 	
 	 	 	 	 	 	10696	9.8021636988453675	 	 	 	 	
 	 	 	 	 	 	10698	9.8001636988453686	 	 	 	 	
 	 	 	 	 	 	10700	9.798163698845368	 	 	 	 	
 	 	 	 	 	 	10702	9.7961636988453673	 	 	 	 	
 	 	 	 	 	 	10704	9.7941636988453684	 	 	 	 	
 	 	 	 	 	 	10706	9.7921636988453677	 	 	 	 	
 	 	 	 	 	 	10708	9.7901636988453671	 	 	 	 	
 	 	 	 	 	 	10710	9.7881636988453682	 	 	 	 	
 	 	 	 	 	 	10712	9.7861636988453675	 	 	 	 	
 	 	 	 	 	 	10714	9.7841636988453686	 	 	 	 	
 	 	 	 	 	 	10716	9.782163698845368	 	 	 	 	
 	 	 	 	 	 	10718	9.7801636988453673	 	 	 	 	
 	 	 	 	 	 	10720	9.7781636988453684	 	 	 	 	
 	 	 	 	 	 	10722	9.7761636988453677	 	 	 	 	
 	 	 	 	 	 	10724	9.7741636988453671	 	 	 	 	
 	 	 	 	 	 	10726	9.7721636988453682	 	 	 	 	
 	 	 	 	 	 	10728	9.7701636988453675	 	 	 	 	
 	 	 	 	 	 	10730	9.7681636988453686	 	 	 	 	
 	 	 	 	 	 	10732	9.7661636988453679	 	 	 	 	
 	 	 	 	 	 	10734	9.7641636988453673	 	 	 	 	
 	 	 	 	 	 	10736	9.7621636988453684	 	 	 	 	
 	 	 	 	 	 	10738	9.7601636988453677	 	 	 	 	
 	 	 	 	 	 	10740	9.7581636988453671	 	 	 	 	
 	 	 	 	 	 	10742	9.7561636988453682	 	 	 	 	
 	 	 	 	 	 	10744	9.7541636988453675	 	 	 	 	
 	 	 	 	 	 	10746	9.7521636988453686	 	 	 	 	
 	 	 	 	 	 	10748	9.7501636988453679	 	 	 	 	
 	 	 	 	 	 	10750	9.7481636988453673	 	 	 	 	
 	 	 	 	 	 	10752	9.7461636988453684	 	 	 	 	
 	 	 	 	 	 	10754	9.7441636988453677	 	 	 	 	
 	 	 	 	 	 	10756	9.742163698845367	 	 	 	 	
 	 	 	 	 	 	10758	9.7401636988453681	 	 	 	 	
 	 	 	 	 	 	10760	9.7381636988453675	 	 	 	 	
 	 	 	 	 	 	10762	9.7361636988453686	 	 	 	 	
 	 	 	 	 	 	10764	9.7341636988453679	 	 	 	 	
 	 	 	 	 	 	10766	9.7321636988453672	 	 	 	 	
 	 	 	 	 	 	10768	9.7301636988453684	 	 	 	 	
 	 	 	 	 	 	10770	9.7281636988453677	 	 	 	 	
 	 	 	 	 	 	10772	9.726163698845367	 	 	 	 	
 	 	 	 	 	 	10774	9.7241636988453681	 	 	 	 	
 	 	 	 	 	 	10776	9.7221636988453675	 	 	 	 	
 	 	 	 	 	 	10778	9.7201636988453686	 	 	 	 	
 	 	 	 	 	 	10780	9.7181636988453679	 	 	 	 	
 	 	 	 	 	 	10782	9.7161636988453672	 	 	 	 	
 	 	 	 	 	 	10784	9.7141636988453683	 	 	 	 	
 	 	 	 	 	 	10786	9.7121636988453677	 	 	 	 	
 	 	 	 	 	 	10788	9.710163698845367	 	 	 	 	
 	 	 	 	 	 	10790	9.7081636988453681	 	 	 	 	
 	 	 	 	 	 	10792	9.7061636988453674	 	 	 	 	
 	 	 	 	 	 	10794	9.7041636988453686	 	 	 	 	
 	 	 	 	 	 	10796	9.7021636988453679	 	 	 	 	
 	 	 	 	 	 	10798	9.7001636988453672	 	 	 	 	
 	 	 	 	 	 	10800	9.6981636988453683	 	 	 	 	
 	 	 	 	 	 	10802	9.6961636988453677	 	 	 	 	
 	 	 	 	 	 	10804	9.694163698845367	 	 	 	 	
 	 	 	 	 	 	10806	9.6921636988453681	 	 	 	 	
 	 	 	 	 	 	10808	9.6901636988453674	 	 	 	 	
 	 	 	 	 	 	10810	9.6881636988453685	 	 	 	 	
 	 	 	 	 	 	10812	9.6861636988453679	 	 	 	 	
 	 	 	 	 	 	10814	9.6841636988453672	 	 	 	 	
 	 	 	 	 	 	10816	9.6821636988453683	 	 	 	 	
 	 	 	 	 	 	10818	9.6801636988453676	 	 	 	 	
 	 	 	 	 	 	10820	9.678163698845367	 	 	 	 	
 	 	 	 	 	 	10822	9.6761636988453681	 	 	 	 	
 	 	 	 	 	 	10824	9.6741636988453674	 	 	 	 	
 	 	 	 	 	 	10826	9.6721636988453685	 	 	 	 	
 	 	 	 	 	 	10828	9.6701636988453679	 	 	 	 	
 	 	 	 	 	 	10830	9.6681636988453672	 	 	 	 	
 	 	 	 	 	 	10832	9.6661636988453683	 	 	 	 	
 	 	 	 	 	 	10834	9.6641636988453676	 	 	 	 	
 	 	 	 	 	 	10836	9.662163698845367	 	 	 	 	
 	 	 	 	 	 	10838	9.6601636988453681	 	 	 	 	
 	 	 	 	 	 	10840	9.6581636988453674	 	 	 	 	
 	 	 	 	 	 	10842	9.6561636988453685	 	 	 	 	
 	 	 	 	 	 	10844	9.6541636988453678	 	 	 	 	
 	 	 	 	 	 	10846	9.6521636988453672	 	 	 	 	
 	 	 	 	 	 	10848	9.6501636988453683	 	 	 	 	
 	 	 	 	 	 	10850	9.6481636988453676	 	 	 	 	
 	 	 	 	 	 	10852	9.646163698845367	 	 	 	 	
 	 	 	 	 	 	10854	9.6441636988453681	 	 	 	 	
 	 	 	 	 	 	10856	9.6421636988453674	 	 	 	 	
 	 	 	 	 	 	10858	9.6401636988453685	 	 	 	 	
 	 	 	 	 	 	10860	9.6381636988453678	 	 	 	 	
 	 	 	 	 	 	10862	9.6361636988453672	 	 	 	 	
 	 	 	 	 	 	10864	9.6341636988453683	 	 	 	 	
 	 	 	 	 	 	10866	9.6321636988453676	 	 	 	 	
 	 	 	 	 	 	10868	9.6301636988453669	 	 	 	 	
 	 	 	 	 	 	10870	9.628163698845368	 	 	 	 	
 	 	 	 	 	 	10872	9.6261636988453674	 	 	 	 	
 	 	 	 	 	 	10874	9.6241636988453685	 	 	 	 	
 	 	 	 	 	 	10876	9.6221636988453678	 	 	 	 	
 	 	 	 	 	 	10878	9.6201636988453672	 	 	 	 	
 	 	 	 	 	 	10880	9.6181636988453683	 	 	 	 	
 	 	 	 	 	 	10882	9.6161636988453676	 	 	 	 	
 	 	 	 	 	 	10884	9.6141636988453669	 	 	 	 	
