Name	ScopeViewControl	
File		
StartRecord	131853862933090000	30 October 2018	15:18:13
EndRecord	131853863163230000	30 October 2018	15:18:36


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	9358	9.0309181489319048	 	 	 	 	
 	 	 	 	 	 	9360	9.0329181489319055	 	 	 	 	
 	 	 	 	 	 	9362	9.0349181489319061	 	 	 	 	
 	 	 	 	 	 	9364	9.0369181489319068	 	 	 	 	
 	 	 	 	 	 	9366	9.0389181489319075	 	 	 	 	
 	 	 	 	 	 	9368	9.0409181489319081	 	 	 	 	
 	 	 	 	 	 	9370	9.0429181489319088	 	 	 	 	
 	 	 	 	 	 	9372	9.04491814893191	 	 	 	 	
 	 	 	 	 	 	9374	9.04691814893191	 	 	 	 	
 	 	 	 	 	 	9376	9.04891814893191	 	 	 	 	
 	 	 	 	 	 	9378	9.0509181489319115	 	 	 	 	
 	 	 	 	 	 	9380	9.0529181489319122	 	 	 	 	
 	 	 	 	 	 	9382	9.0549181489319128	 	 	 	 	
 	 	 	 	 	 	9384	9.0569181489319135	 	 	 	 	
 	 	 	 	 	 	9386	9.0589181489319142	 	 	 	 	
 	 	 	 	 	 	9388	9.0609181489319148	 	 	 	 	
 	 	 	 	 	 	9390	9.0629181489319155	 	 	 	 	
 	 	 	 	 	 	9392	9.0649181489319162	 	 	 	 	
 	 	 	 	 	 	9394	9.0669181489319168	 	 	 	 	
 	 	 	 	 	 	9396	9.0689181489319175	 	 	 	 	
 	 	 	 	 	 	9398	9.0709181489319182	 	 	 	 	
 	 	 	 	 	 	9400	9.0729181489319188	 	 	 	 	
 	 	 	 	 	 	9402	9.07491814893192	 	 	 	 	
 	 	 	 	 	 	9404	9.07691814893192	 	 	 	 	
 	 	 	 	 	 	9406	9.07891814893192	 	 	 	 	
 	 	 	 	 	 	9408	9.0809181489319215	 	 	 	 	
 	 	 	 	 	 	9410	9.0829181489319222	 	 	 	 	
 	 	 	 	 	 	9412	9.0849181489319228	 	 	 	 	
 	 	 	 	 	 	9414	9.0869181489319235	 	 	 	 	
 	 	 	 	 	 	9416	9.0889181489319242	 	 	 	 	
 	 	 	 	 	 	9418	9.0909181489319248	 	 	 	 	
 	 	 	 	 	 	9420	9.0929181489319255	 	 	 	 	
 	 	 	 	 	 	9422	9.0949181489319262	 	 	 	 	
 	 	 	 	 	 	9424	9.0969181489319269	 	 	 	 	
 	 	 	 	 	 	9426	9.0989181489319275	 	 	 	 	
 	 	 	 	 	 	9428	9.1009181489319282	 	 	 	 	
 	 	 	 	 	 	9430	9.1029181489319289	 	 	 	 	
 	 	 	 	 	 	9432	9.10491814893193	 	 	 	 	
 	 	 	 	 	 	9434	9.10691814893193	 	 	 	 	
 	 	 	 	 	 	9436	9.10891814893193	 	 	 	 	
 	 	 	 	 	 	9438	9.1109181489319315	 	 	 	 	
 	 	 	 	 	 	9440	9.1129181489319322	 	 	 	 	
 	 	 	 	 	 	9442	9.1149181489319329	 	 	 	 	
 	 	 	 	 	 	9444	9.1169181489319335	 	 	 	 	
 	 	 	 	 	 	9446	9.1189181489319342	 	 	 	 	
 	 	 	 	 	 	9448	9.1209181489319349	 	 	 	 	
 	 	 	 	 	 	9450	9.1229181489319355	 	 	 	 	
 	 	 	 	 	 	9452	9.1249181489319362	 	 	 	 	
 	 	 	 	 	 	9454	9.1269181489319369	 	 	 	 	
 	 	 	 	 	 	9456	9.1289181489319375	 	 	 	 	
 	 	 	 	 	 	9458	9.1309181489319382	 	 	 	 	
 	 	 	 	 	 	9460	9.1329181489319389	 	 	 	 	
 	 	 	 	 	 	9462	9.13491814893194	 	 	 	 	
 	 	 	 	 	 	9464	9.13691814893194	 	 	 	 	
 	 	 	 	 	 	9466	9.13891814893194	 	 	 	 	
 	 	 	 	 	 	9468	9.1409181489319415	 	 	 	 	
 	 	 	 	 	 	9470	9.1429181489319422	 	 	 	 	
 	 	 	 	 	 	9472	9.1449181489319429	 	 	 	 	
 	 	 	 	 	 	9474	9.1469181489319435	 	 	 	 	
 	 	 	 	 	 	9476	9.1489181489319442	 	 	 	 	
 	 	 	 	 	 	9478	9.1509181489319449	 	 	 	 	
 	 	 	 	 	 	9480	9.1529181489319456	 	 	 	 	
 	 	 	 	 	 	9482	9.1549181489319462	 	 	 	 	
 	 	 	 	 	 	9484	9.1569181489319469	 	 	 	 	
 	 	 	 	 	 	9486	9.1589181489319476	 	 	 	 	
 	 	 	 	 	 	9488	9.1609181489319482	 	 	 	 	
 	 	 	 	 	 	9490	9.1629181489319489	 	 	 	 	
 	 	 	 	 	 	9492	9.16491814893195	 	 	 	 	
 	 	 	 	 	 	9494	9.16691814893195	 	 	 	 	
 	 	 	 	 	 	9496	9.1689181489319509	 	 	 	 	
 	 	 	 	 	 	9498	9.1709181489319516	 	 	 	 	
 	 	 	 	 	 	9500	9.1729181489319522	 	 	 	 	
 	 	 	 	 	 	9502	9.1749181489319529	 	 	 	 	
 	 	 	 	 	 	9504	9.1769181489319536	 	 	 	 	
 	 	 	 	 	 	9506	9.1789181489319542	 	 	 	 	
 	 	 	 	 	 	9508	9.1809181489319549	 	 	 	 	
 	 	 	 	 	 	9510	9.1829181489319556	 	 	 	 	
 	 	 	 	 	 	9512	9.1849181489319562	 	 	 	 	
 	 	 	 	 	 	9514	9.1869181489319569	 	 	 	 	
 	 	 	 	 	 	9516	9.1889181489319576	 	 	 	 	
 	 	 	 	 	 	9518	9.1909181489319582	 	 	 	 	
 	 	 	 	 	 	9520	9.1929181489319589	 	 	 	 	
 	 	 	 	 	 	9522	9.19491814893196	 	 	 	 	
 	 	 	 	 	 	9524	9.19691814893196	 	 	 	 	
 	 	 	 	 	 	9526	9.1989181489319609	 	 	 	 	
 	 	 	 	 	 	9528	9.2009181489319616	 	 	 	 	
 	 	 	 	 	 	9530	9.2029181489319622	 	 	 	 	
 	 	 	 	 	 	9532	9.2049181489319629	 	 	 	 	
 	 	 	 	 	 	9534	9.2069181489319636	 	 	 	 	
 	 	 	 	 	 	9536	9.2089181489319643	 	 	 	 	
 	 	 	 	 	 	9538	9.2109181489319649	 	 	 	 	
 	 	 	 	 	 	9540	9.2129181489319656	 	 	 	 	
 	 	 	 	 	 	9542	9.2149181489319663	 	 	 	 	
 	 	 	 	 	 	9544	9.2169181489319669	 	 	 	 	
 	 	 	 	 	 	9546	9.2189181489319676	 	 	 	 	
 	 	 	 	 	 	9548	9.2209181489319683	 	 	 	 	
 	 	 	 	 	 	9550	9.2229181489319689	 	 	 	 	
 	 	 	 	 	 	9552	9.22491814893197	 	 	 	 	
 	 	 	 	 	 	9554	9.22691814893197	 	 	 	 	
 	 	 	 	 	 	9556	9.2289181489319709	 	 	 	 	
 	 	 	 	 	 	9558	9.2309181489319716	 	 	 	 	
 	 	 	 	 	 	9560	9.2329181489319723	 	 	 	 	
 	 	 	 	 	 	9562	9.2349181489319729	 	 	 	 	
 	 	 	 	 	 	9564	9.2369181489319736	 	 	 	 	
 	 	 	 	 	 	9566	9.2389181489319743	 	 	 	 	
 	 	 	 	 	 	9568	9.2409181489319749	 	 	 	 	
 	 	 	 	 	 	9570	9.2429181489319756	 	 	 	 	
 	 	 	 	 	 	9572	9.2449181489319763	 	 	 	 	
 	 	 	 	 	 	9574	9.2469181489319769	 	 	 	 	
 	 	 	 	 	 	9576	9.2489181489319776	 	 	 	 	
 	 	 	 	 	 	9578	9.2509181489319783	 	 	 	 	
 	 	 	 	 	 	9580	9.2529181489319789	 	 	 	 	
 	 	 	 	 	 	9582	9.25491814893198	 	 	 	 	
 	 	 	 	 	 	9584	9.25691814893198	 	 	 	 	
 	 	 	 	 	 	9586	9.258918148931981	 	 	 	 	
 	 	 	 	 	 	9588	9.2609181489319816	 	 	 	 	
 	 	 	 	 	 	9590	9.2629181489319823	 	 	 	 	
 	 	 	 	 	 	9592	9.264918148931983	 	 	 	 	
 	 	 	 	 	 	9594	9.2669181489319836	 	 	 	 	
 	 	 	 	 	 	9596	9.2689181489319843	 	 	 	 	
 	 	 	 	 	 	9598	9.270918148931985	 	 	 	 	
 	 	 	 	 	 	9600	9.2729181489319856	 	 	 	 	
 	 	 	 	 	 	9602	9.2749181489319863	 	 	 	 	
 	 	 	 	 	 	9604	9.276918148931987	 	 	 	 	
 	 	 	 	 	 	9606	9.2789181489319876	 	 	 	 	
 	 	 	 	 	 	9608	9.2809181489319883	 	 	 	 	
 	 	 	 	 	 	9610	9.282918148931989	 	 	 	 	
 	 	 	 	 	 	9612	9.28491814893199	 	 	 	 	
 	 	 	 	 	 	9614	9.28691814893199	 	 	 	 	
 	 	 	 	 	 	9616	9.288918148931991	 	 	 	 	
 	 	 	 	 	 	9618	9.2909181489319916	 	 	 	 	
 	 	 	 	 	 	9620	9.2929181489319923	 	 	 	 	
 	 	 	 	 	 	9622	9.294918148931993	 	 	 	 	
 	 	 	 	 	 	9624	9.2969181489319936	 	 	 	 	
 	 	 	 	 	 	9626	9.2989181489319943	 	 	 	 	
 	 	 	 	 	 	9628	9.300918148931995	 	 	 	 	
 	 	 	 	 	 	9630	9.3029181489319956	 	 	 	 	
 	 	 	 	 	 	9632	9.3049181489319963	 	 	 	 	
 	 	 	 	 	 	9634	9.306918148931997	 	 	 	 	
 	 	 	 	 	 	9636	9.3089181489319976	 	 	 	 	
 	 	 	 	 	 	9638	9.3109181489319983	 	 	 	 	
 	 	 	 	 	 	9640	9.312918148931999	 	 	 	 	
 	 	 	 	 	 	9642	9.314918148932	 	 	 	 	
 	 	 	 	 	 	9644	9.316918148932	 	 	 	 	
 	 	 	 	 	 	9646	9.318918148932001	 	 	 	 	
 	 	 	 	 	 	9648	9.3209181489320017	 	 	 	 	
 	 	 	 	 	 	9650	9.3229181489320023	 	 	 	 	
 	 	 	 	 	 	9652	9.324918148932003	 	 	 	 	
 	 	 	 	 	 	9654	9.3269181489320037	 	 	 	 	
 	 	 	 	 	 	9656	9.3289181489320043	 	 	 	 	
 	 	 	 	 	 	9658	9.330918148932005	 	 	 	 	
 	 	 	 	 	 	9660	9.3329181489320057	 	 	 	 	
 	 	 	 	 	 	9662	9.3349181489320063	 	 	 	 	
 	 	 	 	 	 	9664	9.336918148932007	 	 	 	 	
 	 	 	 	 	 	9666	9.3389181489320077	 	 	 	 	
 	 	 	 	 	 	9668	9.3409181489320083	 	 	 	 	
 	 	 	 	 	 	9670	9.342918148932009	 	 	 	 	
 	 	 	 	 	 	9672	9.34491814893201	 	 	 	 	
 	 	 	 	 	 	9674	9.34691814893201	 	 	 	 	
 	 	 	 	 	 	9676	9.348918148932011	 	 	 	 	
 	 	 	 	 	 	9678	9.3509181489320117	 	 	 	 	
 	 	 	 	 	 	9680	9.3529181489320123	 	 	 	 	
 	 	 	 	 	 	9682	9.354918148932013	 	 	 	 	
 	 	 	 	 	 	9684	9.3569181489320137	 	 	 	 	
 	 	 	 	 	 	9686	9.3589181489320143	 	 	 	 	
 	 	 	 	 	 	9688	9.360918148932015	 	 	 	 	
 	 	 	 	 	 	9690	9.3629181489320157	 	 	 	 	
 	 	 	 	 	 	9692	9.3649181489320164	 	 	 	 	
 	 	 	 	 	 	9694	9.366918148932017	 	 	 	 	
 	 	 	 	 	 	9696	9.3689181489320177	 	 	 	 	
 	 	 	 	 	 	9698	9.3709181489320184	 	 	 	 	
 	 	 	 	 	 	9700	9.372918148932019	 	 	 	 	
 	 	 	 	 	 	9702	9.37491814893202	 	 	 	 	
 	 	 	 	 	 	9704	9.37691814893202	 	 	 	 	
 	 	 	 	 	 	9706	9.378918148932021	 	 	 	 	
 	 	 	 	 	 	9708	9.3809181489320217	 	 	 	 	
 	 	 	 	 	 	9710	9.3829181489320224	 	 	 	 	
 	 	 	 	 	 	9712	9.384918148932023	 	 	 	 	
 	 	 	 	 	 	9714	9.3869181489320237	 	 	 	 	
 	 	 	 	 	 	9716	9.3889181489320244	 	 	 	 	
 	 	 	 	 	 	9718	9.390918148932025	 	 	 	 	
 	 	 	 	 	 	9720	9.3929181489320257	 	 	 	 	
 	 	 	 	 	 	9722	9.3949181489320264	 	 	 	 	
 	 	 	 	 	 	9724	9.396918148932027	 	 	 	 	
 	 	 	 	 	 	9726	9.3989181489320277	 	 	 	 	
 	 	 	 	 	 	9728	9.4009181489320284	 	 	 	 	
 	 	 	 	 	 	9730	9.402918148932029	 	 	 	 	
 	 	 	 	 	 	9732	9.40491814893203	 	 	 	 	
 	 	 	 	 	 	9734	9.40691814893203	 	 	 	 	
 	 	 	 	 	 	9736	9.408918148932031	 	 	 	 	
 	 	 	 	 	 	9738	9.4109181489320317	 	 	 	 	
 	 	 	 	 	 	9740	9.4129181489320324	 	 	 	 	
 	 	 	 	 	 	9742	9.414918148932033	 	 	 	 	
 	 	 	 	 	 	9744	9.4169181489320337	 	 	 	 	
 	 	 	 	 	 	9746	9.4189181489320344	 	 	 	 	
 	 	 	 	 	 	9748	9.4209181489320351	 	 	 	 	
 	 	 	 	 	 	9750	9.4229181489320357	 	 	 	 	
 	 	 	 	 	 	9752	9.4249181489320364	 	 	 	 	
 	 	 	 	 	 	9754	9.4269181489320371	 	 	 	 	
 	 	 	 	 	 	9756	9.4289181489320377	 	 	 	 	
 	 	 	 	 	 	9758	9.4309181489320384	 	 	 	 	
 	 	 	 	 	 	9760	9.4329181489320391	 	 	 	 	
 	 	 	 	 	 	9762	9.43491814893204	 	 	 	 	
 	 	 	 	 	 	9764	9.43691814893204	 	 	 	 	
 	 	 	 	 	 	9766	9.4389181489320411	 	 	 	 	
 	 	 	 	 	 	9768	9.4409181489320417	 	 	 	 	
 	 	 	 	 	 	9770	9.4429181489320424	 	 	 	 	
 	 	 	 	 	 	9772	9.4449181489320431	 	 	 	 	
 	 	 	 	 	 	9774	9.4469181489320437	 	 	 	 	
 	 	 	 	 	 	9776	9.4489181489320444	 	 	 	 	
 	 	 	 	 	 	9778	9.4509181489320451	 	 	 	 	
 	 	 	 	 	 	9780	9.4529181489320457	 	 	 	 	
 	 	 	 	 	 	9782	9.4549181489320464	 	 	 	 	
 	 	 	 	 	 	9784	9.4569181489320471	 	 	 	 	
 	 	 	 	 	 	9786	9.4589181489320477	 	 	 	 	
 	 	 	 	 	 	9788	9.4609181489320484	 	 	 	 	
 	 	 	 	 	 	9790	9.4629181489320491	 	 	 	 	
 	 	 	 	 	 	9792	9.46491814893205	 	 	 	 	
 	 	 	 	 	 	9794	9.46691814893205	 	 	 	 	
 	 	 	 	 	 	9796	9.4689181489320511	 	 	 	 	
 	 	 	 	 	 	9798	9.4709181489320518	 	 	 	 	
 	 	 	 	 	 	9800	9.4729181489320524	 	 	 	 	
 	 	 	 	 	 	9802	9.4749181489320531	 	 	 	 	
 	 	 	 	 	 	9804	9.4769181489320538	 	 	 	 	
 	 	 	 	 	 	9806	9.4789181489320544	 	 	 	 	
 	 	 	 	 	 	9808	9.4809181489320551	 	 	 	 	
 	 	 	 	 	 	9810	9.4829181489320558	 	 	 	 	
 	 	 	 	 	 	9812	9.4849181489320564	 	 	 	 	
 	 	 	 	 	 	9814	9.4869181489320571	 	 	 	 	
 	 	 	 	 	 	9816	9.4889181489320578	 	 	 	 	
 	 	 	 	 	 	9818	9.4909181489320584	 	 	 	 	
 	 	 	 	 	 	9820	9.4929181489320591	 	 	 	 	
 	 	 	 	 	 	9822	9.49491814893206	 	 	 	 	
 	 	 	 	 	 	9824	9.49691814893206	 	 	 	 	
 	 	 	 	 	 	9826	9.4989181489320611	 	 	 	 	
 	 	 	 	 	 	9828	9.5009181489320618	 	 	 	 	
 	 	 	 	 	 	9830	9.5029181489320624	 	 	 	 	
 	 	 	 	 	 	9832	9.5049181489320631	 	 	 	 	
 	 	 	 	 	 	9834	9.5069181489320638	 	 	 	 	
 	 	 	 	 	 	9836	9.5089181489320644	 	 	 	 	
 	 	 	 	 	 	9838	9.5109181489320651	 	 	 	 	
 	 	 	 	 	 	9840	9.5129181489320658	 	 	 	 	
 	 	 	 	 	 	9842	9.5149181489320664	 	 	 	 	
 	 	 	 	 	 	9844	9.5169181489320671	 	 	 	 	
 	 	 	 	 	 	9846	9.5189181489320678	 	 	 	 	
 	 	 	 	 	 	9848	9.5209181489320684	 	 	 	 	
 	 	 	 	 	 	9850	9.52291814893207	 	 	 	 	
 	 	 	 	 	 	9852	9.52491814893207	 	 	 	 	
 	 	 	 	 	 	9854	9.52691814893207	 	 	 	 	
 	 	 	 	 	 	9856	9.5289181489320711	 	 	 	 	
 	 	 	 	 	 	9858	9.5309181489320718	 	 	 	 	
 	 	 	 	 	 	9860	9.5329181489320725	 	 	 	 	
 	 	 	 	 	 	9862	9.5349181489320731	 	 	 	 	
 	 	 	 	 	 	9864	9.5369181489320738	 	 	 	 	
 	 	 	 	 	 	9866	9.5389181489320745	 	 	 	 	
 	 	 	 	 	 	9868	9.5409181489320751	 	 	 	 	
 	 	 	 	 	 	9870	9.5429181489320758	 	 	 	 	
 	 	 	 	 	 	9872	9.5449181489320765	 	 	 	 	
 	 	 	 	 	 	9874	9.5469181489320771	 	 	 	 	
 	 	 	 	 	 	9876	9.5489181489320778	 	 	 	 	
 	 	 	 	 	 	9878	9.5509181489320785	 	 	 	 	
 	 	 	 	 	 	9880	9.55291814893208	 	 	 	 	
 	 	 	 	 	 	9882	9.55491814893208	 	 	 	 	
 	 	 	 	 	 	9884	9.55691814893208	 	 	 	 	
 	 	 	 	 	 	9886	9.5589181489320811	 	 	 	 	
 	 	 	 	 	 	9888	9.5609181489320818	 	 	 	 	
 	 	 	 	 	 	9890	9.5629181489320825	 	 	 	 	
 	 	 	 	 	 	9892	9.5649181489320831	 	 	 	 	
 	 	 	 	 	 	9894	9.5669181489320838	 	 	 	 	
 	 	 	 	 	 	9896	9.5689181489320845	 	 	 	 	
 	 	 	 	 	 	9898	9.5709181489320851	 	 	 	 	
 	 	 	 	 	 	9900	9.5729181489320858	 	 	 	 	
 	 	 	 	 	 	9902	9.5749181489320865	 	 	 	 	
 	 	 	 	 	 	9904	9.5769181489320871	 	 	 	 	
 	 	 	 	 	 	9906	9.5789181489320878	 	 	 	 	
 	 	 	 	 	 	9908	9.5809181489320885	 	 	 	 	
 	 	 	 	 	 	9910	9.58291814893209	 	 	 	 	
 	 	 	 	 	 	9912	9.58491814893209	 	 	 	 	
 	 	 	 	 	 	9914	9.58691814893209	 	 	 	 	
 	 	 	 	 	 	9916	9.5889181489320912	 	 	 	 	
 	 	 	 	 	 	9918	9.5909181489320918	 	 	 	 	
 	 	 	 	 	 	9920	9.5929181489320925	 	 	 	 	
 	 	 	 	 	 	9922	9.5949181489320932	 	 	 	 	
 	 	 	 	 	 	9924	9.5969181489320938	 	 	 	 	
 	 	 	 	 	 	9926	9.5989181489320945	 	 	 	 	
 	 	 	 	 	 	9928	9.6009181489320952	 	 	 	 	
 	 	 	 	 	 	9930	9.6029181489320958	 	 	 	 	
 	 	 	 	 	 	9932	9.6049181489320965	 	 	 	 	
 	 	 	 	 	 	9934	9.6069181489320972	 	 	 	 	
 	 	 	 	 	 	9936	9.6089181489320978	 	 	 	 	
 	 	 	 	 	 	9938	9.6109181489320985	 	 	 	 	
 	 	 	 	 	 	9940	9.6129181489321	 	 	 	 	
 	 	 	 	 	 	9942	9.6149181489321	 	 	 	 	
 	 	 	 	 	 	9944	9.6169181489321	 	 	 	 	
 	 	 	 	 	 	9946	9.6189181489321012	 	 	 	 	
 	 	 	 	 	 	9948	9.6209181489321018	 	 	 	 	
 	 	 	 	 	 	9950	9.6229181489321025	 	 	 	 	
 	 	 	 	 	 	9952	9.6249181489321032	 	 	 	 	
 	 	 	 	 	 	9954	9.6269181489321038	 	 	 	 	
 	 	 	 	 	 	9956	9.6289181489321045	 	 	 	 	
 	 	 	 	 	 	9958	9.6309181489321052	 	 	 	 	
 	 	 	 	 	 	9960	9.6329181489321059	 	 	 	 	
 	 	 	 	 	 	9962	9.6349181489321065	 	 	 	 	
 	 	 	 	 	 	9964	9.6369181489321072	 	 	 	 	
 	 	 	 	 	 	9966	9.6389181489321079	 	 	 	 	
 	 	 	 	 	 	9968	9.6409181489321085	 	 	 	 	
 	 	 	 	 	 	9970	9.64291814893211	 	 	 	 	
 	 	 	 	 	 	9972	9.64491814893211	 	 	 	 	
 	 	 	 	 	 	9974	9.64691814893211	 	 	 	 	
 	 	 	 	 	 	9976	9.6489181489321112	 	 	 	 	
 	 	 	 	 	 	9978	9.6509181489321119	 	 	 	 	
 	 	 	 	 	 	9980	9.6529181489321125	 	 	 	 	
 	 	 	 	 	 	9982	9.6549181489321132	 	 	 	 	
 	 	 	 	 	 	9984	9.6569181489321139	 	 	 	 	
 	 	 	 	 	 	9986	9.6589181489321145	 	 	 	 	
 	 	 	 	 	 	9988	9.6609181489321152	 	 	 	 	
 	 	 	 	 	 	9990	9.6629181489321159	 	 	 	 	
 	 	 	 	 	 	9992	9.6649181489321165	 	 	 	 	
 	 	 	 	 	 	9994	9.6669181489321172	 	 	 	 	
 	 	 	 	 	 	9996	9.6689181489321179	 	 	 	 	
 	 	 	 	 	 	9998	9.6709181489321185	 	 	 	 	
 	 	 	 	 	 	10000	9.67291814893212	 	 	 	 	
 	 	 	 	 	 	10002	9.67491814893212	 	 	 	 	
 	 	 	 	 	 	10004	9.67691814893212	 	 	 	 	
 	 	 	 	 	 	10006	9.6789181489321212	 	 	 	 	
 	 	 	 	 	 	10008	9.6809181489321219	 	 	 	 	
 	 	 	 	 	 	10010	9.6829181489321225	 	 	 	 	
 	 	 	 	 	 	10012	9.6849181489321232	 	 	 	 	
 	 	 	 	 	 	10014	9.6869181489321239	 	 	 	 	
 	 	 	 	 	 	10016	9.6889181489321246	 	 	 	 	
 	 	 	 	 	 	10018	9.6909181489321252	 	 	 	 	
 	 	 	 	 	 	10020	9.6929181489321259	 	 	 	 	
 	 	 	 	 	 	10022	9.6949181489321266	 	 	 	 	
 	 	 	 	 	 	10024	9.6969181489321272	 	 	 	 	
 	 	 	 	 	 	10026	9.6989181489321279	 	 	 	 	
 	 	 	 	 	 	10028	9.7009181489321286	 	 	 	 	
 	 	 	 	 	 	10030	9.70291814893213	 	 	 	 	
 	 	 	 	 	 	10032	9.70491814893213	 	 	 	 	
 	 	 	 	 	 	10034	9.70691814893213	 	 	 	 	
 	 	 	 	 	 	10036	9.7089181489321312	 	 	 	 	
 	 	 	 	 	 	10038	9.7109181489321319	 	 	 	 	
 	 	 	 	 	 	10040	9.7129181489321326	 	 	 	 	
 	 	 	 	 	 	10042	9.7149181489321332	 	 	 	 	
 	 	 	 	 	 	10044	9.7169181489321339	 	 	 	 	
 	 	 	 	 	 	10046	9.7189181489321346	 	 	 	 	
 	 	 	 	 	 	10048	9.7209181489321352	 	 	 	 	
 	 	 	 	 	 	10050	9.7229181489321359	 	 	 	 	
 	 	 	 	 	 	10052	9.7249181489321366	 	 	 	 	
 	 	 	 	 	 	10054	9.7269181489321372	 	 	 	 	
 	 	 	 	 	 	10056	9.7289181489321379	 	 	 	 	
 	 	 	 	 	 	10058	9.7309181489321386	 	 	 	 	
 	 	 	 	 	 	10060	9.73291814893214	 	 	 	 	
 	 	 	 	 	 	10062	9.73491814893214	 	 	 	 	
 	 	 	 	 	 	10064	9.73691814893214	 	 	 	 	
 	 	 	 	 	 	10066	9.7389181489321412	 	 	 	 	
 	 	 	 	 	 	10068	9.7409181489321419	 	 	 	 	
 	 	 	 	 	 	10070	9.7429181489321426	 	 	 	 	
 	 	 	 	 	 	10072	9.7449181489321433	 	 	 	 	
 	 	 	 	 	 	10074	9.7469181489321439	 	 	 	 	
 	 	 	 	 	 	10076	9.7489181489321446	 	 	 	 	
 	 	 	 	 	 	10078	9.7509181489321453	 	 	 	 	
 	 	 	 	 	 	10080	9.7529181489321459	 	 	 	 	
 	 	 	 	 	 	10082	9.7549181489321466	 	 	 	 	
 	 	 	 	 	 	10084	9.7569181489321473	 	 	 	 	
 	 	 	 	 	 	10086	9.7589181489321479	 	 	 	 	
 	 	 	 	 	 	10088	9.7609181489321486	 	 	 	 	
 	 	 	 	 	 	10090	9.76291814893215	 	 	 	 	
 	 	 	 	 	 	10092	9.76491814893215	 	 	 	 	
 	 	 	 	 	 	10094	9.76691814893215	 	 	 	 	
 	 	 	 	 	 	10096	9.7689181489321513	 	 	 	 	
 	 	 	 	 	 	10098	9.7709181489321519	 	 	 	 	
 	 	 	 	 	 	10100	9.7729181489321526	 	 	 	 	
 	 	 	 	 	 	10102	9.7749181489321533	 	 	 	 	
 	 	 	 	 	 	10104	9.7769181489321539	 	 	 	 	
 	 	 	 	 	 	10106	9.7789181489321546	 	 	 	 	
 	 	 	 	 	 	10108	9.7809181489321553	 	 	 	 	
 	 	 	 	 	 	10110	9.7829181489321559	 	 	 	 	
 	 	 	 	 	 	10112	9.7849181489321566	 	 	 	 	
 	 	 	 	 	 	10114	9.7869181489321573	 	 	 	 	
 	 	 	 	 	 	10116	9.7889181489321579	 	 	 	 	
 	 	 	 	 	 	10118	9.7909181489321586	 	 	 	 	
 	 	 	 	 	 	10120	9.79291814893216	 	 	 	 	
 	 	 	 	 	 	10122	9.79491814893216	 	 	 	 	
 	 	 	 	 	 	10124	9.79691814893216	 	 	 	 	
 	 	 	 	 	 	10126	9.7989181489321613	 	 	 	 	
 	 	 	 	 	 	10128	9.800918148932162	 	 	 	 	
 	 	 	 	 	 	10130	9.8029181489321626	 	 	 	 	
 	 	 	 	 	 	10132	9.8049181489321633	 	 	 	 	
 	 	 	 	 	 	10134	9.806918148932164	 	 	 	 	
 	 	 	 	 	 	10136	9.8089181489321646	 	 	 	 	
 	 	 	 	 	 	10138	9.8109181489321653	 	 	 	 	
 	 	 	 	 	 	10140	9.812918148932166	 	 	 	 	
 	 	 	 	 	 	10142	9.8149181489321666	 	 	 	 	
 	 	 	 	 	 	10144	9.8169181489321673	 	 	 	 	
 	 	 	 	 	 	10146	9.818918148932168	 	 	 	 	
 	 	 	 	 	 	10148	9.8209181489321686	 	 	 	 	
 	 	 	 	 	 	10150	9.82291814893217	 	 	 	 	
 	 	 	 	 	 	10152	9.82491814893217	 	 	 	 	
 	 	 	 	 	 	10154	9.82691814893217	 	 	 	 	
 	 	 	 	 	 	10156	9.8289181489321713	 	 	 	 	
 	 	 	 	 	 	10158	9.830918148932172	 	 	 	 	
 	 	 	 	 	 	10160	9.8329181489321726	 	 	 	 	
 	 	 	 	 	 	10162	9.8349181489321733	 	 	 	 	
 	 	 	 	 	 	10164	9.836918148932174	 	 	 	 	
 	 	 	 	 	 	10166	9.8389181489321746	 	 	 	 	
 	 	 	 	 	 	10168	9.8409181489321753	 	 	 	 	
 	 	 	 	 	 	10170	9.842918148932176	 	 	 	 	
 	 	 	 	 	 	10172	9.8449181489321766	 	 	 	 	
 	 	 	 	 	 	10174	9.8469181489321773	 	 	 	 	
 	 	 	 	 	 	10176	9.848918148932178	 	 	 	 	
 	 	 	 	 	 	10178	9.8509181489321787	 	 	 	 	
 	 	 	 	 	 	10180	9.85291814893218	 	 	 	 	
 	 	 	 	 	 	10182	9.85491814893218	 	 	 	 	
 	 	 	 	 	 	10184	9.85691814893218	 	 	 	 	
 	 	 	 	 	 	10186	9.8589181489321813	 	 	 	 	
 	 	 	 	 	 	10188	9.860918148932182	 	 	 	 	
 	 	 	 	 	 	10190	9.8629181489321827	 	 	 	 	
 	 	 	 	 	 	10192	9.8649181489321833	 	 	 	 	
 	 	 	 	 	 	10194	9.866918148932184	 	 	 	 	
 	 	 	 	 	 	10196	9.8689181489321847	 	 	 	 	
 	 	 	 	 	 	10198	9.8709181489321853	 	 	 	 	
 	 	 	 	 	 	10200	9.872918148932186	 	 	 	 	
 	 	 	 	 	 	10202	9.8749181489321867	 	 	 	 	
 	 	 	 	 	 	10204	9.8769181489321873	 	 	 	 	
