Name	ScopeViewControl	
File		
StartRecord	131853861260390000	30 October 2018	15:15:26
EndRecord	131853861397630000	30 October 2018	15:15:39


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	8088	-7.4490818494224165	 	 	 	 	
 	 	 	 	 	 	8090	-7.4470818494224167	 	 	 	 	
 	 	 	 	 	 	8092	-7.4450818494224169	 	 	 	 	
 	 	 	 	 	 	8094	-7.4430818494224171	 	 	 	 	
 	 	 	 	 	 	8096	-7.4410818494224173	 	 	 	 	
 	 	 	 	 	 	8098	-7.4390818494224176	 	 	 	 	
 	 	 	 	 	 	8100	-7.4370818494224178	 	 	 	 	
 	 	 	 	 	 	8102	-7.435081849422418	 	 	 	 	
 	 	 	 	 	 	8104	-7.4330818494224182	 	 	 	 	
 	 	 	 	 	 	8106	-7.4310818494224185	 	 	 	 	
 	 	 	 	 	 	8108	-7.4290818494224187	 	 	 	 	
 	 	 	 	 	 	8110	-7.4270818494224189	 	 	 	 	
 	 	 	 	 	 	8112	-7.4250818494224191	 	 	 	 	
 	 	 	 	 	 	8114	-7.4230818494224193	 	 	 	 	
 	 	 	 	 	 	8116	-7.4210818494224196	 	 	 	 	
 	 	 	 	 	 	8118	-7.41908184942242	 	 	 	 	
 	 	 	 	 	 	8120	-7.41708184942242	 	 	 	 	
 	 	 	 	 	 	8122	-7.41508184942242	 	 	 	 	
 	 	 	 	 	 	8124	-7.41308184942242	 	 	 	 	
 	 	 	 	 	 	8126	-7.4110818494224207	 	 	 	 	
 	 	 	 	 	 	8128	-7.4090818494224209	 	 	 	 	
 	 	 	 	 	 	8130	-7.4070818494224211	 	 	 	 	
 	 	 	 	 	 	8132	-7.4050818494224213	 	 	 	 	
 	 	 	 	 	 	8134	-7.4030818494224215	 	 	 	 	
 	 	 	 	 	 	8136	-7.4010818494224218	 	 	 	 	
 	 	 	 	 	 	8138	-7.399081849422422	 	 	 	 	
 	 	 	 	 	 	8140	-7.3970818494224222	 	 	 	 	
 	 	 	 	 	 	8142	-7.3950818494224224	 	 	 	 	
 	 	 	 	 	 	8144	-7.3930818494224226	 	 	 	 	
 	 	 	 	 	 	8146	-7.3910818494224229	 	 	 	 	
 	 	 	 	 	 	8148	-7.3890818494224231	 	 	 	 	
 	 	 	 	 	 	8150	-7.3870818494224233	 	 	 	 	
 	 	 	 	 	 	8152	-7.3850818494224235	 	 	 	 	
 	 	 	 	 	 	8154	-7.3830818494224237	 	 	 	 	
 	 	 	 	 	 	8156	-7.381081849422424	 	 	 	 	
 	 	 	 	 	 	8158	-7.3790818494224242	 	 	 	 	
 	 	 	 	 	 	8160	-7.3770818494224244	 	 	 	 	
 	 	 	 	 	 	8162	-7.3750818494224246	 	 	 	 	
 	 	 	 	 	 	8164	-7.3730818494224248	 	 	 	 	
 	 	 	 	 	 	8166	-7.3710818494224251	 	 	 	 	
 	 	 	 	 	 	8168	-7.3690818494224253	 	 	 	 	
 	 	 	 	 	 	8170	-7.3670818494224255	 	 	 	 	
 	 	 	 	 	 	8172	-7.3650818494224257	 	 	 	 	
 	 	 	 	 	 	8174	-7.3630818494224259	 	 	 	 	
 	 	 	 	 	 	8176	-7.3610818494224262	 	 	 	 	
 	 	 	 	 	 	8178	-7.3590818494224264	 	 	 	 	
 	 	 	 	 	 	8180	-7.3570818494224266	 	 	 	 	
 	 	 	 	 	 	8182	-7.3550818494224268	 	 	 	 	
 	 	 	 	 	 	8184	-7.353081849422427	 	 	 	 	
 	 	 	 	 	 	8186	-7.3510818494224273	 	 	 	 	
 	 	 	 	 	 	8188	-7.3490818494224275	 	 	 	 	
 	 	 	 	 	 	8190	-7.3470818494224277	 	 	 	 	
 	 	 	 	 	 	8192	-7.3450818494224279	 	 	 	 	
 	 	 	 	 	 	8194	-7.3430818494224281	 	 	 	 	
 	 	 	 	 	 	8196	-7.3410818494224284	 	 	 	 	
 	 	 	 	 	 	8198	-7.3390818494224286	 	 	 	 	
 	 	 	 	 	 	8200	-7.3370818494224288	 	 	 	 	
 	 	 	 	 	 	8202	-7.335081849422429	 	 	 	 	
 	 	 	 	 	 	8204	-7.3330818494224292	 	 	 	 	
 	 	 	 	 	 	8206	-7.3310818494224295	 	 	 	 	
 	 	 	 	 	 	8208	-7.32908184942243	 	 	 	 	
 	 	 	 	 	 	8210	-7.32708184942243	 	 	 	 	
 	 	 	 	 	 	8212	-7.32508184942243	 	 	 	 	
 	 	 	 	 	 	8214	-7.32308184942243	 	 	 	 	
 	 	 	 	 	 	8216	-7.3210818494224306	 	 	 	 	
 	 	 	 	 	 	8218	-7.3190818494224308	 	 	 	 	
 	 	 	 	 	 	8220	-7.317081849422431	 	 	 	 	
 	 	 	 	 	 	8222	-7.3150818494224312	 	 	 	 	
 	 	 	 	 	 	8224	-7.3130818494224314	 	 	 	 	
 	 	 	 	 	 	8226	-7.3110818494224317	 	 	 	 	
 	 	 	 	 	 	8228	-7.3090818494224319	 	 	 	 	
 	 	 	 	 	 	8230	-7.3070818494224321	 	 	 	 	
 	 	 	 	 	 	8232	-7.3050818494224323	 	 	 	 	
 	 	 	 	 	 	8234	-7.3030818494224325	 	 	 	 	
 	 	 	 	 	 	8236	-7.3010818494224328	 	 	 	 	
 	 	 	 	 	 	8238	-7.299081849422433	 	 	 	 	
 	 	 	 	 	 	8240	-7.2970818494224332	 	 	 	 	
 	 	 	 	 	 	8242	-7.2950818494224334	 	 	 	 	
 	 	 	 	 	 	8244	-7.2930818494224336	 	 	 	 	
 	 	 	 	 	 	8246	-7.2910818494224339	 	 	 	 	
 	 	 	 	 	 	8248	-7.2890818494224341	 	 	 	 	
 	 	 	 	 	 	8250	-7.2870818494224343	 	 	 	 	
 	 	 	 	 	 	8252	-7.2850818494224345	 	 	 	 	
 	 	 	 	 	 	8254	-7.2830818494224348	 	 	 	 	
 	 	 	 	 	 	8256	-7.281081849422435	 	 	 	 	
 	 	 	 	 	 	8258	-7.2790818494224352	 	 	 	 	
 	 	 	 	 	 	8260	-7.2770818494224354	 	 	 	 	
 	 	 	 	 	 	8262	-7.2750818494224356	 	 	 	 	
 	 	 	 	 	 	8264	-7.2730818494224359	 	 	 	 	
 	 	 	 	 	 	8266	-7.2710818494224361	 	 	 	 	
 	 	 	 	 	 	8268	-7.2690818494224363	 	 	 	 	
 	 	 	 	 	 	8270	-7.2670818494224365	 	 	 	 	
 	 	 	 	 	 	8272	-7.2650818494224367	 	 	 	 	
 	 	 	 	 	 	8274	-7.263081849422437	 	 	 	 	
 	 	 	 	 	 	8276	-7.2610818494224372	 	 	 	 	
 	 	 	 	 	 	8278	-7.2590818494224374	 	 	 	 	
 	 	 	 	 	 	8280	-7.2570818494224376	 	 	 	 	
 	 	 	 	 	 	8282	-7.2550818494224378	 	 	 	 	
 	 	 	 	 	 	8284	-7.2530818494224381	 	 	 	 	
 	 	 	 	 	 	8286	-7.2510818494224383	 	 	 	 	
 	 	 	 	 	 	8288	-7.2490818494224385	 	 	 	 	
 	 	 	 	 	 	8290	-7.2470818494224387	 	 	 	 	
 	 	 	 	 	 	8292	-7.2450818494224389	 	 	 	 	
 	 	 	 	 	 	8294	-7.2430818494224392	 	 	 	 	
 	 	 	 	 	 	8296	-7.2410818494224394	 	 	 	 	
 	 	 	 	 	 	8298	-7.23908184942244	 	 	 	 	
 	 	 	 	 	 	8300	-7.23708184942244	 	 	 	 	
 	 	 	 	 	 	8302	-7.23508184942244	 	 	 	 	
 	 	 	 	 	 	8304	-7.23308184942244	 	 	 	 	
 	 	 	 	 	 	8306	-7.2310818494224405	 	 	 	 	
 	 	 	 	 	 	8308	-7.2290818494224407	 	 	 	 	
 	 	 	 	 	 	8310	-7.2270818494224409	 	 	 	 	
 	 	 	 	 	 	8312	-7.2250818494224411	 	 	 	 	
 	 	 	 	 	 	8314	-7.2230818494224414	 	 	 	 	
 	 	 	 	 	 	8316	-7.2210818494224416	 	 	 	 	
 	 	 	 	 	 	8318	-7.2190818494224418	 	 	 	 	
 	 	 	 	 	 	8320	-7.217081849422442	 	 	 	 	
 	 	 	 	 	 	8322	-7.2150818494224422	 	 	 	 	
 	 	 	 	 	 	8324	-7.2130818494224425	 	 	 	 	
 	 	 	 	 	 	8326	-7.2110818494224427	 	 	 	 	
 	 	 	 	 	 	8328	-7.2090818494224429	 	 	 	 	
 	 	 	 	 	 	8330	-7.2070818494224431	 	 	 	 	
 	 	 	 	 	 	8332	-7.2050818494224433	 	 	 	 	
 	 	 	 	 	 	8334	-7.2030818494224436	 	 	 	 	
 	 	 	 	 	 	8336	-7.2010818494224438	 	 	 	 	
 	 	 	 	 	 	8338	-7.199081849422444	 	 	 	 	
 	 	 	 	 	 	8340	-7.1970818494224442	 	 	 	 	
 	 	 	 	 	 	8342	-7.1950818494224444	 	 	 	 	
 	 	 	 	 	 	8344	-7.1930818494224447	 	 	 	 	
 	 	 	 	 	 	8346	-7.1910818494224449	 	 	 	 	
 	 	 	 	 	 	8348	-7.1890818494224451	 	 	 	 	
 	 	 	 	 	 	8350	-7.1870818494224453	 	 	 	 	
 	 	 	 	 	 	8352	-7.1850818494224455	 	 	 	 	
 	 	 	 	 	 	8354	-7.1830818494224458	 	 	 	 	
 	 	 	 	 	 	8356	-7.181081849422446	 	 	 	 	
 	 	 	 	 	 	8358	-7.1790818494224462	 	 	 	 	
 	 	 	 	 	 	8360	-7.1770818494224464	 	 	 	 	
 	 	 	 	 	 	8362	-7.1750818494224466	 	 	 	 	
 	 	 	 	 	 	8364	-7.1730818494224469	 	 	 	 	
 	 	 	 	 	 	8366	-7.1710818494224471	 	 	 	 	
 	 	 	 	 	 	8368	-7.1690818494224473	 	 	 	 	
 	 	 	 	 	 	8370	-7.1670818494224475	 	 	 	 	
 	 	 	 	 	 	8372	-7.1650818494224477	 	 	 	 	
 	 	 	 	 	 	8374	-7.163081849422448	 	 	 	 	
 	 	 	 	 	 	8376	-7.1610818494224482	 	 	 	 	
 	 	 	 	 	 	8378	-7.1590818494224484	 	 	 	 	
 	 	 	 	 	 	8380	-7.1570818494224486	 	 	 	 	
 	 	 	 	 	 	8382	-7.1550818494224488	 	 	 	 	
 	 	 	 	 	 	8384	-7.1530818494224491	 	 	 	 	
 	 	 	 	 	 	8386	-7.1510818494224493	 	 	 	 	
 	 	 	 	 	 	8388	-7.1490818494224495	 	 	 	 	
 	 	 	 	 	 	8390	-7.14708184942245	 	 	 	 	
 	 	 	 	 	 	8392	-7.14508184942245	 	 	 	 	
 	 	 	 	 	 	8394	-7.14308184942245	 	 	 	 	
 	 	 	 	 	 	8396	-7.14108184942245	 	 	 	 	
 	 	 	 	 	 	8398	-7.1390818494224506	 	 	 	 	
 	 	 	 	 	 	8400	-7.1370818494224508	 	 	 	 	
 	 	 	 	 	 	8402	-7.1350818494224511	 	 	 	 	
 	 	 	 	 	 	8404	-7.1330818494224513	 	 	 	 	
 	 	 	 	 	 	8406	-7.1310818494224515	 	 	 	 	
 	 	 	 	 	 	8408	-7.1290818494224517	 	 	 	 	
 	 	 	 	 	 	8410	-7.1270818494224519	 	 	 	 	
 	 	 	 	 	 	8412	-7.1250818494224522	 	 	 	 	
 	 	 	 	 	 	8414	-7.1230818494224524	 	 	 	 	
 	 	 	 	 	 	8416	-7.1210818494224526	 	 	 	 	
 	 	 	 	 	 	8418	-7.1190818494224528	 	 	 	 	
 	 	 	 	 	 	8420	-7.117081849422453	 	 	 	 	
 	 	 	 	 	 	8422	-7.1150818494224533	 	 	 	 	
 	 	 	 	 	 	8424	-7.1130818494224535	 	 	 	 	
 	 	 	 	 	 	8426	-7.1110818494224537	 	 	 	 	
 	 	 	 	 	 	8428	-7.1090818494224539	 	 	 	 	
 	 	 	 	 	 	8430	-7.1070818494224541	 	 	 	 	
 	 	 	 	 	 	8432	-7.1050818494224544	 	 	 	 	
 	 	 	 	 	 	8434	-7.1030818494224546	 	 	 	 	
 	 	 	 	 	 	8436	-7.1010818494224548	 	 	 	 	
 	 	 	 	 	 	8438	-7.099081849422455	 	 	 	 	
 	 	 	 	 	 	8440	-7.0970818494224552	 	 	 	 	
 	 	 	 	 	 	8442	-7.0950818494224555	 	 	 	 	
 	 	 	 	 	 	8444	-7.0930818494224557	 	 	 	 	
 	 	 	 	 	 	8446	-7.0910818494224559	 	 	 	 	
 	 	 	 	 	 	8448	-7.0890818494224561	 	 	 	 	
 	 	 	 	 	 	8450	-7.0870818494224563	 	 	 	 	
 	 	 	 	 	 	8452	-7.0850818494224566	 	 	 	 	
 	 	 	 	 	 	8454	-7.0830818494224568	 	 	 	 	
 	 	 	 	 	 	8456	-7.081081849422457	 	 	 	 	
 	 	 	 	 	 	8458	-7.0790818494224572	 	 	 	 	
 	 	 	 	 	 	8460	-7.0770818494224574	 	 	 	 	
 	 	 	 	 	 	8462	-7.0750818494224577	 	 	 	 	
 	 	 	 	 	 	8464	-7.0730818494224579	 	 	 	 	
 	 	 	 	 	 	8466	-7.0710818494224581	 	 	 	 	
 	 	 	 	 	 	8468	-7.0690818494224583	 	 	 	 	
 	 	 	 	 	 	8470	-7.0670818494224585	 	 	 	 	
 	 	 	 	 	 	8472	-7.0650818494224588	 	 	 	 	
 	 	 	 	 	 	8474	-7.063081849422459	 	 	 	 	
 	 	 	 	 	 	8476	-7.0610818494224592	 	 	 	 	
 	 	 	 	 	 	8478	-7.0590818494224594	 	 	 	 	
 	 	 	 	 	 	8480	-7.05708184942246	 	 	 	 	
 	 	 	 	 	 	8482	-7.05508184942246	 	 	 	 	
 	 	 	 	 	 	8484	-7.05308184942246	 	 	 	 	
 	 	 	 	 	 	8486	-7.05108184942246	 	 	 	 	
 	 	 	 	 	 	8488	-7.0490818494224605	 	 	 	 	
 	 	 	 	 	 	8490	-7.0470818494224607	 	 	 	 	
 	 	 	 	 	 	8492	-7.045081849422461	 	 	 	 	
 	 	 	 	 	 	8494	-7.0430818494224612	 	 	 	 	
 	 	 	 	 	 	8496	-7.0410818494224614	 	 	 	 	
 	 	 	 	 	 	8498	-7.0390818494224616	 	 	 	 	
 	 	 	 	 	 	8500	-7.0370818494224618	 	 	 	 	
 	 	 	 	 	 	8502	-7.0350818494224612	 	 	 	 	
 	 	 	 	 	 	8504	-7.0330818494224623	 	 	 	 	
 	 	 	 	 	 	8506	-7.0310818494224616	 	 	 	 	
 	 	 	 	 	 	8508	-7.0290818494224627	 	 	 	 	
 	 	 	 	 	 	8510	-7.0270818494224621	 	 	 	 	
 	 	 	 	 	 	8512	-7.0250818494224632	 	 	 	 	
 	 	 	 	 	 	8514	-7.0230818494224625	 	 	 	 	
 	 	 	 	 	 	8516	-7.0210818494224636	 	 	 	 	
 	 	 	 	 	 	8518	-7.0190818494224629	 	 	 	 	
 	 	 	 	 	 	8520	-7.017081849422464	 	 	 	 	
 	 	 	 	 	 	8522	-7.0150818494224634	 	 	 	 	
 	 	 	 	 	 	8524	-7.0130818494224645	 	 	 	 	
 	 	 	 	 	 	8526	-7.0110818494224638	 	 	 	 	
 	 	 	 	 	 	8528	-7.0090818494224649	 	 	 	 	
 	 	 	 	 	 	8530	-7.0070818494224643	 	 	 	 	
 	 	 	 	 	 	8532	-7.0050818494224654	 	 	 	 	
 	 	 	 	 	 	8534	-7.0030818494224647	 	 	 	 	
 	 	 	 	 	 	8536	-7.0010818494224658	 	 	 	 	
 	 	 	 	 	 	8538	-6.9990818494224651	 	 	 	 	
 	 	 	 	 	 	8540	-6.9970818494224662	 	 	 	 	
 	 	 	 	 	 	8542	-6.9950818494224656	 	 	 	 	
 	 	 	 	 	 	8544	-6.9930818494224667	 	 	 	 	
 	 	 	 	 	 	8546	-6.991081849422466	 	 	 	 	
 	 	 	 	 	 	8548	-6.9890818494224671	 	 	 	 	
 	 	 	 	 	 	8550	-6.9870818494224665	 	 	 	 	
 	 	 	 	 	 	8552	-6.9850818494224676	 	 	 	 	
 	 	 	 	 	 	8554	-6.9830818494224669	 	 	 	 	
 	 	 	 	 	 	8556	-6.981081849422468	 	 	 	 	
 	 	 	 	 	 	8558	-6.9790818494224673	 	 	 	 	
 	 	 	 	 	 	8560	-6.9770818494224685	 	 	 	 	
 	 	 	 	 	 	8562	-6.9750818494224678	 	 	 	 	
 	 	 	 	 	 	8564	-6.9730818494224689	 	 	 	 	
 	 	 	 	 	 	8566	-6.9710818494224682	 	 	 	 	
 	 	 	 	 	 	8568	-6.9690818494224693	 	 	 	 	
 	 	 	 	 	 	8570	-6.9670818494224687	 	 	 	 	
 	 	 	 	 	 	8572	-6.96508184942247	 	 	 	 	
 	 	 	 	 	 	8574	-6.9630818494224691	 	 	 	 	
 	 	 	 	 	 	8576	-6.96108184942247	 	 	 	 	
 	 	 	 	 	 	8578	-6.9590818494224695	 	 	 	 	
 	 	 	 	 	 	8580	-6.9570818494224707	 	 	 	 	
 	 	 	 	 	 	8582	-6.95508184942247	 	 	 	 	
 	 	 	 	 	 	8584	-6.9530818494224711	 	 	 	 	
 	 	 	 	 	 	8586	-6.95108184942247	 	 	 	 	
 	 	 	 	 	 	8588	-6.9490818494224715	 	 	 	 	
 	 	 	 	 	 	8590	-6.9470818494224709	 	 	 	 	
 	 	 	 	 	 	8592	-6.945081849422472	 	 	 	 	
 	 	 	 	 	 	8594	-6.9430818494224713	 	 	 	 	
 	 	 	 	 	 	8596	-6.9410818494224724	 	 	 	 	
 	 	 	 	 	 	8598	-6.9390818494224717	 	 	 	 	
 	 	 	 	 	 	8600	-6.9370818494224729	 	 	 	 	
 	 	 	 	 	 	8602	-6.9350818494224722	 	 	 	 	
 	 	 	 	 	 	8604	-6.9330818494224733	 	 	 	 	
 	 	 	 	 	 	8606	-6.9310818494224726	 	 	 	 	
 	 	 	 	 	 	8608	-6.9290818494224737	 	 	 	 	
 	 	 	 	 	 	8610	-6.9270818494224731	 	 	 	 	
 	 	 	 	 	 	8612	-6.9250818494224742	 	 	 	 	
 	 	 	 	 	 	8614	-6.9230818494224735	 	 	 	 	
 	 	 	 	 	 	8616	-6.9210818494224746	 	 	 	 	
 	 	 	 	 	 	8618	-6.919081849422474	 	 	 	 	
 	 	 	 	 	 	8620	-6.9170818494224751	 	 	 	 	
 	 	 	 	 	 	8622	-6.9150818494224744	 	 	 	 	
 	 	 	 	 	 	8624	-6.9130818494224755	 	 	 	 	
 	 	 	 	 	 	8626	-6.9110818494224748	 	 	 	 	
 	 	 	 	 	 	8628	-6.9090818494224759	 	 	 	 	
 	 	 	 	 	 	8630	-6.9070818494224753	 	 	 	 	
 	 	 	 	 	 	8632	-6.9050818494224764	 	 	 	 	
 	 	 	 	 	 	8634	-6.9030818494224757	 	 	 	 	
 	 	 	 	 	 	8636	-6.9010818494224768	 	 	 	 	
 	 	 	 	 	 	8638	-6.8990818494224762	 	 	 	 	
 	 	 	 	 	 	8640	-6.8970818494224773	 	 	 	 	
 	 	 	 	 	 	8642	-6.8950818494224766	 	 	 	 	
 	 	 	 	 	 	8644	-6.8930818494224777	 	 	 	 	
 	 	 	 	 	 	8646	-6.891081849422477	 	 	 	 	
 	 	 	 	 	 	8648	-6.8890818494224781	 	 	 	 	
 	 	 	 	 	 	8650	-6.8870818494224775	 	 	 	 	
 	 	 	 	 	 	8652	-6.8850818494224786	 	 	 	 	
 	 	 	 	 	 	8654	-6.8830818494224779	 	 	 	 	
 	 	 	 	 	 	8656	-6.881081849422479	 	 	 	 	
 	 	 	 	 	 	8658	-6.8790818494224784	 	 	 	 	
 	 	 	 	 	 	8660	-6.8770818494224795	 	 	 	 	
 	 	 	 	 	 	8662	-6.8750818494224788	 	 	 	 	
 	 	 	 	 	 	8664	-6.87308184942248	 	 	 	 	
 	 	 	 	 	 	8666	-6.8710818494224792	 	 	 	 	
 	 	 	 	 	 	8668	-6.86908184942248	 	 	 	 	
 	 	 	 	 	 	8670	-6.86708184942248	 	 	 	 	
 	 	 	 	 	 	8672	-6.8650818494224808	 	 	 	 	
 	 	 	 	 	 	8674	-6.86308184942248	 	 	 	 	
 	 	 	 	 	 	8676	-6.8610818494224812	 	 	 	 	
 	 	 	 	 	 	8678	-6.8590818494224806	 	 	 	 	
 	 	 	 	 	 	8680	-6.8570818494224817	 	 	 	 	
 	 	 	 	 	 	8682	-6.855081849422481	 	 	 	 	
 	 	 	 	 	 	8684	-6.8530818494224821	 	 	 	 	
 	 	 	 	 	 	8686	-6.8510818494224814	 	 	 	 	
 	 	 	 	 	 	8688	-6.8490818494224825	 	 	 	 	
 	 	 	 	 	 	8690	-6.8470818494224819	 	 	 	 	
 	 	 	 	 	 	8692	-6.845081849422483	 	 	 	 	
 	 	 	 	 	 	8694	-6.8430818494224823	 	 	 	 	
 	 	 	 	 	 	8696	-6.8410818494224834	 	 	 	 	
 	 	 	 	 	 	8698	-6.8390818494224828	 	 	 	 	
 	 	 	 	 	 	8700	-6.8370818494224839	 	 	 	 	
 	 	 	 	 	 	8702	-6.8350818494224832	 	 	 	 	
 	 	 	 	 	 	8704	-6.8330818494224843	 	 	 	 	
 	 	 	 	 	 	8706	-6.8310818494224836	 	 	 	 	
 	 	 	 	 	 	8708	-6.8290818494224848	 	 	 	 	
 	 	 	 	 	 	8710	-6.8270818494224841	 	 	 	 	
 	 	 	 	 	 	8712	-6.8250818494224852	 	 	 	 	
 	 	 	 	 	 	8714	-6.8230818494224845	 	 	 	 	
 	 	 	 	 	 	8716	-6.8210818494224856	 	 	 	 	
 	 	 	 	 	 	8718	-6.819081849422485	 	 	 	 	
 	 	 	 	 	 	8720	-6.8170818494224861	 	 	 	 	
 	 	 	 	 	 	8722	-6.8150818494224854	 	 	 	 	
 	 	 	 	 	 	8724	-6.8130818494224865	 	 	 	 	
 	 	 	 	 	 	8726	-6.8110818494224858	 	 	 	 	
 	 	 	 	 	 	8728	-6.809081849422487	 	 	 	 	
 	 	 	 	 	 	8730	-6.8070818494224863	 	 	 	 	
 	 	 	 	 	 	8732	-6.8050818494224874	 	 	 	 	
 	 	 	 	 	 	8734	-6.8030818494224867	 	 	 	 	
 	 	 	 	 	 	8736	-6.8010818494224878	 	 	 	 	
 	 	 	 	 	 	8738	-6.7990818494224872	 	 	 	 	
 	 	 	 	 	 	8740	-6.7970818494224883	 	 	 	 	
 	 	 	 	 	 	8742	-6.7950818494224876	 	 	 	 	
 	 	 	 	 	 	8744	-6.7930818494224887	 	 	 	 	
 	 	 	 	 	 	8746	-6.791081849422488	 	 	 	 	
 	 	 	 	 	 	8748	-6.7890818494224892	 	 	 	 	
 	 	 	 	 	 	8750	-6.7870818494224885	 	 	 	 	
 	 	 	 	 	 	8752	-6.78508184942249	 	 	 	 	
 	 	 	 	 	 	8754	-6.7830818494224889	 	 	 	 	
 	 	 	 	 	 	8756	-6.78108184942249	 	 	 	 	
 	 	 	 	 	 	8758	-6.7790818494224894	 	 	 	 	
 	 	 	 	 	 	8760	-6.7770818494224905	 	 	 	 	
 	 	 	 	 	 	8762	-6.77508184942249	 	 	 	 	
 	 	 	 	 	 	8764	-6.7730818494224909	 	 	 	 	
 	 	 	 	 	 	8766	-6.77108184942249	 	 	 	 	
 	 	 	 	 	 	8768	-6.7690818494224914	 	 	 	 	
 	 	 	 	 	 	8770	-6.7670818494224907	 	 	 	 	
 	 	 	 	 	 	8772	-6.7650818494224918	 	 	 	 	
 	 	 	 	 	 	8774	-6.7630818494224911	 	 	 	 	
 	 	 	 	 	 	8776	-6.7610818494224922	 	 	 	 	
 	 	 	 	 	 	8778	-6.7590818494224916	 	 	 	 	
 	 	 	 	 	 	8780	-6.7570818494224927	 	 	 	 	
 	 	 	 	 	 	8782	-6.755081849422492	 	 	 	 	
 	 	 	 	 	 	8784	-6.7530818494224931	 	 	 	 	
 	 	 	 	 	 	8786	-6.7510818494224925	 	 	 	 	
 	 	 	 	 	 	8788	-6.7490818494224936	 	 	 	 	
 	 	 	 	 	 	8790	-6.7470818494224929	 	 	 	 	
 	 	 	 	 	 	8792	-6.745081849422494	 	 	 	 	
 	 	 	 	 	 	8794	-6.7430818494224933	 	 	 	 	
 	 	 	 	 	 	8796	-6.7410818494224944	 	 	 	 	
 	 	 	 	 	 	8798	-6.7390818494224938	 	 	 	 	
 	 	 	 	 	 	8800	-6.7370818494224949	 	 	 	 	
 	 	 	 	 	 	8802	-6.7350818494224942	 	 	 	 	
 	 	 	 	 	 	8804	-6.7330818494224953	 	 	 	 	
 	 	 	 	 	 	8806	-6.7310818494224947	 	 	 	 	
 	 	 	 	 	 	8808	-6.7290818494224958	 	 	 	 	
 	 	 	 	 	 	8810	-6.7270818494224951	 	 	 	 	
 	 	 	 	 	 	8812	-6.7250818494224962	 	 	 	 	
 	 	 	 	 	 	8814	-6.7230818494224955	 	 	 	 	
 	 	 	 	 	 	8816	-6.7210818494224966	 	 	 	 	
 	 	 	 	 	 	8818	-6.719081849422496	 	 	 	 	
 	 	 	 	 	 	8820	-6.7170818494224971	 	 	 	 	
 	 	 	 	 	 	8822	-6.7150818494224964	 	 	 	 	
 	 	 	 	 	 	8824	-6.7130818494224975	 	 	 	 	
 	 	 	 	 	 	8826	-6.7110818494224969	 	 	 	 	
 	 	 	 	 	 	8828	-6.709081849422498	 	 	 	 	
 	 	 	 	 	 	8830	-6.7070818494224973	 	 	 	 	
 	 	 	 	 	 	8832	-6.7050818494224984	 	 	 	 	
 	 	 	 	 	 	8834	-6.7030818494224977	 	 	 	 	
 	 	 	 	 	 	8836	-6.7010818494224988	 	 	 	 	
 	 	 	 	 	 	8838	-6.6990818494224982	 	 	 	 	
 	 	 	 	 	 	8840	-6.6970818494224993	 	 	 	 	
 	 	 	 	 	 	8842	-6.6950818494224986	 	 	 	 	
 	 	 	 	 	 	8844	-6.6930818494225	 	 	 	 	
 	 	 	 	 	 	8846	-6.6910818494224991	 	 	 	 	
 	 	 	 	 	 	8848	-6.6890818494225	 	 	 	 	
 	 	 	 	 	 	8850	-6.6870818494224995	 	 	 	 	
 	 	 	 	 	 	8852	-6.6850818494225006	 	 	 	 	
 	 	 	 	 	 	8854	-6.6830818494225	 	 	 	 	
 	 	 	 	 	 	8856	-6.6810818494225011	 	 	 	 	
 	 	 	 	 	 	8858	-6.6790818494225	 	 	 	 	
 	 	 	 	 	 	8860	-6.6770818494225015	 	 	 	 	
 	 	 	 	 	 	8862	-6.6750818494225008	 	 	 	 	
 	 	 	 	 	 	8864	-6.6730818494225019	 	 	 	 	
 	 	 	 	 	 	8866	-6.6710818494225013	 	 	 	 	
 	 	 	 	 	 	8868	-6.6690818494225024	 	 	 	 	
 	 	 	 	 	 	8870	-6.6670818494225017	 	 	 	 	
 	 	 	 	 	 	8872	-6.6650818494225028	 	 	 	 	
 	 	 	 	 	 	8874	-6.6630818494225021	 	 	 	 	
 	 	 	 	 	 	8876	-6.6610818494225033	 	 	 	 	
 	 	 	 	 	 	8878	-6.6590818494225026	 	 	 	 	
 	 	 	 	 	 	8880	-6.6570818494225037	 	 	 	 	
 	 	 	 	 	 	8882	-6.655081849422503	 	 	 	 	
 	 	 	 	 	 	8884	-6.6530818494225041	 	 	 	 	
 	 	 	 	 	 	8886	-6.6510818494225035	 	 	 	 	
 	 	 	 	 	 	8888	-6.6490818494225046	 	 	 	 	
 	 	 	 	 	 	8890	-6.6470818494225039	 	 	 	 	
 	 	 	 	 	 	8892	-6.645081849422505	 	 	 	 	
 	 	 	 	 	 	8894	-6.6430818494225043	 	 	 	 	
 	 	 	 	 	 	8896	-6.6410818494225055	 	 	 	 	
 	 	 	 	 	 	8898	-6.6390818494225048	 	 	 	 	
 	 	 	 	 	 	8900	-6.6370818494225059	 	 	 	 	
 	 	 	 	 	 	8902	-6.6350818494225052	 	 	 	 	
 	 	 	 	 	 	8904	-6.6330818494225063	 	 	 	 	
 	 	 	 	 	 	8906	-6.6310818494225057	 	 	 	 	
