Name	ScopeViewControl	
File		
StartRecord	131853873332290000	30 October 2018	15:35:33
EndRecord	131853873509730000	30 October 2018	15:35:50


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	9960	5.5970818494226195	 	 	 	 	
 	 	 	 	 	 	9962	5.59508184942262	 	 	 	 	
 	 	 	 	 	 	9964	5.59308184942262	 	 	 	 	
 	 	 	 	 	 	9966	5.59108184942262	 	 	 	 	
 	 	 	 	 	 	9968	5.58908184942262	 	 	 	 	
 	 	 	 	 	 	9970	5.5870818494226206	 	 	 	 	
 	 	 	 	 	 	9972	5.5850818494226209	 	 	 	 	
 	 	 	 	 	 	9974	5.5830818494226211	 	 	 	 	
 	 	 	 	 	 	9976	5.5810818494226213	 	 	 	 	
 	 	 	 	 	 	9978	5.5790818494226215	 	 	 	 	
 	 	 	 	 	 	9980	5.5770818494226218	 	 	 	 	
 	 	 	 	 	 	9982	5.575081849422622	 	 	 	 	
 	 	 	 	 	 	9984	5.5730818494226222	 	 	 	 	
 	 	 	 	 	 	9986	5.5710818494226224	 	 	 	 	
 	 	 	 	 	 	9988	5.5690818494226226	 	 	 	 	
 	 	 	 	 	 	9990	5.5670818494226229	 	 	 	 	
 	 	 	 	 	 	9992	5.5650818494226231	 	 	 	 	
 	 	 	 	 	 	9994	5.5630818494226233	 	 	 	 	
 	 	 	 	 	 	9996	5.5610818494226235	 	 	 	 	
 	 	 	 	 	 	9998	5.5590818494226237	 	 	 	 	
 	 	 	 	 	 	10000	5.557081849422624	 	 	 	 	
 	 	 	 	 	 	10002	5.5550818494226242	 	 	 	 	
 	 	 	 	 	 	10004	5.5530818494226244	 	 	 	 	
 	 	 	 	 	 	10006	5.5510818494226246	 	 	 	 	
 	 	 	 	 	 	10008	5.5490818494226248	 	 	 	 	
 	 	 	 	 	 	10010	5.5470818494226251	 	 	 	 	
 	 	 	 	 	 	10012	5.5450818494226253	 	 	 	 	
 	 	 	 	 	 	10014	5.5430818494226255	 	 	 	 	
 	 	 	 	 	 	10016	5.5410818494226257	 	 	 	 	
 	 	 	 	 	 	10018	5.5390818494226259	 	 	 	 	
 	 	 	 	 	 	10020	5.5370818494226262	 	 	 	 	
 	 	 	 	 	 	10022	5.5350818494226264	 	 	 	 	
 	 	 	 	 	 	10024	5.5330818494226266	 	 	 	 	
 	 	 	 	 	 	10026	5.5310818494226268	 	 	 	 	
 	 	 	 	 	 	10028	5.529081849422627	 	 	 	 	
 	 	 	 	 	 	10030	5.5270818494226273	 	 	 	 	
 	 	 	 	 	 	10032	5.5250818494226275	 	 	 	 	
 	 	 	 	 	 	10034	5.5230818494226277	 	 	 	 	
 	 	 	 	 	 	10036	5.5210818494226279	 	 	 	 	
 	 	 	 	 	 	10038	5.5190818494226281	 	 	 	 	
 	 	 	 	 	 	10040	5.5170818494226284	 	 	 	 	
 	 	 	 	 	 	10042	5.5150818494226286	 	 	 	 	
 	 	 	 	 	 	10044	5.5130818494226288	 	 	 	 	
 	 	 	 	 	 	10046	5.511081849422629	 	 	 	 	
 	 	 	 	 	 	10048	5.5090818494226292	 	 	 	 	
 	 	 	 	 	 	10050	5.5070818494226295	 	 	 	 	
 	 	 	 	 	 	10052	5.50508184942263	 	 	 	 	
 	 	 	 	 	 	10054	5.50308184942263	 	 	 	 	
 	 	 	 	 	 	10056	5.50108184942263	 	 	 	 	
 	 	 	 	 	 	10058	5.49908184942263	 	 	 	 	
 	 	 	 	 	 	10060	5.4970818494226306	 	 	 	 	
 	 	 	 	 	 	10062	5.4950818494226308	 	 	 	 	
 	 	 	 	 	 	10064	5.493081849422631	 	 	 	 	
 	 	 	 	 	 	10066	5.4910818494226312	 	 	 	 	
 	 	 	 	 	 	10068	5.4890818494226314	 	 	 	 	
 	 	 	 	 	 	10070	5.4870818494226317	 	 	 	 	
 	 	 	 	 	 	10072	5.4850818494226319	 	 	 	 	
 	 	 	 	 	 	10074	5.4830818494226321	 	 	 	 	
 	 	 	 	 	 	10076	5.4810818494226323	 	 	 	 	
 	 	 	 	 	 	10078	5.4790818494226325	 	 	 	 	
 	 	 	 	 	 	10080	5.4770818494226328	 	 	 	 	
 	 	 	 	 	 	10082	5.475081849422633	 	 	 	 	
 	 	 	 	 	 	10084	5.4730818494226332	 	 	 	 	
 	 	 	 	 	 	10086	5.4710818494226334	 	 	 	 	
 	 	 	 	 	 	10088	5.4690818494226336	 	 	 	 	
 	 	 	 	 	 	10090	5.4670818494226339	 	 	 	 	
 	 	 	 	 	 	10092	5.4650818494226341	 	 	 	 	
 	 	 	 	 	 	10094	5.4630818494226343	 	 	 	 	
 	 	 	 	 	 	10096	5.4610818494226345	 	 	 	 	
 	 	 	 	 	 	10098	5.4590818494226347	 	 	 	 	
 	 	 	 	 	 	10100	5.457081849422635	 	 	 	 	
 	 	 	 	 	 	10102	5.4550818494226352	 	 	 	 	
 	 	 	 	 	 	10104	5.4530818494226354	 	 	 	 	
 	 	 	 	 	 	10106	5.4510818494226356	 	 	 	 	
 	 	 	 	 	 	10108	5.4490818494226358	 	 	 	 	
 	 	 	 	 	 	10110	5.4470818494226361	 	 	 	 	
 	 	 	 	 	 	10112	5.4450818494226363	 	 	 	 	
 	 	 	 	 	 	10114	5.4430818494226365	 	 	 	 	
 	 	 	 	 	 	10116	5.4410818494226367	 	 	 	 	
 	 	 	 	 	 	10118	5.4390818494226369	 	 	 	 	
 	 	 	 	 	 	10120	5.4370818494226372	 	 	 	 	
 	 	 	 	 	 	10122	5.4350818494226374	 	 	 	 	
 	 	 	 	 	 	10124	5.4330818494226376	 	 	 	 	
 	 	 	 	 	 	10126	5.4310818494226378	 	 	 	 	
 	 	 	 	 	 	10128	5.4290818494226381	 	 	 	 	
 	 	 	 	 	 	10130	5.4270818494226383	 	 	 	 	
 	 	 	 	 	 	10132	5.4250818494226385	 	 	 	 	
 	 	 	 	 	 	10134	5.4230818494226387	 	 	 	 	
 	 	 	 	 	 	10136	5.4210818494226389	 	 	 	 	
 	 	 	 	 	 	10138	5.4190818494226392	 	 	 	 	
 	 	 	 	 	 	10140	5.4170818494226394	 	 	 	 	
 	 	 	 	 	 	10142	5.41508184942264	 	 	 	 	
 	 	 	 	 	 	10144	5.41308184942264	 	 	 	 	
 	 	 	 	 	 	10146	5.41108184942264	 	 	 	 	
 	 	 	 	 	 	10148	5.40908184942264	 	 	 	 	
 	 	 	 	 	 	10150	5.4070818494226405	 	 	 	 	
 	 	 	 	 	 	10152	5.4050818494226407	 	 	 	 	
 	 	 	 	 	 	10154	5.4030818494226409	 	 	 	 	
 	 	 	 	 	 	10156	5.4010818494226411	 	 	 	 	
 	 	 	 	 	 	10158	5.3990818494226414	 	 	 	 	
 	 	 	 	 	 	10160	5.3970818494226416	 	 	 	 	
 	 	 	 	 	 	10162	5.3950818494226418	 	 	 	 	
 	 	 	 	 	 	10164	5.393081849422642	 	 	 	 	
 	 	 	 	 	 	10166	5.3910818494226422	 	 	 	 	
 	 	 	 	 	 	10168	5.3890818494226425	 	 	 	 	
 	 	 	 	 	 	10170	5.3870818494226427	 	 	 	 	
 	 	 	 	 	 	10172	5.3850818494226429	 	 	 	 	
 	 	 	 	 	 	10174	5.3830818494226431	 	 	 	 	
 	 	 	 	 	 	10176	5.3810818494226433	 	 	 	 	
 	 	 	 	 	 	10178	5.3790818494226436	 	 	 	 	
 	 	 	 	 	 	10180	5.3770818494226438	 	 	 	 	
 	 	 	 	 	 	10182	5.375081849422644	 	 	 	 	
 	 	 	 	 	 	10184	5.3730818494226442	 	 	 	 	
 	 	 	 	 	 	10186	5.3710818494226444	 	 	 	 	
 	 	 	 	 	 	10188	5.3690818494226447	 	 	 	 	
 	 	 	 	 	 	10190	5.3670818494226449	 	 	 	 	
 	 	 	 	 	 	10192	5.3650818494226451	 	 	 	 	
 	 	 	 	 	 	10194	5.3630818494226453	 	 	 	 	
 	 	 	 	 	 	10196	5.3610818494226455	 	 	 	 	
 	 	 	 	 	 	10198	5.3590818494226458	 	 	 	 	
 	 	 	 	 	 	10200	5.357081849422646	 	 	 	 	
 	 	 	 	 	 	10202	5.3550818494226462	 	 	 	 	
 	 	 	 	 	 	10204	5.3530818494226464	 	 	 	 	
 	 	 	 	 	 	10206	5.3510818494226466	 	 	 	 	
 	 	 	 	 	 	10208	5.3490818494226469	 	 	 	 	
 	 	 	 	 	 	10210	5.3470818494226471	 	 	 	 	
 	 	 	 	 	 	10212	5.3450818494226473	 	 	 	 	
 	 	 	 	 	 	10214	5.3430818494226475	 	 	 	 	
 	 	 	 	 	 	10216	5.3410818494226477	 	 	 	 	
 	 	 	 	 	 	10218	5.339081849422648	 	 	 	 	
 	 	 	 	 	 	10220	5.3370818494226482	 	 	 	 	
 	 	 	 	 	 	10222	5.3350818494226484	 	 	 	 	
 	 	 	 	 	 	10224	5.3330818494226486	 	 	 	 	
 	 	 	 	 	 	10226	5.3310818494226488	 	 	 	 	
 	 	 	 	 	 	10228	5.3290818494226491	 	 	 	 	
 	 	 	 	 	 	10230	5.3270818494226493	 	 	 	 	
 	 	 	 	 	 	10232	5.3250818494226495	 	 	 	 	
 	 	 	 	 	 	10234	5.32308184942265	 	 	 	 	
 	 	 	 	 	 	10236	5.32108184942265	 	 	 	 	
 	 	 	 	 	 	10238	5.31908184942265	 	 	 	 	
 	 	 	 	 	 	10240	5.31708184942265	 	 	 	 	
 	 	 	 	 	 	10242	5.3150818494226506	 	 	 	 	
 	 	 	 	 	 	10244	5.3130818494226508	 	 	 	 	
 	 	 	 	 	 	10246	5.311081849422651	 	 	 	 	
 	 	 	 	 	 	10248	5.3090818494226513	 	 	 	 	
 	 	 	 	 	 	10250	5.3070818494226515	 	 	 	 	
 	 	 	 	 	 	10252	5.3050818494226517	 	 	 	 	
 	 	 	 	 	 	10254	5.3030818494226519	 	 	 	 	
 	 	 	 	 	 	10256	5.3010818494226521	 	 	 	 	
 	 	 	 	 	 	10258	5.2990818494226524	 	 	 	 	
 	 	 	 	 	 	10260	5.2970818494226526	 	 	 	 	
 	 	 	 	 	 	10262	5.2950818494226528	 	 	 	 	
 	 	 	 	 	 	10264	5.293081849422653	 	 	 	 	
 	 	 	 	 	 	10266	5.2910818494226532	 	 	 	 	
 	 	 	 	 	 	10268	5.2890818494226535	 	 	 	 	
 	 	 	 	 	 	10270	5.2870818494226537	 	 	 	 	
 	 	 	 	 	 	10272	5.2850818494226539	 	 	 	 	
 	 	 	 	 	 	10274	5.2830818494226541	 	 	 	 	
 	 	 	 	 	 	10276	5.2810818494226544	 	 	 	 	
 	 	 	 	 	 	10278	5.2790818494226546	 	 	 	 	
 	 	 	 	 	 	10280	5.2770818494226548	 	 	 	 	
 	 	 	 	 	 	10282	5.275081849422655	 	 	 	 	
 	 	 	 	 	 	10284	5.2730818494226552	 	 	 	 	
 	 	 	 	 	 	10286	5.2710818494226555	 	 	 	 	
 	 	 	 	 	 	10288	5.2690818494226557	 	 	 	 	
 	 	 	 	 	 	10290	5.2670818494226559	 	 	 	 	
 	 	 	 	 	 	10292	5.2650818494226561	 	 	 	 	
 	 	 	 	 	 	10294	5.2630818494226563	 	 	 	 	
 	 	 	 	 	 	10296	5.2610818494226566	 	 	 	 	
 	 	 	 	 	 	10298	5.2590818494226568	 	 	 	 	
 	 	 	 	 	 	10300	5.257081849422657	 	 	 	 	
 	 	 	 	 	 	10302	5.2550818494226572	 	 	 	 	
 	 	 	 	 	 	10304	5.2530818494226574	 	 	 	 	
 	 	 	 	 	 	10306	5.2510818494226577	 	 	 	 	
 	 	 	 	 	 	10308	5.2490818494226579	 	 	 	 	
 	 	 	 	 	 	10310	5.2470818494226581	 	 	 	 	
 	 	 	 	 	 	10312	5.2450818494226583	 	 	 	 	
 	 	 	 	 	 	10314	5.2430818494226585	 	 	 	 	
 	 	 	 	 	 	10316	5.2410818494226588	 	 	 	 	
 	 	 	 	 	 	10318	5.239081849422659	 	 	 	 	
 	 	 	 	 	 	10320	5.2370818494226592	 	 	 	 	
 	 	 	 	 	 	10322	5.2350818494226594	 	 	 	 	
 	 	 	 	 	 	10324	5.23308184942266	 	 	 	 	
 	 	 	 	 	 	10326	5.23108184942266	 	 	 	 	
 	 	 	 	 	 	10328	5.22908184942266	 	 	 	 	
 	 	 	 	 	 	10330	5.22708184942266	 	 	 	 	
 	 	 	 	 	 	10332	5.2250818494226605	 	 	 	 	
 	 	 	 	 	 	10334	5.2230818494226607	 	 	 	 	
 	 	 	 	 	 	10336	5.221081849422661	 	 	 	 	
 	 	 	 	 	 	10338	5.2190818494226612	 	 	 	 	
 	 	 	 	 	 	10340	5.2170818494226614	 	 	 	 	
 	 	 	 	 	 	10342	5.2150818494226616	 	 	 	 	
 	 	 	 	 	 	10344	5.2130818494226618	 	 	 	 	
 	 	 	 	 	 	10346	5.2110818494226621	 	 	 	 	
 	 	 	 	 	 	10348	5.2090818494226623	 	 	 	 	
 	 	 	 	 	 	10350	5.2070818494226625	 	 	 	 	
 	 	 	 	 	 	10352	5.2050818494226627	 	 	 	 	
 	 	 	 	 	 	10354	5.2030818494226629	 	 	 	 	
 	 	 	 	 	 	10356	5.2010818494226632	 	 	 	 	
 	 	 	 	 	 	10358	5.1990818494226634	 	 	 	 	
 	 	 	 	 	 	10360	5.1970818494226636	 	 	 	 	
 	 	 	 	 	 	10362	5.1950818494226638	 	 	 	 	
 	 	 	 	 	 	10364	5.193081849422664	 	 	 	 	
 	 	 	 	 	 	10366	5.1910818494226643	 	 	 	 	
 	 	 	 	 	 	10368	5.1890818494226645	 	 	 	 	
 	 	 	 	 	 	10370	5.1870818494226647	 	 	 	 	
 	 	 	 	 	 	10372	5.1850818494226649	 	 	 	 	
 	 	 	 	 	 	10374	5.1830818494226651	 	 	 	 	
 	 	 	 	 	 	10376	5.1810818494226654	 	 	 	 	
 	 	 	 	 	 	10378	5.1790818494226656	 	 	 	 	
 	 	 	 	 	 	10380	5.1770818494226658	 	 	 	 	
 	 	 	 	 	 	10382	5.175081849422666	 	 	 	 	
 	 	 	 	 	 	10384	5.1730818494226662	 	 	 	 	
 	 	 	 	 	 	10386	5.1710818494226665	 	 	 	 	
 	 	 	 	 	 	10388	5.1690818494226667	 	 	 	 	
 	 	 	 	 	 	10390	5.1670818494226669	 	 	 	 	
 	 	 	 	 	 	10392	5.1650818494226671	 	 	 	 	
 	 	 	 	 	 	10394	5.1630818494226673	 	 	 	 	
 	 	 	 	 	 	10396	5.1610818494226676	 	 	 	 	
 	 	 	 	 	 	10398	5.1590818494226678	 	 	 	 	
 	 	 	 	 	 	10400	5.157081849422668	 	 	 	 	
 	 	 	 	 	 	10402	5.1550818494226682	 	 	 	 	
 	 	 	 	 	 	10404	5.1530818494226684	 	 	 	 	
 	 	 	 	 	 	10406	5.1510818494226687	 	 	 	 	
 	 	 	 	 	 	10408	5.1490818494226689	 	 	 	 	
 	 	 	 	 	 	10410	5.1470818494226691	 	 	 	 	
 	 	 	 	 	 	10412	5.1450818494226693	 	 	 	 	
 	 	 	 	 	 	10414	5.1430818494226695	 	 	 	 	
 	 	 	 	 	 	10416	5.14108184942267	 	 	 	 	
 	 	 	 	 	 	10418	5.13908184942267	 	 	 	 	
 	 	 	 	 	 	10420	5.13708184942267	 	 	 	 	
 	 	 	 	 	 	10422	5.13508184942267	 	 	 	 	
 	 	 	 	 	 	10424	5.1330818494226707	 	 	 	 	
 	 	 	 	 	 	10426	5.1310818494226709	 	 	 	 	
 	 	 	 	 	 	10428	5.1290818494226711	 	 	 	 	
 	 	 	 	 	 	10430	5.1270818494226713	 	 	 	 	
 	 	 	 	 	 	10432	5.1250818494226715	 	 	 	 	
 	 	 	 	 	 	10434	5.1230818494226718	 	 	 	 	
 	 	 	 	 	 	10436	5.121081849422672	 	 	 	 	
 	 	 	 	 	 	10438	5.1190818494226722	 	 	 	 	
 	 	 	 	 	 	10440	5.1170818494226724	 	 	 	 	
 	 	 	 	 	 	10442	5.1150818494226726	 	 	 	 	
 	 	 	 	 	 	10444	5.1130818494226729	 	 	 	 	
 	 	 	 	 	 	10446	5.1110818494226731	 	 	 	 	
 	 	 	 	 	 	10448	5.1090818494226733	 	 	 	 	
 	 	 	 	 	 	10450	5.1070818494226735	 	 	 	 	
 	 	 	 	 	 	10452	5.1050818494226737	 	 	 	 	
 	 	 	 	 	 	10454	5.103081849422674	 	 	 	 	
 	 	 	 	 	 	10456	5.1010818494226742	 	 	 	 	
 	 	 	 	 	 	10458	5.0990818494226744	 	 	 	 	
 	 	 	 	 	 	10460	5.0970818494226746	 	 	 	 	
 	 	 	 	 	 	10462	5.0950818494226748	 	 	 	 	
 	 	 	 	 	 	10464	5.0930818494226751	 	 	 	 	
 	 	 	 	 	 	10466	5.0910818494226753	 	 	 	 	
 	 	 	 	 	 	10468	5.0890818494226755	 	 	 	 	
 	 	 	 	 	 	10470	5.0870818494226757	 	 	 	 	
 	 	 	 	 	 	10472	5.0850818494226759	 	 	 	 	
 	 	 	 	 	 	10474	5.0830818494226762	 	 	 	 	
 	 	 	 	 	 	10476	5.0810818494226764	 	 	 	 	
 	 	 	 	 	 	10478	5.0790818494226766	 	 	 	 	
 	 	 	 	 	 	10480	5.0770818494226768	 	 	 	 	
 	 	 	 	 	 	10482	5.075081849422677	 	 	 	 	
 	 	 	 	 	 	10484	5.0730818494226773	 	 	 	 	
 	 	 	 	 	 	10486	5.0710818494226775	 	 	 	 	
 	 	 	 	 	 	10488	5.0690818494226777	 	 	 	 	
 	 	 	 	 	 	10490	5.0670818494226779	 	 	 	 	
 	 	 	 	 	 	10492	5.0650818494226781	 	 	 	 	
 	 	 	 	 	 	10494	5.0630818494226784	 	 	 	 	
 	 	 	 	 	 	10496	5.0610818494226786	 	 	 	 	
 	 	 	 	 	 	10498	5.0590818494226788	 	 	 	 	
 	 	 	 	 	 	10500	5.057081849422679	 	 	 	 	
 	 	 	 	 	 	10502	5.0550818494226792	 	 	 	 	
 	 	 	 	 	 	10504	5.0530818494226795	 	 	 	 	
 	 	 	 	 	 	10506	5.05108184942268	 	 	 	 	
 	 	 	 	 	 	10508	5.04908184942268	 	 	 	 	
 	 	 	 	 	 	10510	5.04708184942268	 	 	 	 	
 	 	 	 	 	 	10512	5.04508184942268	 	 	 	 	
 	 	 	 	 	 	10514	5.0430818494226806	 	 	 	 	
 	 	 	 	 	 	10516	5.0410818494226808	 	 	 	 	
 	 	 	 	 	 	10518	5.039081849422681	 	 	 	 	
 	 	 	 	 	 	10520	5.0370818494226812	 	 	 	 	
 	 	 	 	 	 	10522	5.0350818494226814	 	 	 	 	
 	 	 	 	 	 	10524	5.0330818494226817	 	 	 	 	
 	 	 	 	 	 	10526	5.0310818494226819	 	 	 	 	
 	 	 	 	 	 	10528	5.0290818494226821	 	 	 	 	
 	 	 	 	 	 	10530	5.0270818494226823	 	 	 	 	
 	 	 	 	 	 	10532	5.0250818494226825	 	 	 	 	
 	 	 	 	 	 	10534	5.0230818494226828	 	 	 	 	
 	 	 	 	 	 	10536	5.021081849422683	 	 	 	 	
 	 	 	 	 	 	10538	5.0190818494226832	 	 	 	 	
 	 	 	 	 	 	10540	5.0170818494226834	 	 	 	 	
 	 	 	 	 	 	10542	5.0150818494226836	 	 	 	 	
 	 	 	 	 	 	10544	5.0130818494226839	 	 	 	 	
 	 	 	 	 	 	10546	5.0110818494226841	 	 	 	 	
 	 	 	 	 	 	10548	5.0090818494226843	 	 	 	 	
 	 	 	 	 	 	10550	5.0070818494226845	 	 	 	 	
 	 	 	 	 	 	10552	5.0050818494226847	 	 	 	 	
 	 	 	 	 	 	10554	5.003081849422685	 	 	 	 	
 	 	 	 	 	 	10556	5.0010818494226852	 	 	 	 	
 	 	 	 	 	 	10558	4.9990818494226854	 	 	 	 	
 	 	 	 	 	 	10560	4.9970818494226856	 	 	 	 	
 	 	 	 	 	 	10562	4.9950818494226858	 	 	 	 	
 	 	 	 	 	 	10564	4.9930818494226861	 	 	 	 	
 	 	 	 	 	 	10566	4.9910818494226863	 	 	 	 	
 	 	 	 	 	 	10568	4.9890818494226865	 	 	 	 	
 	 	 	 	 	 	10570	4.9870818494226867	 	 	 	 	
 	 	 	 	 	 	10572	4.985081849422687	 	 	 	 	
 	 	 	 	 	 	10574	4.9830818494226872	 	 	 	 	
 	 	 	 	 	 	10576	4.9810818494226874	 	 	 	 	
 	 	 	 	 	 	10578	4.9790818494226876	 	 	 	 	
 	 	 	 	 	 	10580	4.9770818494226878	 	 	 	 	
 	 	 	 	 	 	10582	4.9750818494226881	 	 	 	 	
 	 	 	 	 	 	10584	4.9730818494226883	 	 	 	 	
 	 	 	 	 	 	10586	4.9710818494226885	 	 	 	 	
 	 	 	 	 	 	10588	4.9690818494226887	 	 	 	 	
 	 	 	 	 	 	10590	4.9670818494226889	 	 	 	 	
 	 	 	 	 	 	10592	4.9650818494226892	 	 	 	 	
 	 	 	 	 	 	10594	4.9630818494226894	 	 	 	 	
 	 	 	 	 	 	10596	4.96108184942269	 	 	 	 	
 	 	 	 	 	 	10598	4.95908184942269	 	 	 	 	
 	 	 	 	 	 	10600	4.95708184942269	 	 	 	 	
 	 	 	 	 	 	10602	4.95508184942269	 	 	 	 	
 	 	 	 	 	 	10604	4.9530818494226905	 	 	 	 	
 	 	 	 	 	 	10606	4.9510818494226907	 	 	 	 	
 	 	 	 	 	 	10608	4.9490818494226909	 	 	 	 	
 	 	 	 	 	 	10610	4.9470818494226911	 	 	 	 	
 	 	 	 	 	 	10612	4.9450818494226914	 	 	 	 	
 	 	 	 	 	 	10614	4.9430818494226916	 	 	 	 	
 	 	 	 	 	 	10616	4.9410818494226918	 	 	 	 	
 	 	 	 	 	 	10618	4.939081849422692	 	 	 	 	
 	 	 	 	 	 	10620	4.9370818494226922	 	 	 	 	
 	 	 	 	 	 	10622	4.9350818494226925	 	 	 	 	
 	 	 	 	 	 	10624	4.9330818494226927	 	 	 	 	
 	 	 	 	 	 	10626	4.9310818494226929	 	 	 	 	
 	 	 	 	 	 	10628	4.9290818494226931	 	 	 	 	
 	 	 	 	 	 	10630	4.9270818494226933	 	 	 	 	
 	 	 	 	 	 	10632	4.9250818494226936	 	 	 	 	
 	 	 	 	 	 	10634	4.9230818494226938	 	 	 	 	
 	 	 	 	 	 	10636	4.921081849422694	 	 	 	 	
 	 	 	 	 	 	10638	4.9190818494226942	 	 	 	 	
 	 	 	 	 	 	10640	4.9170818494226944	 	 	 	 	
 	 	 	 	 	 	10642	4.9150818494226947	 	 	 	 	
 	 	 	 	 	 	10644	4.9130818494226949	 	 	 	 	
 	 	 	 	 	 	10646	4.9110818494226951	 	 	 	 	
 	 	 	 	 	 	10648	4.9090818494226953	 	 	 	 	
 	 	 	 	 	 	10650	4.9070818494226955	 	 	 	 	
 	 	 	 	 	 	10652	4.9050818494226958	 	 	 	 	
 	 	 	 	 	 	10654	4.903081849422696	 	 	 	 	
 	 	 	 	 	 	10656	4.9010818494226962	 	 	 	 	
 	 	 	 	 	 	10658	4.8990818494226964	 	 	 	 	
 	 	 	 	 	 	10660	4.8970818494226966	 	 	 	 	
 	 	 	 	 	 	10662	4.8950818494226969	 	 	 	 	
 	 	 	 	 	 	10664	4.8930818494226971	 	 	 	 	
 	 	 	 	 	 	10666	4.8910818494226973	 	 	 	 	
 	 	 	 	 	 	10668	4.8890818494226975	 	 	 	 	
 	 	 	 	 	 	10670	4.8870818494226977	 	 	 	 	
 	 	 	 	 	 	10672	4.885081849422698	 	 	 	 	
 	 	 	 	 	 	10674	4.8830818494226982	 	 	 	 	
 	 	 	 	 	 	10676	4.8810818494226984	 	 	 	 	
 	 	 	 	 	 	10678	4.8790818494226986	 	 	 	 	
 	 	 	 	 	 	10680	4.8770818494226988	 	 	 	 	
 	 	 	 	 	 	10682	4.8750818494226991	 	 	 	 	
 	 	 	 	 	 	10684	4.8730818494226993	 	 	 	 	
 	 	 	 	 	 	10686	4.8710818494226995	 	 	 	 	
 	 	 	 	 	 	10688	4.8690818494227	 	 	 	 	
 	 	 	 	 	 	10690	4.8670818494227	 	 	 	 	
 	 	 	 	 	 	10692	4.8650818494227	 	 	 	 	
 	 	 	 	 	 	10694	4.8630818494227	 	 	 	 	
 	 	 	 	 	 	10696	4.8610818494227006	 	 	 	 	
 	 	 	 	 	 	10698	4.8590818494227008	 	 	 	 	
 	 	 	 	 	 	10700	4.857081849422701	 	 	 	 	
 	 	 	 	 	 	10702	4.8550818494227013	 	 	 	 	
 	 	 	 	 	 	10704	4.8530818494227015	 	 	 	 	
 	 	 	 	 	 	10706	4.8510818494227017	 	 	 	 	
 	 	 	 	 	 	10708	4.8490818494227019	 	 	 	 	
 	 	 	 	 	 	10710	4.8470818494227021	 	 	 	 	
 	 	 	 	 	 	10712	4.8450818494227024	 	 	 	 	
 	 	 	 	 	 	10714	4.8430818494227026	 	 	 	 	
 	 	 	 	 	 	10716	4.8410818494227028	 	 	 	 	
 	 	 	 	 	 	10718	4.839081849422703	 	 	 	 	
 	 	 	 	 	 	10720	4.8370818494227033	 	 	 	 	
 	 	 	 	 	 	10722	4.8350818494227035	 	 	 	 	
 	 	 	 	 	 	10724	4.8330818494227037	 	 	 	 	
 	 	 	 	 	 	10726	4.8310818494227039	 	 	 	 	
 	 	 	 	 	 	10728	4.8290818494227041	 	 	 	 	
 	 	 	 	 	 	10730	4.8270818494227044	 	 	 	 	
 	 	 	 	 	 	10732	4.8250818494227046	 	 	 	 	
 	 	 	 	 	 	10734	4.8230818494227048	 	 	 	 	
 	 	 	 	 	 	10736	4.821081849422705	 	 	 	 	
 	 	 	 	 	 	10738	4.8190818494227052	 	 	 	 	
 	 	 	 	 	 	10740	4.8170818494227055	 	 	 	 	
 	 	 	 	 	 	10742	4.8150818494227057	 	 	 	 	
 	 	 	 	 	 	10744	4.8130818494227059	 	 	 	 	
 	 	 	 	 	 	10746	4.8110818494227061	 	 	 	 	
 	 	 	 	 	 	10748	4.8090818494227063	 	 	 	 	
 	 	 	 	 	 	10750	4.8070818494227066	 	 	 	 	
 	 	 	 	 	 	10752	4.8050818494227068	 	 	 	 	
 	 	 	 	 	 	10754	4.803081849422707	 	 	 	 	
 	 	 	 	 	 	10756	4.8010818494227072	 	 	 	 	
 	 	 	 	 	 	10758	4.7990818494227074	 	 	 	 	
 	 	 	 	 	 	10760	4.7970818494227077	 	 	 	 	
 	 	 	 	 	 	10762	4.7950818494227079	 	 	 	 	
 	 	 	 	 	 	10764	4.7930818494227081	 	 	 	 	
 	 	 	 	 	 	10766	4.7910818494227083	 	 	 	 	
 	 	 	 	 	 	10768	4.7890818494227085	 	 	 	 	
 	 	 	 	 	 	10770	4.7870818494227088	 	 	 	 	
 	 	 	 	 	 	10772	4.785081849422709	 	 	 	 	
 	 	 	 	 	 	10774	4.7830818494227092	 	 	 	 	
 	 	 	 	 	 	10776	4.7810818494227094	 	 	 	 	
 	 	 	 	 	 	10778	4.77908184942271	 	 	 	 	
 	 	 	 	 	 	10780	4.77708184942271	 	 	 	 	
 	 	 	 	 	 	10782	4.77508184942271	 	 	 	 	
 	 	 	 	 	 	10784	4.77308184942271	 	 	 	 	
 	 	 	 	 	 	10786	4.7710818494227105	 	 	 	 	
 	 	 	 	 	 	10788	4.7690818494227107	 	 	 	 	
 	 	 	 	 	 	10790	4.767081849422711	 	 	 	 	
 	 	 	 	 	 	10792	4.7650818494227112	 	 	 	 	
 	 	 	 	 	 	10794	4.7630818494227114	 	 	 	 	
 	 	 	 	 	 	10796	4.7610818494227116	 	 	 	 	
 	 	 	 	 	 	10798	4.7590818494227118	 	 	 	 	
 	 	 	 	 	 	10800	4.7570818494227121	 	 	 	 	
 	 	 	 	 	 	10802	4.7550818494227123	 	 	 	 	
