Name	ScopeViewControl	
File		
StartRecord	131853870913230000	30 October 2018	15:31:31
EndRecord	131853870983130000	30 October 2018	15:31:38


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	4704	0.1858363011546067	 	 	 	 	
 	 	 	 	 	 	4706	0.18783630115460648	 	 	 	 	
 	 	 	 	 	 	4708	0.18983630115460626	 	 	 	 	
 	 	 	 	 	 	4710	0.19183630115460604	 	 	 	 	
 	 	 	 	 	 	4712	0.19383630115460582	 	 	 	 	
 	 	 	 	 	 	4714	0.1958363011546056	 	 	 	 	
 	 	 	 	 	 	4716	0.19783630115460538	 	 	 	 	
 	 	 	 	 	 	4718	0.19983630115460516	 	 	 	 	
 	 	 	 	 	 	4720	0.20183630115460494	 	 	 	 	
 	 	 	 	 	 	4722	0.20383630115460472	 	 	 	 	
 	 	 	 	 	 	4724	0.2058363011546045	 	 	 	 	
 	 	 	 	 	 	4726	0.20783630115460428	 	 	 	 	
 	 	 	 	 	 	4728	0.20983630115460406	 	 	 	 	
 	 	 	 	 	 	4730	0.21183630115460383	 	 	 	 	
 	 	 	 	 	 	4732	0.21383630115460361	 	 	 	 	
 	 	 	 	 	 	4734	0.21583630115460339	 	 	 	 	
 	 	 	 	 	 	4736	0.21783630115460317	 	 	 	 	
 	 	 	 	 	 	4738	0.21983630115460295	 	 	 	 	
 	 	 	 	 	 	4740	0.22183630115460273	 	 	 	 	
 	 	 	 	 	 	4742	0.22383630115460251	 	 	 	 	
 	 	 	 	 	 	4744	0.22583630115460229	 	 	 	 	
 	 	 	 	 	 	4746	0.22783630115460207	 	 	 	 	
 	 	 	 	 	 	4748	0.22983630115460185	 	 	 	 	
 	 	 	 	 	 	4750	0.23183630115460163	 	 	 	 	
 	 	 	 	 	 	4752	0.23383630115460141	 	 	 	 	
 	 	 	 	 	 	4754	0.23583630115460119	 	 	 	 	
 	 	 	 	 	 	4756	0.23783630115460097	 	 	 	 	
 	 	 	 	 	 	4758	0.23983630115460075	 	 	 	 	
 	 	 	 	 	 	4760	0.24183630115460053	 	 	 	 	
 	 	 	 	 	 	4762	0.24383630115460031	 	 	 	 	
 	 	 	 	 	 	4764	0.24583630115460009	 	 	 	 	
 	 	 	 	 	 	4766	0.24783630115459987	 	 	 	 	
 	 	 	 	 	 	4768	0.24983630115459965	 	 	 	 	
 	 	 	 	 	 	4770	0.25183630115459943	 	 	 	 	
 	 	 	 	 	 	4772	0.25383630115459921	 	 	 	 	
 	 	 	 	 	 	4774	0.255836301154599	 	 	 	 	
 	 	 	 	 	 	4776	0.25783630115459877	 	 	 	 	
 	 	 	 	 	 	4778	0.25983630115459855	 	 	 	 	
 	 	 	 	 	 	4780	0.26183630115459833	 	 	 	 	
 	 	 	 	 	 	4782	0.26383630115459811	 	 	 	 	
 	 	 	 	 	 	4784	0.26583630115459789	 	 	 	 	
 	 	 	 	 	 	4786	0.26783630115459767	 	 	 	 	
 	 	 	 	 	 	4788	0.26983630115459745	 	 	 	 	
 	 	 	 	 	 	4790	0.27183630115459723	 	 	 	 	
 	 	 	 	 	 	4792	0.273836301154597	 	 	 	 	
 	 	 	 	 	 	4794	0.27583630115459679	 	 	 	 	
 	 	 	 	 	 	4796	0.27783630115459657	 	 	 	 	
 	 	 	 	 	 	4798	0.27983630115459635	 	 	 	 	
 	 	 	 	 	 	4800	0.28183630115459612	 	 	 	 	
 	 	 	 	 	 	4802	0.2838363011545959	 	 	 	 	
 	 	 	 	 	 	4804	0.28583630115459568	 	 	 	 	
 	 	 	 	 	 	4806	0.28783630115459546	 	 	 	 	
 	 	 	 	 	 	4808	0.28983630115459524	 	 	 	 	
 	 	 	 	 	 	4810	0.291836301154595	 	 	 	 	
 	 	 	 	 	 	4812	0.2938363011545948	 	 	 	 	
 	 	 	 	 	 	4814	0.29583630115459458	 	 	 	 	
 	 	 	 	 	 	4816	0.29783630115459436	 	 	 	 	
 	 	 	 	 	 	4818	0.29983630115459414	 	 	 	 	
 	 	 	 	 	 	4820	0.30183630115459392	 	 	 	 	
 	 	 	 	 	 	4822	0.3038363011545937	 	 	 	 	
 	 	 	 	 	 	4824	0.30583630115459348	 	 	 	 	
 	 	 	 	 	 	4826	0.30783630115459326	 	 	 	 	
 	 	 	 	 	 	4828	0.30983630115459304	 	 	 	 	
 	 	 	 	 	 	4830	0.31183630115459282	 	 	 	 	
 	 	 	 	 	 	4832	0.3138363011545926	 	 	 	 	
 	 	 	 	 	 	4834	0.31583630115459238	 	 	 	 	
 	 	 	 	 	 	4836	0.31783630115459216	 	 	 	 	
 	 	 	 	 	 	4838	0.31983630115459194	 	 	 	 	
 	 	 	 	 	 	4840	0.32183630115459172	 	 	 	 	
 	 	 	 	 	 	4842	0.3238363011545915	 	 	 	 	
 	 	 	 	 	 	4844	0.32583630115459128	 	 	 	 	
 	 	 	 	 	 	4846	0.32783630115459106	 	 	 	 	
 	 	 	 	 	 	4848	0.32983630115459084	 	 	 	 	
 	 	 	 	 	 	4850	0.33183630115459062	 	 	 	 	
 	 	 	 	 	 	4852	0.3338363011545904	 	 	 	 	
 	 	 	 	 	 	4854	0.33583630115459018	 	 	 	 	
 	 	 	 	 	 	4856	0.33783630115458996	 	 	 	 	
 	 	 	 	 	 	4858	0.33983630115458974	 	 	 	 	
 	 	 	 	 	 	4860	0.34183630115458952	 	 	 	 	
 	 	 	 	 	 	4862	0.3438363011545893	 	 	 	 	
 	 	 	 	 	 	4864	0.34583630115458908	 	 	 	 	
 	 	 	 	 	 	4866	0.34783630115458886	 	 	 	 	
 	 	 	 	 	 	4868	0.34983630115458864	 	 	 	 	
 	 	 	 	 	 	4870	0.35183630115458842	 	 	 	 	
 	 	 	 	 	 	4872	0.3538363011545882	 	 	 	 	
 	 	 	 	 	 	4874	0.355836301154588	 	 	 	 	
 	 	 	 	 	 	4876	0.35783630115458775	 	 	 	 	
 	 	 	 	 	 	4878	0.35983630115458753	 	 	 	 	
 	 	 	 	 	 	4880	0.36183630115458731	 	 	 	 	
 	 	 	 	 	 	4882	0.36383630115458709	 	 	 	 	
 	 	 	 	 	 	4884	0.36583630115458687	 	 	 	 	
 	 	 	 	 	 	4886	0.36783630115458665	 	 	 	 	
 	 	 	 	 	 	4888	0.36983630115458643	 	 	 	 	
 	 	 	 	 	 	4890	0.37183630115458621	 	 	 	 	
 	 	 	 	 	 	4892	0.373836301154586	 	 	 	 	
 	 	 	 	 	 	4894	0.37583630115458577	 	 	 	 	
 	 	 	 	 	 	4896	0.37783630115458555	 	 	 	 	
 	 	 	 	 	 	4898	0.37983630115458533	 	 	 	 	
 	 	 	 	 	 	4900	0.38183630115458511	 	 	 	 	
 	 	 	 	 	 	4902	0.38383630115458489	 	 	 	 	
 	 	 	 	 	 	4904	0.38583630115458467	 	 	 	 	
 	 	 	 	 	 	4906	0.38783630115458445	 	 	 	 	
 	 	 	 	 	 	4908	0.38983630115458423	 	 	 	 	
 	 	 	 	 	 	4910	0.391836301154584	 	 	 	 	
 	 	 	 	 	 	4912	0.39383630115458379	 	 	 	 	
 	 	 	 	 	 	4914	0.39583630115458357	 	 	 	 	
 	 	 	 	 	 	4916	0.39783630115458335	 	 	 	 	
 	 	 	 	 	 	4918	0.39983630115458313	 	 	 	 	
 	 	 	 	 	 	4920	0.40183630115458291	 	 	 	 	
 	 	 	 	 	 	4922	0.40383630115458269	 	 	 	 	
 	 	 	 	 	 	4924	0.40583630115458247	 	 	 	 	
 	 	 	 	 	 	4926	0.40783630115458225	 	 	 	 	
 	 	 	 	 	 	4928	0.40983630115458203	 	 	 	 	
 	 	 	 	 	 	4930	0.41183630115458181	 	 	 	 	
 	 	 	 	 	 	4932	0.41383630115458159	 	 	 	 	
 	 	 	 	 	 	4934	0.41583630115458137	 	 	 	 	
 	 	 	 	 	 	4936	0.41783630115458115	 	 	 	 	
 	 	 	 	 	 	4938	0.41983630115458093	 	 	 	 	
 	 	 	 	 	 	4940	0.42183630115458071	 	 	 	 	
 	 	 	 	 	 	4942	0.42383630115458049	 	 	 	 	
 	 	 	 	 	 	4944	0.42583630115458027	 	 	 	 	
 	 	 	 	 	 	4946	0.42783630115458005	 	 	 	 	
 	 	 	 	 	 	4948	0.42983630115457983	 	 	 	 	
 	 	 	 	 	 	4950	0.4318363011545796	 	 	 	 	
 	 	 	 	 	 	4952	0.43383630115457938	 	 	 	 	
 	 	 	 	 	 	4954	0.43583630115457916	 	 	 	 	
 	 	 	 	 	 	4956	0.43783630115457894	 	 	 	 	
 	 	 	 	 	 	4958	0.43983630115457872	 	 	 	 	
 	 	 	 	 	 	4960	0.4418363011545785	 	 	 	 	
 	 	 	 	 	 	4962	0.44383630115457828	 	 	 	 	
 	 	 	 	 	 	4964	0.44583630115457806	 	 	 	 	
 	 	 	 	 	 	4966	0.44783630115457784	 	 	 	 	
 	 	 	 	 	 	4968	0.44983630115457762	 	 	 	 	
 	 	 	 	 	 	4970	0.4518363011545774	 	 	 	 	
 	 	 	 	 	 	4972	0.45383630115457718	 	 	 	 	
 	 	 	 	 	 	4974	0.45583630115457696	 	 	 	 	
 	 	 	 	 	 	4976	0.45783630115457674	 	 	 	 	
 	 	 	 	 	 	4978	0.45983630115457652	 	 	 	 	
 	 	 	 	 	 	4980	0.4618363011545763	 	 	 	 	
 	 	 	 	 	 	4982	0.46383630115457608	 	 	 	 	
 	 	 	 	 	 	4984	0.46583630115457586	 	 	 	 	
 	 	 	 	 	 	4986	0.46783630115457564	 	 	 	 	
 	 	 	 	 	 	4988	0.46983630115457542	 	 	 	 	
 	 	 	 	 	 	4990	0.4718363011545752	 	 	 	 	
 	 	 	 	 	 	4992	0.473836301154575	 	 	 	 	
 	 	 	 	 	 	4994	0.47583630115457476	 	 	 	 	
 	 	 	 	 	 	4996	0.47783630115457454	 	 	 	 	
 	 	 	 	 	 	4998	0.47983630115457432	 	 	 	 	
 	 	 	 	 	 	5000	0.4818363011545741	 	 	 	 	
 	 	 	 	 	 	5002	0.48383630115457388	 	 	 	 	
 	 	 	 	 	 	5004	0.48583630115457366	 	 	 	 	
 	 	 	 	 	 	5006	0.48783630115457344	 	 	 	 	
 	 	 	 	 	 	5008	0.48983630115457322	 	 	 	 	
 	 	 	 	 	 	5010	0.491836301154573	 	 	 	 	
 	 	 	 	 	 	5012	0.49383630115457278	 	 	 	 	
 	 	 	 	 	 	5014	0.49583630115457256	 	 	 	 	
 	 	 	 	 	 	5016	0.49783630115457234	 	 	 	 	
 	 	 	 	 	 	5018	0.49983630115457212	 	 	 	 	
 	 	 	 	 	 	5020	0.5018363011545719	 	 	 	 	
 	 	 	 	 	 	5022	0.50383630115457168	 	 	 	 	
 	 	 	 	 	 	5024	0.50583630115457145	 	 	 	 	
 	 	 	 	 	 	5026	0.50783630115457123	 	 	 	 	
 	 	 	 	 	 	5028	0.509836301154571	 	 	 	 	
 	 	 	 	 	 	5030	0.51183630115457079	 	 	 	 	
 	 	 	 	 	 	5032	0.51383630115457057	 	 	 	 	
 	 	 	 	 	 	5034	0.51583630115457035	 	 	 	 	
 	 	 	 	 	 	5036	0.51783630115457013	 	 	 	 	
 	 	 	 	 	 	5038	0.51983630115456991	 	 	 	 	
 	 	 	 	 	 	5040	0.52183630115456969	 	 	 	 	
 	 	 	 	 	 	5042	0.52383630115456947	 	 	 	 	
 	 	 	 	 	 	5044	0.52583630115456925	 	 	 	 	
 	 	 	 	 	 	5046	0.527836301154569	 	 	 	 	
 	 	 	 	 	 	5048	0.52983630115456881	 	 	 	 	
 	 	 	 	 	 	5050	0.53183630115456859	 	 	 	 	
 	 	 	 	 	 	5052	0.53383630115456837	 	 	 	 	
 	 	 	 	 	 	5054	0.53583630115456815	 	 	 	 	
 	 	 	 	 	 	5056	0.53783630115456793	 	 	 	 	
 	 	 	 	 	 	5058	0.53983630115456771	 	 	 	 	
 	 	 	 	 	 	5060	0.54183630115456749	 	 	 	 	
 	 	 	 	 	 	5062	0.54383630115456727	 	 	 	 	
 	 	 	 	 	 	5064	0.545836301154567	 	 	 	 	
 	 	 	 	 	 	5066	0.54783630115456683	 	 	 	 	
 	 	 	 	 	 	5068	0.54983630115456661	 	 	 	 	
 	 	 	 	 	 	5070	0.55183630115456639	 	 	 	 	
 	 	 	 	 	 	5072	0.55383630115456617	 	 	 	 	
 	 	 	 	 	 	5074	0.555836301154566	 	 	 	 	
 	 	 	 	 	 	5076	0.55783630115456573	 	 	 	 	
 	 	 	 	 	 	5078	0.55983630115456551	 	 	 	 	
 	 	 	 	 	 	5080	0.56183630115456529	 	 	 	 	
 	 	 	 	 	 	5082	0.56383630115456507	 	 	 	 	
 	 	 	 	 	 	5084	0.56583630115456485	 	 	 	 	
 	 	 	 	 	 	5086	0.56783630115456463	 	 	 	 	
 	 	 	 	 	 	5088	0.56983630115456441	 	 	 	 	
 	 	 	 	 	 	5090	0.57183630115456419	 	 	 	 	
 	 	 	 	 	 	5092	0.573836301154564	 	 	 	 	
 	 	 	 	 	 	5094	0.57583630115456375	 	 	 	 	
 	 	 	 	 	 	5096	0.57783630115456353	 	 	 	 	
 	 	 	 	 	 	5098	0.5798363011545633	 	 	 	 	
 	 	 	 	 	 	5100	0.58183630115456308	 	 	 	 	
 	 	 	 	 	 	5102	0.58383630115456286	 	 	 	 	
 	 	 	 	 	 	5104	0.58583630115456264	 	 	 	 	
 	 	 	 	 	 	5106	0.58783630115456242	 	 	 	 	
 	 	 	 	 	 	5108	0.5898363011545622	 	 	 	 	
 	 	 	 	 	 	5110	0.591836301154562	 	 	 	 	
 	 	 	 	 	 	5112	0.59383630115456176	 	 	 	 	
 	 	 	 	 	 	5114	0.59583630115456154	 	 	 	 	
 	 	 	 	 	 	5116	0.59783630115456132	 	 	 	 	
 	 	 	 	 	 	5118	0.5998363011545611	 	 	 	 	
 	 	 	 	 	 	5120	0.60183630115456088	 	 	 	 	
 	 	 	 	 	 	5122	0.60383630115456066	 	 	 	 	
 	 	 	 	 	 	5124	0.60583630115456044	 	 	 	 	
 	 	 	 	 	 	5126	0.60783630115456022	 	 	 	 	
 	 	 	 	 	 	5128	0.60983630115456	 	 	 	 	
 	 	 	 	 	 	5130	0.61183630115455978	 	 	 	 	
 	 	 	 	 	 	5132	0.61383630115455956	 	 	 	 	
 	 	 	 	 	 	5134	0.61583630115455934	 	 	 	 	
 	 	 	 	 	 	5136	0.61783630115455912	 	 	 	 	
 	 	 	 	 	 	5138	0.6198363011545589	 	 	 	 	
 	 	 	 	 	 	5140	0.62183630115455868	 	 	 	 	
 	 	 	 	 	 	5142	0.62383630115455846	 	 	 	 	
 	 	 	 	 	 	5144	0.62583630115455824	 	 	 	 	
 	 	 	 	 	 	5146	0.627836301154558	 	 	 	 	
 	 	 	 	 	 	5148	0.6298363011545578	 	 	 	 	
 	 	 	 	 	 	5150	0.63183630115455758	 	 	 	 	
 	 	 	 	 	 	5152	0.63383630115455736	 	 	 	 	
 	 	 	 	 	 	5154	0.63583630115455714	 	 	 	 	
 	 	 	 	 	 	5156	0.63783630115455692	 	 	 	 	
 	 	 	 	 	 	5158	0.6398363011545567	 	 	 	 	
 	 	 	 	 	 	5160	0.64183630115455648	 	 	 	 	
 	 	 	 	 	 	5162	0.64383630115455626	 	 	 	 	
 	 	 	 	 	 	5164	0.645836301154556	 	 	 	 	
 	 	 	 	 	 	5166	0.64783630115455582	 	 	 	 	
 	 	 	 	 	 	5168	0.6498363011545556	 	 	 	 	
 	 	 	 	 	 	5170	0.65183630115455538	 	 	 	 	
 	 	 	 	 	 	5172	0.65383630115455516	 	 	 	 	
 	 	 	 	 	 	5174	0.65583630115455493	 	 	 	 	
 	 	 	 	 	 	5176	0.65783630115455471	 	 	 	 	
 	 	 	 	 	 	5178	0.65983630115455449	 	 	 	 	
 	 	 	 	 	 	5180	0.66183630115455427	 	 	 	 	
 	 	 	 	 	 	5182	0.663836301154554	 	 	 	 	
 	 	 	 	 	 	5184	0.66583630115455383	 	 	 	 	
 	 	 	 	 	 	5186	0.66783630115455361	 	 	 	 	
 	 	 	 	 	 	5188	0.66983630115455339	 	 	 	 	
 	 	 	 	 	 	5190	0.67183630115455317	 	 	 	 	
 	 	 	 	 	 	5192	0.673836301154553	 	 	 	 	
 	 	 	 	 	 	5194	0.67583630115455273	 	 	 	 	
 	 	 	 	 	 	5196	0.67783630115455251	 	 	 	 	
 	 	 	 	 	 	5198	0.67983630115455229	 	 	 	 	
 	 	 	 	 	 	5200	0.68183630115455207	 	 	 	 	
 	 	 	 	 	 	5202	0.68383630115455185	 	 	 	 	
 	 	 	 	 	 	5204	0.68583630115455163	 	 	 	 	
 	 	 	 	 	 	5206	0.68783630115455141	 	 	 	 	
 	 	 	 	 	 	5208	0.68983630115455119	 	 	 	 	
 	 	 	 	 	 	5210	0.691836301154551	 	 	 	 	
 	 	 	 	 	 	5212	0.69383630115455075	 	 	 	 	
 	 	 	 	 	 	5214	0.69583630115455053	 	 	 	 	
 	 	 	 	 	 	5216	0.69783630115455031	 	 	 	 	
 	 	 	 	 	 	5218	0.69983630115455009	 	 	 	 	
 	 	 	 	 	 	5220	0.70183630115454987	 	 	 	 	
 	 	 	 	 	 	5222	0.70383630115454965	 	 	 	 	
 	 	 	 	 	 	5224	0.70583630115454943	 	 	 	 	
 	 	 	 	 	 	5226	0.70783630115454921	 	 	 	 	
 	 	 	 	 	 	5228	0.709836301154549	 	 	 	 	
 	 	 	 	 	 	5230	0.71183630115454877	 	 	 	 	
 	 	 	 	 	 	5232	0.71383630115454855	 	 	 	 	
 	 	 	 	 	 	5234	0.71583630115454833	 	 	 	 	
 	 	 	 	 	 	5236	0.71783630115454811	 	 	 	 	
 	 	 	 	 	 	5238	0.71983630115454789	 	 	 	 	
 	 	 	 	 	 	5240	0.72183630115454767	 	 	 	 	
 	 	 	 	 	 	5242	0.72383630115454745	 	 	 	 	
 	 	 	 	 	 	5244	0.72583630115454723	 	 	 	 	
 	 	 	 	 	 	5246	0.727836301154547	 	 	 	 	
 	 	 	 	 	 	5248	0.72983630115454678	 	 	 	 	
 	 	 	 	 	 	5250	0.73183630115454656	 	 	 	 	
 	 	 	 	 	 	5252	0.73383630115454634	 	 	 	 	
 	 	 	 	 	 	5254	0.73583630115454612	 	 	 	 	
 	 	 	 	 	 	5256	0.7378363011545459	 	 	 	 	
 	 	 	 	 	 	5258	0.73983630115454568	 	 	 	 	
 	 	 	 	 	 	5260	0.74183630115454546	 	 	 	 	
 	 	 	 	 	 	5262	0.74383630115454524	 	 	 	 	
 	 	 	 	 	 	5264	0.745836301154545	 	 	 	 	
 	 	 	 	 	 	5266	0.7478363011545448	 	 	 	 	
 	 	 	 	 	 	5268	0.74983630115454458	 	 	 	 	
 	 	 	 	 	 	5270	0.75183630115454436	 	 	 	 	
 	 	 	 	 	 	5272	0.75383630115454414	 	 	 	 	
 	 	 	 	 	 	5274	0.75583630115454392	 	 	 	 	
 	 	 	 	 	 	5276	0.7578363011545437	 	 	 	 	
 	 	 	 	 	 	5278	0.75983630115454348	 	 	 	 	
 	 	 	 	 	 	5280	0.76183630115454326	 	 	 	 	
 	 	 	 	 	 	5282	0.763836301154543	 	 	 	 	
 	 	 	 	 	 	5284	0.76583630115454282	 	 	 	 	
 	 	 	 	 	 	5286	0.7678363011545426	 	 	 	 	
 	 	 	 	 	 	5288	0.76983630115454238	 	 	 	 	
 	 	 	 	 	 	5290	0.77183630115454216	 	 	 	 	
 	 	 	 	 	 	5292	0.77383630115454194	 	 	 	 	
 	 	 	 	 	 	5294	0.77583630115454172	 	 	 	 	
 	 	 	 	 	 	5296	0.7778363011545415	 	 	 	 	
 	 	 	 	 	 	5298	0.77983630115454128	 	 	 	 	
 	 	 	 	 	 	5300	0.78183630115454106	 	 	 	 	
 	 	 	 	 	 	5302	0.78383630115454084	 	 	 	 	
 	 	 	 	 	 	5304	0.78583630115454062	 	 	 	 	
 	 	 	 	 	 	5306	0.7878363011545404	 	 	 	 	
 	 	 	 	 	 	5308	0.78983630115454018	 	 	 	 	
 	 	 	 	 	 	5310	0.79183630115454	 	 	 	 	
 	 	 	 	 	 	5312	0.79383630115453974	 	 	 	 	
 	 	 	 	 	 	5314	0.79583630115453952	 	 	 	 	
 	 	 	 	 	 	5316	0.7978363011545393	 	 	 	 	
 	 	 	 	 	 	5318	0.79983630115453908	 	 	 	 	
 	 	 	 	 	 	5320	0.80183630115453886	 	 	 	 	
 	 	 	 	 	 	5322	0.80383630115453864	 	 	 	 	
 	 	 	 	 	 	5324	0.80583630115453841	 	 	 	 	
 	 	 	 	 	 	5326	0.80783630115453819	 	 	 	 	
 	 	 	 	 	 	5328	0.809836301154538	 	 	 	 	
 	 	 	 	 	 	5330	0.81183630115453775	 	 	 	 	
 	 	 	 	 	 	5332	0.81383630115453753	 	 	 	 	
 	 	 	 	 	 	5334	0.81583630115453731	 	 	 	 	
 	 	 	 	 	 	5336	0.81783630115453709	 	 	 	 	
 	 	 	 	 	 	5338	0.81983630115453687	 	 	 	 	
 	 	 	 	 	 	5340	0.82183630115453665	 	 	 	 	
 	 	 	 	 	 	5342	0.82383630115453643	 	 	 	 	
 	 	 	 	 	 	5344	0.82583630115453621	 	 	 	 	
 	 	 	 	 	 	5346	0.827836301154536	 	 	 	 	
 	 	 	 	 	 	5348	0.82983630115453577	 	 	 	 	
 	 	 	 	 	 	5350	0.83183630115453555	 	 	 	 	
 	 	 	 	 	 	5352	0.83383630115453533	 	 	 	 	
 	 	 	 	 	 	5354	0.83583630115453511	 	 	 	 	
 	 	 	 	 	 	5356	0.83783630115453489	 	 	 	 	
 	 	 	 	 	 	5358	0.83983630115453467	 	 	 	 	
 	 	 	 	 	 	5360	0.84183630115453445	 	 	 	 	
 	 	 	 	 	 	5362	0.84383630115453423	 	 	 	 	
 	 	 	 	 	 	5364	0.845836301154534	 	 	 	 	
 	 	 	 	 	 	5366	0.84783630115453379	 	 	 	 	
 	 	 	 	 	 	5368	0.84983630115453357	 	 	 	 	
 	 	 	 	 	 	5370	0.85183630115453335	 	 	 	 	
 	 	 	 	 	 	5372	0.85383630115453313	 	 	 	 	
 	 	 	 	 	 	5374	0.85583630115453291	 	 	 	 	
 	 	 	 	 	 	5376	0.85783630115453269	 	 	 	 	
 	 	 	 	 	 	5378	0.85983630115453247	 	 	 	 	
 	 	 	 	 	 	5380	0.86183630115453225	 	 	 	 	
 	 	 	 	 	 	5382	0.863836301154532	 	 	 	 	
 	 	 	 	 	 	5384	0.86583630115453181	 	 	 	 	
 	 	 	 	 	 	5386	0.86783630115453159	 	 	 	 	
 	 	 	 	 	 	5388	0.86983630115453137	 	 	 	 	
 	 	 	 	 	 	5390	0.87183630115453115	 	 	 	 	
 	 	 	 	 	 	5392	0.87383630115453093	 	 	 	 	
 	 	 	 	 	 	5394	0.87583630115453071	 	 	 	 	
 	 	 	 	 	 	5396	0.87783630115453048	 	 	 	 	
 	 	 	 	 	 	5398	0.87983630115453026	 	 	 	 	
 	 	 	 	 	 	5400	0.88183630115453	 	 	 	 	
 	 	 	 	 	 	5402	0.88383630115452982	 	 	 	 	
 	 	 	 	 	 	5404	0.8858363011545296	 	 	 	 	
 	 	 	 	 	 	5406	0.88783630115452938	 	 	 	 	
 	 	 	 	 	 	5408	0.88983630115452916	 	 	 	 	
 	 	 	 	 	 	5410	0.89183630115452894	 	 	 	 	
 	 	 	 	 	 	5412	0.89383630115452872	 	 	 	 	
 	 	 	 	 	 	5414	0.8958363011545285	 	 	 	 	
 	 	 	 	 	 	5416	0.89783630115452828	 	 	 	 	
 	 	 	 	 	 	5418	0.89983630115452806	 	 	 	 	
 	 	 	 	 	 	5420	0.90183630115452784	 	 	 	 	
 	 	 	 	 	 	5422	0.90383630115452762	 	 	 	 	
 	 	 	 	 	 	5424	0.9058363011545274	 	 	 	 	
 	 	 	 	 	 	5426	0.90783630115452718	 	 	 	 	
 	 	 	 	 	 	5428	0.909836301154527	 	 	 	 	
 	 	 	 	 	 	5430	0.91183630115452674	 	 	 	 	
 	 	 	 	 	 	5432	0.91383630115452652	 	 	 	 	
 	 	 	 	 	 	5434	0.9158363011545263	 	 	 	 	
 	 	 	 	 	 	5436	0.91783630115452608	 	 	 	 	
 	 	 	 	 	 	5438	0.91983630115452586	 	 	 	 	
 	 	 	 	 	 	5440	0.92183630115452564	 	 	 	 	
 	 	 	 	 	 	5442	0.92383630115452542	 	 	 	 	
 	 	 	 	 	 	5444	0.9258363011545252	 	 	 	 	
 	 	 	 	 	 	5446	0.927836301154525	 	 	 	 	
 	 	 	 	 	 	5448	0.92983630115452476	 	 	 	 	
 	 	 	 	 	 	5450	0.93183630115452454	 	 	 	 	
 	 	 	 	 	 	5452	0.93383630115452432	 	 	 	 	
 	 	 	 	 	 	5454	0.9358363011545241	 	 	 	 	
 	 	 	 	 	 	5456	0.93783630115452432	 	 	 	 	
 	 	 	 	 	 	5458	0.9398363011545241	 	 	 	 	
 	 	 	 	 	 	5460	0.94183630115452388	 	 	 	 	
 	 	 	 	 	 	5462	0.94383630115452366	 	 	 	 	
 	 	 	 	 	 	5464	0.94583630115452344	 	 	 	 	
 	 	 	 	 	 	5466	0.94783630115452322	 	 	 	 	
 	 	 	 	 	 	5468	0.949836301154523	 	 	 	 	
 	 	 	 	 	 	5470	0.95183630115452278	 	 	 	 	
 	 	 	 	 	 	5472	0.95383630115452256	 	 	 	 	
 	 	 	 	 	 	5474	0.95583630115452234	 	 	 	 	
 	 	 	 	 	 	5476	0.95783630115452212	 	 	 	 	
 	 	 	 	 	 	5478	0.9598363011545219	 	 	 	 	
 	 	 	 	 	 	5480	0.96183630115452168	 	 	 	 	
 	 	 	 	 	 	5482	0.96383630115452146	 	 	 	 	
 	 	 	 	 	 	5484	0.96583630115452124	 	 	 	 	
 	 	 	 	 	 	5486	0.967836301154521	 	 	 	 	
 	 	 	 	 	 	5488	0.9698363011545208	 	 	 	 	
 	 	 	 	 	 	5490	0.97183630115452058	 	 	 	 	
 	 	 	 	 	 	5492	0.97383630115452036	 	 	 	 	
 	 	 	 	 	 	5494	0.97583630115452014	 	 	 	 	
 	 	 	 	 	 	5496	0.97783630115451992	 	 	 	 	
 	 	 	 	 	 	5498	0.9798363011545197	 	 	 	 	
 	 	 	 	 	 	5500	0.98183630115451948	 	 	 	 	
 	 	 	 	 	 	5502	0.98383630115451925	 	 	 	 	
 	 	 	 	 	 	5504	0.985836301154519	 	 	 	 	
 	 	 	 	 	 	5506	0.98783630115451881	 	 	 	 	
 	 	 	 	 	 	5508	0.98983630115451859	 	 	 	 	
 	 	 	 	 	 	5510	0.99183630115451837	 	 	 	 	
 	 	 	 	 	 	5512	0.99383630115451815	 	 	 	 	
 	 	 	 	 	 	5514	0.99583630115451793	 	 	 	 	
 	 	 	 	 	 	5516	0.99783630115451771	 	 	 	 	
 	 	 	 	 	 	5518	0.99983630115451749	 	 	 	 	
 	 	 	 	 	 	5520	1.0018363011545173	 	 	 	 	
 	 	 	 	 	 	5522	1.0038363011545171	 	 	 	 	
 	 	 	 	 	 	5524	1.0058363011545168	 	 	 	 	
 	 	 	 	 	 	5526	1.0078363011545166	 	 	 	 	
 	 	 	 	 	 	5528	1.0098363011545164	 	 	 	 	
 	 	 	 	 	 	5530	1.0118363011545162	 	 	 	 	
 	 	 	 	 	 	5532	1.013836301154516	 	 	 	 	
 	 	 	 	 	 	5534	1.0158363011545157	 	 	 	 	
 	 	 	 	 	 	5536	1.0178363011545155	 	 	 	 	
 	 	 	 	 	 	5538	1.0198363011545153	 	 	 	 	
 	 	 	 	 	 	5540	1.0218363011545151	 	 	 	 	
 	 	 	 	 	 	5542	1.0238363011545149	 	 	 	 	
 	 	 	 	 	 	5544	1.0258363011545146	 	 	 	 	
