Name	ScopeViewControl	
File		
StartRecord	131853872198630000	30 October 2018	15:33:39
EndRecord	131853872276330000	30 October 2018	15:33:47


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	4568	0.74508185106803726	 	 	 	 	
 	 	 	 	 	 	4570	0.74308185106803748	 	 	 	 	
 	 	 	 	 	 	4572	0.7410818510680377	 	 	 	 	
 	 	 	 	 	 	4574	0.73908185106803792	 	 	 	 	
 	 	 	 	 	 	4576	0.73708185106803814	 	 	 	 	
 	 	 	 	 	 	4578	0.73508185106803836	 	 	 	 	
 	 	 	 	 	 	4580	0.73308185106803858	 	 	 	 	
 	 	 	 	 	 	4582	0.7310818510680388	 	 	 	 	
 	 	 	 	 	 	4584	0.729081851068039	 	 	 	 	
 	 	 	 	 	 	4586	0.72708185106803924	 	 	 	 	
 	 	 	 	 	 	4588	0.72508185106803946	 	 	 	 	
 	 	 	 	 	 	4590	0.72308185106803968	 	 	 	 	
 	 	 	 	 	 	4592	0.7210818510680399	 	 	 	 	
 	 	 	 	 	 	4594	0.71908185106804012	 	 	 	 	
 	 	 	 	 	 	4596	0.71708185106804034	 	 	 	 	
 	 	 	 	 	 	4598	0.71508185106804056	 	 	 	 	
 	 	 	 	 	 	4600	0.71308185106804078	 	 	 	 	
 	 	 	 	 	 	4602	0.711081851068041	 	 	 	 	
 	 	 	 	 	 	4604	0.70908185106804122	 	 	 	 	
 	 	 	 	 	 	4606	0.70708185106804144	 	 	 	 	
 	 	 	 	 	 	4608	0.70508185106804167	 	 	 	 	
 	 	 	 	 	 	4610	0.70308185106804189	 	 	 	 	
 	 	 	 	 	 	4612	0.70108185106804211	 	 	 	 	
 	 	 	 	 	 	4614	0.69908185106804233	 	 	 	 	
 	 	 	 	 	 	4616	0.69708185106804255	 	 	 	 	
 	 	 	 	 	 	4618	0.69508185106804277	 	 	 	 	
 	 	 	 	 	 	4620	0.693081851068043	 	 	 	 	
 	 	 	 	 	 	4622	0.69108185106804321	 	 	 	 	
 	 	 	 	 	 	4624	0.68908185106804343	 	 	 	 	
 	 	 	 	 	 	4626	0.68708185106804365	 	 	 	 	
 	 	 	 	 	 	4628	0.68508185106804387	 	 	 	 	
 	 	 	 	 	 	4630	0.68308185106804409	 	 	 	 	
 	 	 	 	 	 	4632	0.68108185106804431	 	 	 	 	
 	 	 	 	 	 	4634	0.67908185106804453	 	 	 	 	
 	 	 	 	 	 	4636	0.67708185106804475	 	 	 	 	
 	 	 	 	 	 	4638	0.675081851068045	 	 	 	 	
 	 	 	 	 	 	4640	0.67308185106804519	 	 	 	 	
 	 	 	 	 	 	4642	0.67108185106804541	 	 	 	 	
 	 	 	 	 	 	4644	0.66908185106804563	 	 	 	 	
 	 	 	 	 	 	4646	0.66708185106804585	 	 	 	 	
 	 	 	 	 	 	4648	0.66508185106804607	 	 	 	 	
 	 	 	 	 	 	4650	0.66308185106804629	 	 	 	 	
 	 	 	 	 	 	4652	0.66108185106804651	 	 	 	 	
 	 	 	 	 	 	4654	0.65908185106804673	 	 	 	 	
 	 	 	 	 	 	4656	0.657081851068047	 	 	 	 	
 	 	 	 	 	 	4658	0.65508185106804717	 	 	 	 	
 	 	 	 	 	 	4660	0.65308185106804739	 	 	 	 	
 	 	 	 	 	 	4662	0.65108185106804761	 	 	 	 	
 	 	 	 	 	 	4664	0.64908185106804783	 	 	 	 	
 	 	 	 	 	 	4666	0.647081851068048	 	 	 	 	
 	 	 	 	 	 	4668	0.64508185106804827	 	 	 	 	
 	 	 	 	 	 	4670	0.64308185106804849	 	 	 	 	
 	 	 	 	 	 	4672	0.64108185106804871	 	 	 	 	
 	 	 	 	 	 	4674	0.63908185106804893	 	 	 	 	
 	 	 	 	 	 	4676	0.63708185106804915	 	 	 	 	
 	 	 	 	 	 	4678	0.63508185106804937	 	 	 	 	
 	 	 	 	 	 	4680	0.63308185106804959	 	 	 	 	
 	 	 	 	 	 	4682	0.63108185106804982	 	 	 	 	
 	 	 	 	 	 	4684	0.62908185106805	 	 	 	 	
 	 	 	 	 	 	4686	0.62708185106805026	 	 	 	 	
 	 	 	 	 	 	4688	0.62508185106805048	 	 	 	 	
 	 	 	 	 	 	4690	0.6230818510680507	 	 	 	 	
 	 	 	 	 	 	4692	0.62108185106805092	 	 	 	 	
 	 	 	 	 	 	4694	0.61908185106805114	 	 	 	 	
 	 	 	 	 	 	4696	0.61708185106805136	 	 	 	 	
 	 	 	 	 	 	4698	0.61508185106805158	 	 	 	 	
 	 	 	 	 	 	4700	0.6130818510680518	 	 	 	 	
 	 	 	 	 	 	4702	0.611081851068052	 	 	 	 	
 	 	 	 	 	 	4704	0.60908185106805224	 	 	 	 	
 	 	 	 	 	 	4706	0.60708185106805246	 	 	 	 	
 	 	 	 	 	 	4708	0.60508185106805268	 	 	 	 	
 	 	 	 	 	 	4710	0.6030818510680529	 	 	 	 	
 	 	 	 	 	 	4712	0.60108185106805312	 	 	 	 	
 	 	 	 	 	 	4714	0.59908185106805334	 	 	 	 	
 	 	 	 	 	 	4716	0.59708185106805356	 	 	 	 	
 	 	 	 	 	 	4718	0.59508185106805378	 	 	 	 	
 	 	 	 	 	 	4720	0.593081851068054	 	 	 	 	
 	 	 	 	 	 	4722	0.59108185106805422	 	 	 	 	
 	 	 	 	 	 	4724	0.58908185106805444	 	 	 	 	
 	 	 	 	 	 	4726	0.58708185106805466	 	 	 	 	
 	 	 	 	 	 	4728	0.58508185106805488	 	 	 	 	
 	 	 	 	 	 	4730	0.5830818510680551	 	 	 	 	
 	 	 	 	 	 	4732	0.58108185106805532	 	 	 	 	
 	 	 	 	 	 	4734	0.57908185106805554	 	 	 	 	
 	 	 	 	 	 	4736	0.57708185106805576	 	 	 	 	
 	 	 	 	 	 	4738	0.575081851068056	 	 	 	 	
 	 	 	 	 	 	4740	0.5730818510680562	 	 	 	 	
 	 	 	 	 	 	4742	0.57108185106805642	 	 	 	 	
 	 	 	 	 	 	4744	0.56908185106805664	 	 	 	 	
 	 	 	 	 	 	4746	0.56708185106805686	 	 	 	 	
 	 	 	 	 	 	4748	0.56508185106805708	 	 	 	 	
 	 	 	 	 	 	4750	0.5630818510680573	 	 	 	 	
 	 	 	 	 	 	4752	0.56108185106805752	 	 	 	 	
 	 	 	 	 	 	4754	0.55908185106805774	 	 	 	 	
 	 	 	 	 	 	4756	0.557081851068058	 	 	 	 	
 	 	 	 	 	 	4758	0.55508185106805819	 	 	 	 	
 	 	 	 	 	 	4760	0.55308185106805841	 	 	 	 	
 	 	 	 	 	 	4762	0.55108185106805863	 	 	 	 	
 	 	 	 	 	 	4764	0.54908185106805885	 	 	 	 	
 	 	 	 	 	 	4766	0.54708185106805907	 	 	 	 	
 	 	 	 	 	 	4768	0.54508185106805929	 	 	 	 	
 	 	 	 	 	 	4770	0.54308185106805951	 	 	 	 	
 	 	 	 	 	 	4772	0.54108185106805973	 	 	 	 	
 	 	 	 	 	 	4774	0.53908185106806	 	 	 	 	
 	 	 	 	 	 	4776	0.53708185106806017	 	 	 	 	
 	 	 	 	 	 	4778	0.53508185106806039	 	 	 	 	
 	 	 	 	 	 	4780	0.53308185106806061	 	 	 	 	
 	 	 	 	 	 	4782	0.53108185106806083	 	 	 	 	
 	 	 	 	 	 	4784	0.529081851068061	 	 	 	 	
 	 	 	 	 	 	4786	0.52708185106806127	 	 	 	 	
 	 	 	 	 	 	4788	0.52508185106806149	 	 	 	 	
 	 	 	 	 	 	4790	0.52308185106806171	 	 	 	 	
 	 	 	 	 	 	4792	0.52108185106806193	 	 	 	 	
 	 	 	 	 	 	4794	0.51908185106806215	 	 	 	 	
 	 	 	 	 	 	4796	0.51708185106806237	 	 	 	 	
 	 	 	 	 	 	4798	0.51508185106806259	 	 	 	 	
 	 	 	 	 	 	4800	0.51308185106806281	 	 	 	 	
 	 	 	 	 	 	4802	0.511081851068063	 	 	 	 	
 	 	 	 	 	 	4804	0.50908185106806325	 	 	 	 	
 	 	 	 	 	 	4806	0.50708185106806347	 	 	 	 	
 	 	 	 	 	 	4808	0.50508185106806369	 	 	 	 	
 	 	 	 	 	 	4810	0.50308185106806391	 	 	 	 	
 	 	 	 	 	 	4812	0.50108185106806413	 	 	 	 	
 	 	 	 	 	 	4814	0.49908185106806435	 	 	 	 	
 	 	 	 	 	 	4816	0.49708185106806457	 	 	 	 	
 	 	 	 	 	 	4818	0.49508185106806479	 	 	 	 	
 	 	 	 	 	 	4820	0.493081851068065	 	 	 	 	
 	 	 	 	 	 	4822	0.49108185106806523	 	 	 	 	
 	 	 	 	 	 	4824	0.48908185106806545	 	 	 	 	
 	 	 	 	 	 	4826	0.48708185106806567	 	 	 	 	
 	 	 	 	 	 	4828	0.48508185106806589	 	 	 	 	
 	 	 	 	 	 	4830	0.48308185106806611	 	 	 	 	
 	 	 	 	 	 	4832	0.48108185106806634	 	 	 	 	
 	 	 	 	 	 	4834	0.47908185106806656	 	 	 	 	
 	 	 	 	 	 	4836	0.47708185106806678	 	 	 	 	
 	 	 	 	 	 	4838	0.475081851068067	 	 	 	 	
 	 	 	 	 	 	4840	0.47308185106806722	 	 	 	 	
 	 	 	 	 	 	4842	0.47108185106806744	 	 	 	 	
 	 	 	 	 	 	4844	0.46908185106806766	 	 	 	 	
 	 	 	 	 	 	4846	0.46708185106806788	 	 	 	 	
 	 	 	 	 	 	4848	0.4650818510680681	 	 	 	 	
 	 	 	 	 	 	4850	0.46308185106806832	 	 	 	 	
 	 	 	 	 	 	4852	0.46108185106806854	 	 	 	 	
 	 	 	 	 	 	4854	0.45908185106806876	 	 	 	 	
 	 	 	 	 	 	4856	0.457081851068069	 	 	 	 	
 	 	 	 	 	 	4858	0.4550818510680692	 	 	 	 	
 	 	 	 	 	 	4860	0.45308185106806942	 	 	 	 	
 	 	 	 	 	 	4862	0.45108185106806964	 	 	 	 	
 	 	 	 	 	 	4864	0.44908185106806986	 	 	 	 	
 	 	 	 	 	 	4866	0.44708185106807008	 	 	 	 	
 	 	 	 	 	 	4868	0.4450818510680703	 	 	 	 	
 	 	 	 	 	 	4870	0.44308185106807052	 	 	 	 	
 	 	 	 	 	 	4872	0.44108185106807074	 	 	 	 	
 	 	 	 	 	 	4874	0.43908185106807096	 	 	 	 	
 	 	 	 	 	 	4876	0.43708185106807118	 	 	 	 	
 	 	 	 	 	 	4878	0.4350818510680714	 	 	 	 	
 	 	 	 	 	 	4880	0.43308185106807162	 	 	 	 	
 	 	 	 	 	 	4882	0.43108185106807184	 	 	 	 	
 	 	 	 	 	 	4884	0.42908185106807206	 	 	 	 	
 	 	 	 	 	 	4886	0.42708185106807228	 	 	 	 	
 	 	 	 	 	 	4888	0.4250818510680725	 	 	 	 	
 	 	 	 	 	 	4890	0.42308185106807272	 	 	 	 	
 	 	 	 	 	 	4892	0.42108185106807294	 	 	 	 	
 	 	 	 	 	 	4894	0.41908185106807316	 	 	 	 	
 	 	 	 	 	 	4896	0.41708185106807338	 	 	 	 	
 	 	 	 	 	 	4898	0.4150818510680736	 	 	 	 	
 	 	 	 	 	 	4900	0.41308185106807382	 	 	 	 	
 	 	 	 	 	 	4902	0.41108185106807404	 	 	 	 	
 	 	 	 	 	 	4904	0.40908185106807426	 	 	 	 	
 	 	 	 	 	 	4906	0.40708185106807449	 	 	 	 	
 	 	 	 	 	 	4908	0.40508185106807471	 	 	 	 	
 	 	 	 	 	 	4910	0.40308185106807493	 	 	 	 	
 	 	 	 	 	 	4912	0.40108185106807515	 	 	 	 	
 	 	 	 	 	 	4914	0.39908185106807537	 	 	 	 	
 	 	 	 	 	 	4916	0.39708185106807559	 	 	 	 	
 	 	 	 	 	 	4918	0.39508185106807581	 	 	 	 	
 	 	 	 	 	 	4920	0.393081851068076	 	 	 	 	
 	 	 	 	 	 	4922	0.39108185106807625	 	 	 	 	
 	 	 	 	 	 	4924	0.38908185106807647	 	 	 	 	
 	 	 	 	 	 	4926	0.38708185106807669	 	 	 	 	
 	 	 	 	 	 	4928	0.38508185106807691	 	 	 	 	
 	 	 	 	 	 	4930	0.38308185106807713	 	 	 	 	
 	 	 	 	 	 	4932	0.38108185106807735	 	 	 	 	
 	 	 	 	 	 	4934	0.37908185106807757	 	 	 	 	
 	 	 	 	 	 	4936	0.37708185106807779	 	 	 	 	
 	 	 	 	 	 	4938	0.375081851068078	 	 	 	 	
 	 	 	 	 	 	4940	0.37308185106807823	 	 	 	 	
 	 	 	 	 	 	4942	0.37108185106807845	 	 	 	 	
 	 	 	 	 	 	4944	0.36908185106807867	 	 	 	 	
 	 	 	 	 	 	4946	0.36708185106807889	 	 	 	 	
 	 	 	 	 	 	4948	0.36508185106807911	 	 	 	 	
 	 	 	 	 	 	4950	0.36308185106807933	 	 	 	 	
 	 	 	 	 	 	4952	0.36108185106807955	 	 	 	 	
 	 	 	 	 	 	4954	0.35908185106807977	 	 	 	 	
 	 	 	 	 	 	4956	0.35708185106808	 	 	 	 	
 	 	 	 	 	 	4958	0.35508185106808021	 	 	 	 	
 	 	 	 	 	 	4960	0.35308185106808043	 	 	 	 	
 	 	 	 	 	 	4962	0.35108185106808065	 	 	 	 	
 	 	 	 	 	 	4964	0.34908185106808087	 	 	 	 	
 	 	 	 	 	 	4966	0.34708185106808109	 	 	 	 	
 	 	 	 	 	 	4968	0.34508185106808131	 	 	 	 	
 	 	 	 	 	 	4970	0.34308185106808153	 	 	 	 	
 	 	 	 	 	 	4972	0.34108185106808175	 	 	 	 	
 	 	 	 	 	 	4974	0.339081851068082	 	 	 	 	
 	 	 	 	 	 	4976	0.33708185106808219	 	 	 	 	
 	 	 	 	 	 	4978	0.33508185106808241	 	 	 	 	
 	 	 	 	 	 	4980	0.33308185106808263	 	 	 	 	
 	 	 	 	 	 	4982	0.33108185106808286	 	 	 	 	
 	 	 	 	 	 	4984	0.32908185106808308	 	 	 	 	
 	 	 	 	 	 	4986	0.3270818510680833	 	 	 	 	
 	 	 	 	 	 	4988	0.32508185106808352	 	 	 	 	
 	 	 	 	 	 	4990	0.32308185106808374	 	 	 	 	
 	 	 	 	 	 	4992	0.32108185106808396	 	 	 	 	
 	 	 	 	 	 	4994	0.31908185106808418	 	 	 	 	
 	 	 	 	 	 	4996	0.3170818510680844	 	 	 	 	
 	 	 	 	 	 	4998	0.31508185106808462	 	 	 	 	
 	 	 	 	 	 	5000	0.31308185106808484	 	 	 	 	
 	 	 	 	 	 	5002	0.31108185106808506	 	 	 	 	
 	 	 	 	 	 	5004	0.30908185106808528	 	 	 	 	
 	 	 	 	 	 	5006	0.3070818510680855	 	 	 	 	
 	 	 	 	 	 	5008	0.30508185106808572	 	 	 	 	
 	 	 	 	 	 	5010	0.30308185106808594	 	 	 	 	
 	 	 	 	 	 	5012	0.30108185106808616	 	 	 	 	
 	 	 	 	 	 	5014	0.29908185106808638	 	 	 	 	
 	 	 	 	 	 	5016	0.2970818510680866	 	 	 	 	
 	 	 	 	 	 	5018	0.29508185106808682	 	 	 	 	
 	 	 	 	 	 	5020	0.29308185106808704	 	 	 	 	
 	 	 	 	 	 	5022	0.29108185106808726	 	 	 	 	
 	 	 	 	 	 	5024	0.28908185106808748	 	 	 	 	
 	 	 	 	 	 	5026	0.2870818510680877	 	 	 	 	
 	 	 	 	 	 	5028	0.28508185106808792	 	 	 	 	
 	 	 	 	 	 	5030	0.28308185106808814	 	 	 	 	
 	 	 	 	 	 	5032	0.28108185106808836	 	 	 	 	
 	 	 	 	 	 	5034	0.27908185106808858	 	 	 	 	
 	 	 	 	 	 	5036	0.2770818510680888	 	 	 	 	
 	 	 	 	 	 	5038	0.275081851068089	 	 	 	 	
 	 	 	 	 	 	5040	0.27308185106808924	 	 	 	 	
 	 	 	 	 	 	5042	0.27108185106808946	 	 	 	 	
 	 	 	 	 	 	5044	0.26908185106808968	 	 	 	 	
 	 	 	 	 	 	5046	0.2670818510680899	 	 	 	 	
 	 	 	 	 	 	5048	0.26508185106809012	 	 	 	 	
 	 	 	 	 	 	5050	0.26308185106809034	 	 	 	 	
 	 	 	 	 	 	5052	0.26108185106809056	 	 	 	 	
 	 	 	 	 	 	5054	0.25908185106809078	 	 	 	 	
 	 	 	 	 	 	5056	0.257081851068091	 	 	 	 	
 	 	 	 	 	 	5058	0.25508185106809123	 	 	 	 	
 	 	 	 	 	 	5060	0.25308185106809145	 	 	 	 	
 	 	 	 	 	 	5062	0.25108185106809167	 	 	 	 	
 	 	 	 	 	 	5064	0.24908185106809189	 	 	 	 	
 	 	 	 	 	 	5066	0.24708185106809211	 	 	 	 	
 	 	 	 	 	 	5068	0.24508185106809233	 	 	 	 	
 	 	 	 	 	 	5070	0.24308185106809255	 	 	 	 	
 	 	 	 	 	 	5072	0.24108185106809277	 	 	 	 	
 	 	 	 	 	 	5074	0.239081851068093	 	 	 	 	
 	 	 	 	 	 	5076	0.23708185106809321	 	 	 	 	
 	 	 	 	 	 	5078	0.23508185106809343	 	 	 	 	
 	 	 	 	 	 	5080	0.23308185106809365	 	 	 	 	
 	 	 	 	 	 	5082	0.23108185106809387	 	 	 	 	
 	 	 	 	 	 	5084	0.22908185106809409	 	 	 	 	
 	 	 	 	 	 	5086	0.22708185106809431	 	 	 	 	
 	 	 	 	 	 	5088	0.22508185106809453	 	 	 	 	
 	 	 	 	 	 	5090	0.22308185106809475	 	 	 	 	
 	 	 	 	 	 	5092	0.22108185106809497	 	 	 	 	
 	 	 	 	 	 	5094	0.21908185106809519	 	 	 	 	
 	 	 	 	 	 	5096	0.21708185106809541	 	 	 	 	
 	 	 	 	 	 	5098	0.21508185106809563	 	 	 	 	
 	 	 	 	 	 	5100	0.21308185106809585	 	 	 	 	
 	 	 	 	 	 	5102	0.21108185106809607	 	 	 	 	
 	 	 	 	 	 	5104	0.20908185106809629	 	 	 	 	
 	 	 	 	 	 	5106	0.20708185106809651	 	 	 	 	
 	 	 	 	 	 	5108	0.20508185106809673	 	 	 	 	
 	 	 	 	 	 	5110	0.20308185106809695	 	 	 	 	
 	 	 	 	 	 	5112	0.20108185106809717	 	 	 	 	
 	 	 	 	 	 	5114	0.19908185106809739	 	 	 	 	
 	 	 	 	 	 	5116	0.19708185106809761	 	 	 	 	
 	 	 	 	 	 	5118	0.19508185106809783	 	 	 	 	
 	 	 	 	 	 	5120	0.19308185106809805	 	 	 	 	
 	 	 	 	 	 	5122	0.19108185106809827	 	 	 	 	
 	 	 	 	 	 	5124	0.18908185106809849	 	 	 	 	
 	 	 	 	 	 	5126	0.18708185106809872	 	 	 	 	
 	 	 	 	 	 	5128	0.18508185106809894	 	 	 	 	
 	 	 	 	 	 	5130	0.18308185106809916	 	 	 	 	
 	 	 	 	 	 	5132	0.18108185106809938	 	 	 	 	
 	 	 	 	 	 	5134	0.1790818510680996	 	 	 	 	
 	 	 	 	 	 	5136	0.17708185106809982	 	 	 	 	
 	 	 	 	 	 	5138	0.17508185106810004	 	 	 	 	
 	 	 	 	 	 	5140	0.17308185106810026	 	 	 	 	
 	 	 	 	 	 	5142	0.17108185106810048	 	 	 	 	
 	 	 	 	 	 	5144	0.1690818510681007	 	 	 	 	
 	 	 	 	 	 	5146	0.16708185106810092	 	 	 	 	
 	 	 	 	 	 	5148	0.16508185106810114	 	 	 	 	
 	 	 	 	 	 	5150	0.16308185106810136	 	 	 	 	
 	 	 	 	 	 	5152	0.16108185106810158	 	 	 	 	
 	 	 	 	 	 	5154	0.1590818510681018	 	 	 	 	
 	 	 	 	 	 	5156	0.15708185106810202	 	 	 	 	
 	 	 	 	 	 	5158	0.15508185106810224	 	 	 	 	
 	 	 	 	 	 	5160	0.15308185106810246	 	 	 	 	
 	 	 	 	 	 	5162	0.15108185106810268	 	 	 	 	
 	 	 	 	 	 	5164	0.1490818510681029	 	 	 	 	
 	 	 	 	 	 	5166	0.14708185106810312	 	 	 	 	
 	 	 	 	 	 	5168	0.14508185106810334	 	 	 	 	
 	 	 	 	 	 	5170	0.14308185106810356	 	 	 	 	
 	 	 	 	 	 	5172	0.14108185106810378	 	 	 	 	
 	 	 	 	 	 	5174	0.139081851068104	 	 	 	 	
 	 	 	 	 	 	5176	0.13708185106810422	 	 	 	 	
 	 	 	 	 	 	5178	0.13508185106810444	 	 	 	 	
 	 	 	 	 	 	5180	0.13308185106810466	 	 	 	 	
 	 	 	 	 	 	5182	0.13108185106810488	 	 	 	 	
 	 	 	 	 	 	5184	0.1290818510681051	 	 	 	 	
 	 	 	 	 	 	5186	0.12708185106810532	 	 	 	 	
 	 	 	 	 	 	5188	0.12508185106810554	 	 	 	 	
 	 	 	 	 	 	5190	0.12308185106810576	 	 	 	 	
 	 	 	 	 	 	5192	0.12108185106810598	 	 	 	 	
 	 	 	 	 	 	5194	0.1190818510681062	 	 	 	 	
 	 	 	 	 	 	5196	0.11708185106810642	 	 	 	 	
 	 	 	 	 	 	5198	0.11508185106810664	 	 	 	 	
 	 	 	 	 	 	5200	0.11308185106810686	 	 	 	 	
 	 	 	 	 	 	5202	0.11108185106810709	 	 	 	 	
 	 	 	 	 	 	5204	0.10908185106810731	 	 	 	 	
 	 	 	 	 	 	5206	0.10708185106810753	 	 	 	 	
 	 	 	 	 	 	5208	0.10508185106810775	 	 	 	 	
 	 	 	 	 	 	5210	0.10308185106810797	 	 	 	 	
 	 	 	 	 	 	5212	0.10108185106810819	 	 	 	 	
 	 	 	 	 	 	5214	0.0990818510681084	 	 	 	 	
 	 	 	 	 	 	5216	0.097081851068108627	 	 	 	 	
 	 	 	 	 	 	5218	0.095081851068108847	 	 	 	 	
 	 	 	 	 	 	5220	0.093081851068109067	 	 	 	 	
 	 	 	 	 	 	5222	0.091081851068109287	 	 	 	 	
 	 	 	 	 	 	5224	0.089081851068109508	 	 	 	 	
 	 	 	 	 	 	5226	0.087081851068109728	 	 	 	 	
 	 	 	 	 	 	5228	0.085081851068109948	 	 	 	 	
 	 	 	 	 	 	5230	0.083081851068110169	 	 	 	 	
 	 	 	 	 	 	5232	0.081081851068110389	 	 	 	 	
 	 	 	 	 	 	5234	0.079081851068110609	 	 	 	 	
 	 	 	 	 	 	5236	0.077081851068110829	 	 	 	 	
 	 	 	 	 	 	5238	0.07508185106811105	 	 	 	 	
 	 	 	 	 	 	5240	0.07308185106811127	 	 	 	 	
 	 	 	 	 	 	5242	0.07108185106811149	 	 	 	 	
 	 	 	 	 	 	5244	0.06908185106811171	 	 	 	 	
 	 	 	 	 	 	5246	0.067081851068111931	 	 	 	 	
 	 	 	 	 	 	5248	0.065081851068112151	 	 	 	 	
 	 	 	 	 	 	5250	0.063081851068112371	 	 	 	 	
 	 	 	 	 	 	5252	0.061081851068112591	 	 	 	 	
 	 	 	 	 	 	5254	0.059081851068112812	 	 	 	 	
 	 	 	 	 	 	5256	0.057081851068113032	 	 	 	 	
 	 	 	 	 	 	5258	0.055081851068113252	 	 	 	 	
 	 	 	 	 	 	5260	0.053081851068113473	 	 	 	 	
 	 	 	 	 	 	5262	0.051081851068113693	 	 	 	 	
 	 	 	 	 	 	5264	0.049081851068113913	 	 	 	 	
 	 	 	 	 	 	5266	0.047081851068114133	 	 	 	 	
 	 	 	 	 	 	5268	0.045081851068114354	 	 	 	 	
 	 	 	 	 	 	5270	0.043081851068114574	 	 	 	 	
 	 	 	 	 	 	5272	0.041081851068114794	 	 	 	 	
 	 	 	 	 	 	5274	0.039081851068115014	 	 	 	 	
 	 	 	 	 	 	5276	0.037081851068115235	 	 	 	 	
 	 	 	 	 	 	5278	0.035081851068115455	 	 	 	 	
 	 	 	 	 	 	5280	0.033081851068115675	 	 	 	 	
 	 	 	 	 	 	5282	0.031081851068115895	 	 	 	 	
 	 	 	 	 	 	5284	0.029081851068116116	 	 	 	 	
 	 	 	 	 	 	5286	0.027081851068116336	 	 	 	 	
 	 	 	 	 	 	5288	0.025081851068116556	 	 	 	 	
 	 	 	 	 	 	5290	0.023081851068116777	 	 	 	 	
 	 	 	 	 	 	5292	0.021081851068116997	 	 	 	 	
 	 	 	 	 	 	5294	0.019081851068117217	 	 	 	 	
 	 	 	 	 	 	5296	0.017081851068117437	 	 	 	 	
 	 	 	 	 	 	5298	0.015081851068117658	 	 	 	 	
 	 	 	 	 	 	5300	0.013081851068117878	 	 	 	 	
 	 	 	 	 	 	5302	0.011081851068118098	 	 	 	 	
 	 	 	 	 	 	5304	0.0090818510681183184	 	 	 	 	
 	 	 	 	 	 	5306	0.0070818510681185387	 	 	 	 	
 	 	 	 	 	 	5308	0.005081851068118759	 	 	 	 	
 	 	 	 	 	 	5310	0.0030818510681189792	 	 	 	 	
 	 	 	 	 	 	5312	0.0010818510681191995	 	 	 	 	
 	 	 	 	 	 	5314	-0.00091814893188058022	 	 	 	 	
 	 	 	 	 	 	5316	-0.00291814893188036	 	 	 	 	
 	 	 	 	 	 	5318	-0.00491814893188014	 	 	 	 	
 	 	 	 	 	 	5320	-0.0069181489318799194	 	 	 	 	
 	 	 	 	 	 	5322	-0.0089181489318797	 	 	 	 	
 	 	 	 	 	 	5324	-0.010918148931879479	 	 	 	 	
 	 	 	 	 	 	5326	-0.012918148931879259	 	 	 	 	
 	 	 	 	 	 	5328	-0.014918148931879038	 	 	 	 	
 	 	 	 	 	 	5330	-0.016918148931878818	 	 	 	 	
 	 	 	 	 	 	5332	-0.018918148931878598	 	 	 	 	
 	 	 	 	 	 	5334	-0.020918148931878378	 	 	 	 	
 	 	 	 	 	 	5336	-0.022918148931878157	 	 	 	 	
 	 	 	 	 	 	5338	-0.024918148931877937	 	 	 	 	
 	 	 	 	 	 	5340	-0.026918148931877717	 	 	 	 	
 	 	 	 	 	 	5342	-0.028918148931877496	 	 	 	 	
 	 	 	 	 	 	5344	-0.030918148931877276	 	 	 	 	
 	 	 	 	 	 	5346	-0.032918148931877056	 	 	 	 	
 	 	 	 	 	 	5348	-0.034918148931876836	 	 	 	 	
 	 	 	 	 	 	5350	-0.036918148931876615	 	 	 	 	
 	 	 	 	 	 	5352	-0.038918148931876395	 	 	 	 	
 	 	 	 	 	 	5354	-0.040918148931876175	 	 	 	 	
 	 	 	 	 	 	5356	-0.042918148931875955	 	 	 	 	
 	 	 	 	 	 	5358	-0.044918148931875734	 	 	 	 	
 	 	 	 	 	 	5360	-0.046918148931875514	 	 	 	 	
 	 	 	 	 	 	5362	-0.048918148931875294	 	 	 	 	
 	 	 	 	 	 	5364	-0.050918148931875074	 	 	 	 	
 	 	 	 	 	 	5366	-0.052918148931874853	 	 	 	 	
 	 	 	 	 	 	5368	-0.054918148931874633	 	 	 	 	
 	 	 	 	 	 	5370	-0.056918148931874413	 	 	 	 	
 	 	 	 	 	 	5372	-0.058918148931874192	 	 	 	 	
 	 	 	 	 	 	5374	-0.060918148931873972	 	 	 	 	
 	 	 	 	 	 	5376	-0.062918148931873752	 	 	 	 	
 	 	 	 	 	 	5378	-0.064918148931873532	 	 	 	 	
 	 	 	 	 	 	5380	-0.066918148931873311	 	 	 	 	
 	 	 	 	 	 	5382	-0.068918148931873091	 	 	 	 	
 	 	 	 	 	 	5384	-0.070918148931872871	 	 	 	 	
 	 	 	 	 	 	5386	-0.072918148931872651	 	 	 	 	
 	 	 	 	 	 	5388	-0.07491814893187243	 	 	 	 	
 	 	 	 	 	 	5390	-0.07691814893187221	 	 	 	 	
 	 	 	 	 	 	5392	-0.07891814893187199	 	 	 	 	
 	 	 	 	 	 	5394	-0.080918148931871769	 	 	 	 	
 	 	 	 	 	 	5396	-0.082918148931871549	 	 	 	 	
 	 	 	 	 	 	5398	-0.084918148931871329	 	 	 	 	
 	 	 	 	 	 	5400	-0.086918148931871109	 	 	 	 	
 	 	 	 	 	 	5402	-0.088918148931870888	 	 	 	 	
 	 	 	 	 	 	5404	-0.090918148931870668	 	 	 	 	
