Name	ScopeViewControl	
File		
StartRecord	131853868756990000	30 October 2018	15:27:55
EndRecord	131853868831930000	30 October 2018	15:28:03


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	4362	-0.94508185106801523	 	 	 	 	
 	 	 	 	 	 	4364	-0.94308185106801545	 	 	 	 	
 	 	 	 	 	 	4366	-0.94108185106801567	 	 	 	 	
 	 	 	 	 	 	4368	-0.93908185106801589	 	 	 	 	
 	 	 	 	 	 	4370	-0.93708185106801611	 	 	 	 	
 	 	 	 	 	 	4372	-0.93508185106801633	 	 	 	 	
 	 	 	 	 	 	4374	-0.93308185106801655	 	 	 	 	
 	 	 	 	 	 	4376	-0.93108185106801677	 	 	 	 	
 	 	 	 	 	 	4378	-0.929081851068017	 	 	 	 	
 	 	 	 	 	 	4380	-0.92708185106801722	 	 	 	 	
 	 	 	 	 	 	4382	-0.92508185106801744	 	 	 	 	
 	 	 	 	 	 	4384	-0.92308185106801766	 	 	 	 	
 	 	 	 	 	 	4386	-0.92108185106801788	 	 	 	 	
 	 	 	 	 	 	4388	-0.9190818510680181	 	 	 	 	
 	 	 	 	 	 	4390	-0.91708185106801832	 	 	 	 	
 	 	 	 	 	 	4392	-0.91508185106801854	 	 	 	 	
 	 	 	 	 	 	4394	-0.91308185106801876	 	 	 	 	
 	 	 	 	 	 	4396	-0.911081851068019	 	 	 	 	
 	 	 	 	 	 	4398	-0.9090818510680192	 	 	 	 	
 	 	 	 	 	 	4400	-0.90708185106801942	 	 	 	 	
 	 	 	 	 	 	4402	-0.90508185106801964	 	 	 	 	
 	 	 	 	 	 	4404	-0.90308185106801986	 	 	 	 	
 	 	 	 	 	 	4406	-0.90108185106802008	 	 	 	 	
 	 	 	 	 	 	4408	-0.8990818510680203	 	 	 	 	
 	 	 	 	 	 	4410	-0.89708185106802052	 	 	 	 	
 	 	 	 	 	 	4412	-0.89508185106802074	 	 	 	 	
 	 	 	 	 	 	4414	-0.893081851068021	 	 	 	 	
 	 	 	 	 	 	4416	-0.89108185106802118	 	 	 	 	
 	 	 	 	 	 	4418	-0.8890818510680214	 	 	 	 	
 	 	 	 	 	 	4420	-0.88708185106802162	 	 	 	 	
 	 	 	 	 	 	4422	-0.88508185106802184	 	 	 	 	
 	 	 	 	 	 	4424	-0.88308185106802206	 	 	 	 	
 	 	 	 	 	 	4426	-0.88108185106802228	 	 	 	 	
 	 	 	 	 	 	4428	-0.8790818510680225	 	 	 	 	
 	 	 	 	 	 	4430	-0.87708185106802272	 	 	 	 	
 	 	 	 	 	 	4432	-0.87508185106802294	 	 	 	 	
 	 	 	 	 	 	4434	-0.87308185106802316	 	 	 	 	
 	 	 	 	 	 	4436	-0.87108185106802338	 	 	 	 	
 	 	 	 	 	 	4438	-0.8690818510680236	 	 	 	 	
 	 	 	 	 	 	4440	-0.86708185106802382	 	 	 	 	
 	 	 	 	 	 	4442	-0.865081851068024	 	 	 	 	
 	 	 	 	 	 	4444	-0.86308185106802426	 	 	 	 	
 	 	 	 	 	 	4446	-0.86108185106802448	 	 	 	 	
 	 	 	 	 	 	4448	-0.8590818510680247	 	 	 	 	
 	 	 	 	 	 	4450	-0.85708185106802492	 	 	 	 	
 	 	 	 	 	 	4452	-0.85508185106802514	 	 	 	 	
 	 	 	 	 	 	4454	-0.85308185106802537	 	 	 	 	
 	 	 	 	 	 	4456	-0.85108185106802559	 	 	 	 	
 	 	 	 	 	 	4458	-0.84908185106802581	 	 	 	 	
 	 	 	 	 	 	4460	-0.847081851068026	 	 	 	 	
 	 	 	 	 	 	4462	-0.84508185106802625	 	 	 	 	
 	 	 	 	 	 	4464	-0.84308185106802647	 	 	 	 	
 	 	 	 	 	 	4466	-0.84108185106802669	 	 	 	 	
 	 	 	 	 	 	4468	-0.83908185106802691	 	 	 	 	
 	 	 	 	 	 	4470	-0.83708185106802713	 	 	 	 	
 	 	 	 	 	 	4472	-0.83508185106802735	 	 	 	 	
 	 	 	 	 	 	4474	-0.83308185106802757	 	 	 	 	
 	 	 	 	 	 	4476	-0.83108185106802779	 	 	 	 	
 	 	 	 	 	 	4478	-0.829081851068028	 	 	 	 	
 	 	 	 	 	 	4480	-0.82708185106802823	 	 	 	 	
 	 	 	 	 	 	4482	-0.82508185106802845	 	 	 	 	
 	 	 	 	 	 	4484	-0.82308185106802867	 	 	 	 	
 	 	 	 	 	 	4486	-0.82108185106802889	 	 	 	 	
 	 	 	 	 	 	4488	-0.81908185106802911	 	 	 	 	
 	 	 	 	 	 	4490	-0.81708185106802933	 	 	 	 	
 	 	 	 	 	 	4492	-0.81508185106802955	 	 	 	 	
 	 	 	 	 	 	4494	-0.81308185106802977	 	 	 	 	
 	 	 	 	 	 	4496	-0.81108185106803	 	 	 	 	
 	 	 	 	 	 	4498	-0.80908185106803021	 	 	 	 	
 	 	 	 	 	 	4500	-0.80708185106803043	 	 	 	 	
 	 	 	 	 	 	4502	-0.80508185106803065	 	 	 	 	
 	 	 	 	 	 	4504	-0.80308185106803087	 	 	 	 	
 	 	 	 	 	 	4506	-0.80108185106803109	 	 	 	 	
 	 	 	 	 	 	4508	-0.79908185106803131	 	 	 	 	
 	 	 	 	 	 	4510	-0.79708185106803153	 	 	 	 	
 	 	 	 	 	 	4512	-0.79508185106803175	 	 	 	 	
 	 	 	 	 	 	4514	-0.793081851068032	 	 	 	 	
 	 	 	 	 	 	4516	-0.79108185106803219	 	 	 	 	
 	 	 	 	 	 	4518	-0.78908185106803241	 	 	 	 	
 	 	 	 	 	 	4520	-0.78708185106803263	 	 	 	 	
 	 	 	 	 	 	4522	-0.78508185106803285	 	 	 	 	
 	 	 	 	 	 	4524	-0.78308185106803307	 	 	 	 	
 	 	 	 	 	 	4526	-0.78108185106803329	 	 	 	 	
 	 	 	 	 	 	4528	-0.77908185106803352	 	 	 	 	
 	 	 	 	 	 	4530	-0.77708185106803374	 	 	 	 	
 	 	 	 	 	 	4532	-0.775081851068034	 	 	 	 	
 	 	 	 	 	 	4534	-0.77308185106803418	 	 	 	 	
 	 	 	 	 	 	4536	-0.7710818510680344	 	 	 	 	
 	 	 	 	 	 	4538	-0.76908185106803462	 	 	 	 	
 	 	 	 	 	 	4540	-0.76708185106803484	 	 	 	 	
 	 	 	 	 	 	4542	-0.76508185106803506	 	 	 	 	
 	 	 	 	 	 	4544	-0.76308185106803528	 	 	 	 	
 	 	 	 	 	 	4546	-0.7610818510680355	 	 	 	 	
 	 	 	 	 	 	4548	-0.75908185106803572	 	 	 	 	
 	 	 	 	 	 	4550	-0.75708185106803594	 	 	 	 	
 	 	 	 	 	 	4552	-0.75508185106803616	 	 	 	 	
 	 	 	 	 	 	4554	-0.75308185106803638	 	 	 	 	
 	 	 	 	 	 	4556	-0.7510818510680366	 	 	 	 	
 	 	 	 	 	 	4558	-0.74908185106803682	 	 	 	 	
 	 	 	 	 	 	4560	-0.747081851068037	 	 	 	 	
 	 	 	 	 	 	4562	-0.74508185106803726	 	 	 	 	
 	 	 	 	 	 	4564	-0.74308185106803748	 	 	 	 	
 	 	 	 	 	 	4566	-0.7410818510680377	 	 	 	 	
 	 	 	 	 	 	4568	-0.73908185106803792	 	 	 	 	
 	 	 	 	 	 	4570	-0.73708185106803814	 	 	 	 	
 	 	 	 	 	 	4572	-0.73508185106803836	 	 	 	 	
 	 	 	 	 	 	4574	-0.73308185106803858	 	 	 	 	
 	 	 	 	 	 	4576	-0.7310818510680388	 	 	 	 	
 	 	 	 	 	 	4578	-0.729081851068039	 	 	 	 	
 	 	 	 	 	 	4580	-0.72708185106803924	 	 	 	 	
 	 	 	 	 	 	4582	-0.72508185106803946	 	 	 	 	
 	 	 	 	 	 	4584	-0.72308185106803968	 	 	 	 	
 	 	 	 	 	 	4586	-0.7210818510680399	 	 	 	 	
 	 	 	 	 	 	4588	-0.71908185106804012	 	 	 	 	
 	 	 	 	 	 	4590	-0.71708185106804034	 	 	 	 	
 	 	 	 	 	 	4592	-0.71508185106804056	 	 	 	 	
 	 	 	 	 	 	4594	-0.71308185106804078	 	 	 	 	
 	 	 	 	 	 	4596	-0.711081851068041	 	 	 	 	
 	 	 	 	 	 	4598	-0.70908185106804122	 	 	 	 	
 	 	 	 	 	 	4600	-0.70708185106804144	 	 	 	 	
 	 	 	 	 	 	4602	-0.70508185106804167	 	 	 	 	
 	 	 	 	 	 	4604	-0.70308185106804189	 	 	 	 	
 	 	 	 	 	 	4606	-0.70108185106804211	 	 	 	 	
 	 	 	 	 	 	4608	-0.69908185106804233	 	 	 	 	
 	 	 	 	 	 	4610	-0.69708185106804255	 	 	 	 	
 	 	 	 	 	 	4612	-0.69508185106804277	 	 	 	 	
 	 	 	 	 	 	4614	-0.693081851068043	 	 	 	 	
 	 	 	 	 	 	4616	-0.69108185106804321	 	 	 	 	
 	 	 	 	 	 	4618	-0.68908185106804343	 	 	 	 	
 	 	 	 	 	 	4620	-0.68708185106804365	 	 	 	 	
 	 	 	 	 	 	4622	-0.68508185106804387	 	 	 	 	
 	 	 	 	 	 	4624	-0.68308185106804409	 	 	 	 	
 	 	 	 	 	 	4626	-0.68108185106804431	 	 	 	 	
 	 	 	 	 	 	4628	-0.67908185106804453	 	 	 	 	
 	 	 	 	 	 	4630	-0.67708185106804475	 	 	 	 	
 	 	 	 	 	 	4632	-0.675081851068045	 	 	 	 	
 	 	 	 	 	 	4634	-0.67308185106804519	 	 	 	 	
 	 	 	 	 	 	4636	-0.67108185106804541	 	 	 	 	
 	 	 	 	 	 	4638	-0.66908185106804563	 	 	 	 	
 	 	 	 	 	 	4640	-0.66708185106804585	 	 	 	 	
 	 	 	 	 	 	4642	-0.66508185106804607	 	 	 	 	
 	 	 	 	 	 	4644	-0.66308185106804629	 	 	 	 	
 	 	 	 	 	 	4646	-0.66108185106804651	 	 	 	 	
 	 	 	 	 	 	4648	-0.65908185106804673	 	 	 	 	
 	 	 	 	 	 	4650	-0.657081851068047	 	 	 	 	
 	 	 	 	 	 	4652	-0.65508185106804717	 	 	 	 	
 	 	 	 	 	 	4654	-0.65308185106804739	 	 	 	 	
 	 	 	 	 	 	4656	-0.65108185106804761	 	 	 	 	
 	 	 	 	 	 	4658	-0.64908185106804783	 	 	 	 	
 	 	 	 	 	 	4660	-0.647081851068048	 	 	 	 	
 	 	 	 	 	 	4662	-0.64508185106804827	 	 	 	 	
 	 	 	 	 	 	4664	-0.64308185106804849	 	 	 	 	
 	 	 	 	 	 	4666	-0.64108185106804871	 	 	 	 	
 	 	 	 	 	 	4668	-0.63908185106804893	 	 	 	 	
 	 	 	 	 	 	4670	-0.63708185106804915	 	 	 	 	
 	 	 	 	 	 	4672	-0.63508185106804937	 	 	 	 	
 	 	 	 	 	 	4674	-0.63308185106804959	 	 	 	 	
 	 	 	 	 	 	4676	-0.63108185106804982	 	 	 	 	
 	 	 	 	 	 	4678	-0.62908185106805	 	 	 	 	
 	 	 	 	 	 	4680	-0.62708185106805026	 	 	 	 	
 	 	 	 	 	 	4682	-0.62508185106805048	 	 	 	 	
 	 	 	 	 	 	4684	-0.6230818510680507	 	 	 	 	
 	 	 	 	 	 	4686	-0.62108185106805092	 	 	 	 	
 	 	 	 	 	 	4688	-0.61908185106805114	 	 	 	 	
 	 	 	 	 	 	4690	-0.61708185106805136	 	 	 	 	
 	 	 	 	 	 	4692	-0.61508185106805158	 	 	 	 	
 	 	 	 	 	 	4694	-0.6130818510680518	 	 	 	 	
 	 	 	 	 	 	4696	-0.611081851068052	 	 	 	 	
 	 	 	 	 	 	4698	-0.60908185106805224	 	 	 	 	
 	 	 	 	 	 	4700	-0.60708185106805246	 	 	 	 	
 	 	 	 	 	 	4702	-0.60508185106805268	 	 	 	 	
 	 	 	 	 	 	4704	-0.6030818510680529	 	 	 	 	
 	 	 	 	 	 	4706	-0.60108185106805312	 	 	 	 	
 	 	 	 	 	 	4708	-0.59908185106805334	 	 	 	 	
 	 	 	 	 	 	4710	-0.59708185106805356	 	 	 	 	
 	 	 	 	 	 	4712	-0.59508185106805378	 	 	 	 	
 	 	 	 	 	 	4714	-0.593081851068054	 	 	 	 	
 	 	 	 	 	 	4716	-0.59108185106805422	 	 	 	 	
 	 	 	 	 	 	4718	-0.58908185106805444	 	 	 	 	
 	 	 	 	 	 	4720	-0.58708185106805466	 	 	 	 	
 	 	 	 	 	 	4722	-0.58508185106805488	 	 	 	 	
 	 	 	 	 	 	4724	-0.5830818510680551	 	 	 	 	
 	 	 	 	 	 	4726	-0.58108185106805532	 	 	 	 	
 	 	 	 	 	 	4728	-0.57908185106805554	 	 	 	 	
 	 	 	 	 	 	4730	-0.57708185106805576	 	 	 	 	
 	 	 	 	 	 	4732	-0.575081851068056	 	 	 	 	
 	 	 	 	 	 	4734	-0.5730818510680562	 	 	 	 	
 	 	 	 	 	 	4736	-0.57108185106805642	 	 	 	 	
 	 	 	 	 	 	4738	-0.56908185106805664	 	 	 	 	
 	 	 	 	 	 	4740	-0.56708185106805686	 	 	 	 	
 	 	 	 	 	 	4742	-0.56508185106805708	 	 	 	 	
 	 	 	 	 	 	4744	-0.5630818510680573	 	 	 	 	
 	 	 	 	 	 	4746	-0.56108185106805752	 	 	 	 	
 	 	 	 	 	 	4748	-0.55908185106805774	 	 	 	 	
 	 	 	 	 	 	4750	-0.557081851068058	 	 	 	 	
 	 	 	 	 	 	4752	-0.55508185106805819	 	 	 	 	
 	 	 	 	 	 	4754	-0.55308185106805841	 	 	 	 	
 	 	 	 	 	 	4756	-0.55108185106805863	 	 	 	 	
 	 	 	 	 	 	4758	-0.54908185106805885	 	 	 	 	
 	 	 	 	 	 	4760	-0.54708185106805907	 	 	 	 	
 	 	 	 	 	 	4762	-0.54508185106805929	 	 	 	 	
 	 	 	 	 	 	4764	-0.54308185106805951	 	 	 	 	
 	 	 	 	 	 	4766	-0.54108185106805973	 	 	 	 	
 	 	 	 	 	 	4768	-0.53908185106806	 	 	 	 	
 	 	 	 	 	 	4770	-0.53708185106806017	 	 	 	 	
 	 	 	 	 	 	4772	-0.53508185106806039	 	 	 	 	
 	 	 	 	 	 	4774	-0.53308185106806061	 	 	 	 	
 	 	 	 	 	 	4776	-0.53108185106806083	 	 	 	 	
 	 	 	 	 	 	4778	-0.529081851068061	 	 	 	 	
 	 	 	 	 	 	4780	-0.52708185106806127	 	 	 	 	
 	 	 	 	 	 	4782	-0.52508185106806149	 	 	 	 	
 	 	 	 	 	 	4784	-0.52308185106806171	 	 	 	 	
 	 	 	 	 	 	4786	-0.52108185106806193	 	 	 	 	
 	 	 	 	 	 	4788	-0.51908185106806215	 	 	 	 	
 	 	 	 	 	 	4790	-0.51708185106806237	 	 	 	 	
 	 	 	 	 	 	4792	-0.51508185106806259	 	 	 	 	
 	 	 	 	 	 	4794	-0.51308185106806281	 	 	 	 	
 	 	 	 	 	 	4796	-0.511081851068063	 	 	 	 	
 	 	 	 	 	 	4798	-0.50908185106806325	 	 	 	 	
 	 	 	 	 	 	4800	-0.50708185106806347	 	 	 	 	
 	 	 	 	 	 	4802	-0.50508185106806369	 	 	 	 	
 	 	 	 	 	 	4804	-0.50308185106806391	 	 	 	 	
 	 	 	 	 	 	4806	-0.50108185106806413	 	 	 	 	
 	 	 	 	 	 	4808	-0.49908185106806435	 	 	 	 	
 	 	 	 	 	 	4810	-0.49708185106806457	 	 	 	 	
 	 	 	 	 	 	4812	-0.49508185106806479	 	 	 	 	
 	 	 	 	 	 	4814	-0.493081851068065	 	 	 	 	
 	 	 	 	 	 	4816	-0.49108185106806523	 	 	 	 	
 	 	 	 	 	 	4818	-0.48908185106806545	 	 	 	 	
 	 	 	 	 	 	4820	-0.48708185106806567	 	 	 	 	
 	 	 	 	 	 	4822	-0.48508185106806589	 	 	 	 	
 	 	 	 	 	 	4824	-0.48308185106806611	 	 	 	 	
 	 	 	 	 	 	4826	-0.48108185106806634	 	 	 	 	
 	 	 	 	 	 	4828	-0.47908185106806656	 	 	 	 	
 	 	 	 	 	 	4830	-0.47708185106806678	 	 	 	 	
 	 	 	 	 	 	4832	-0.475081851068067	 	 	 	 	
 	 	 	 	 	 	4834	-0.47308185106806722	 	 	 	 	
 	 	 	 	 	 	4836	-0.47108185106806744	 	 	 	 	
 	 	 	 	 	 	4838	-0.46908185106806766	 	 	 	 	
 	 	 	 	 	 	4840	-0.46708185106806788	 	 	 	 	
 	 	 	 	 	 	4842	-0.4650818510680681	 	 	 	 	
 	 	 	 	 	 	4844	-0.46308185106806832	 	 	 	 	
 	 	 	 	 	 	4846	-0.46108185106806854	 	 	 	 	
 	 	 	 	 	 	4848	-0.45908185106806876	 	 	 	 	
 	 	 	 	 	 	4850	-0.457081851068069	 	 	 	 	
 	 	 	 	 	 	4852	-0.4550818510680692	 	 	 	 	
 	 	 	 	 	 	4854	-0.45308185106806942	 	 	 	 	
 	 	 	 	 	 	4856	-0.45108185106806964	 	 	 	 	
 	 	 	 	 	 	4858	-0.44908185106806986	 	 	 	 	
 	 	 	 	 	 	4860	-0.44708185106807008	 	 	 	 	
 	 	 	 	 	 	4862	-0.4450818510680703	 	 	 	 	
 	 	 	 	 	 	4864	-0.44308185106807052	 	 	 	 	
 	 	 	 	 	 	4866	-0.44108185106807074	 	 	 	 	
 	 	 	 	 	 	4868	-0.43908185106807096	 	 	 	 	
 	 	 	 	 	 	4870	-0.43708185106807118	 	 	 	 	
 	 	 	 	 	 	4872	-0.4350818510680714	 	 	 	 	
 	 	 	 	 	 	4874	-0.43308185106807162	 	 	 	 	
 	 	 	 	 	 	4876	-0.43108185106807184	 	 	 	 	
 	 	 	 	 	 	4878	-0.42908185106807206	 	 	 	 	
 	 	 	 	 	 	4880	-0.42708185106807228	 	 	 	 	
 	 	 	 	 	 	4882	-0.4250818510680725	 	 	 	 	
 	 	 	 	 	 	4884	-0.42308185106807272	 	 	 	 	
 	 	 	 	 	 	4886	-0.42108185106807294	 	 	 	 	
 	 	 	 	 	 	4888	-0.41908185106807316	 	 	 	 	
 	 	 	 	 	 	4890	-0.41708185106807338	 	 	 	 	
 	 	 	 	 	 	4892	-0.4150818510680736	 	 	 	 	
 	 	 	 	 	 	4894	-0.41308185106807382	 	 	 	 	
 	 	 	 	 	 	4896	-0.41108185106807404	 	 	 	 	
 	 	 	 	 	 	4898	-0.40908185106807426	 	 	 	 	
 	 	 	 	 	 	4900	-0.40708185106807449	 	 	 	 	
 	 	 	 	 	 	4902	-0.40508185106807471	 	 	 	 	
 	 	 	 	 	 	4904	-0.40308185106807493	 	 	 	 	
 	 	 	 	 	 	4906	-0.40108185106807515	 	 	 	 	
 	 	 	 	 	 	4908	-0.39908185106807537	 	 	 	 	
 	 	 	 	 	 	4910	-0.39708185106807559	 	 	 	 	
 	 	 	 	 	 	4912	-0.39508185106807581	 	 	 	 	
 	 	 	 	 	 	4914	-0.393081851068076	 	 	 	 	
 	 	 	 	 	 	4916	-0.39108185106807625	 	 	 	 	
 	 	 	 	 	 	4918	-0.38908185106807647	 	 	 	 	
 	 	 	 	 	 	4920	-0.38708185106807669	 	 	 	 	
 	 	 	 	 	 	4922	-0.38508185106807691	 	 	 	 	
 	 	 	 	 	 	4924	-0.38308185106807713	 	 	 	 	
 	 	 	 	 	 	4926	-0.38108185106807735	 	 	 	 	
 	 	 	 	 	 	4928	-0.37908185106807757	 	 	 	 	
 	 	 	 	 	 	4930	-0.37708185106807779	 	 	 	 	
 	 	 	 	 	 	4932	-0.375081851068078	 	 	 	 	
 	 	 	 	 	 	4934	-0.37308185106807823	 	 	 	 	
 	 	 	 	 	 	4936	-0.37108185106807845	 	 	 	 	
 	 	 	 	 	 	4938	-0.36908185106807867	 	 	 	 	
 	 	 	 	 	 	4940	-0.36708185106807889	 	 	 	 	
 	 	 	 	 	 	4942	-0.36508185106807911	 	 	 	 	
 	 	 	 	 	 	4944	-0.36308185106807933	 	 	 	 	
 	 	 	 	 	 	4946	-0.36108185106807955	 	 	 	 	
 	 	 	 	 	 	4948	-0.35908185106807977	 	 	 	 	
 	 	 	 	 	 	4950	-0.35708185106808	 	 	 	 	
 	 	 	 	 	 	4952	-0.35508185106808021	 	 	 	 	
 	 	 	 	 	 	4954	-0.35308185106808043	 	 	 	 	
 	 	 	 	 	 	4956	-0.35108185106808065	 	 	 	 	
 	 	 	 	 	 	4958	-0.34908185106808087	 	 	 	 	
 	 	 	 	 	 	4960	-0.34708185106808109	 	 	 	 	
 	 	 	 	 	 	4962	-0.34508185106808131	 	 	 	 	
 	 	 	 	 	 	4964	-0.34308185106808153	 	 	 	 	
 	 	 	 	 	 	4966	-0.34108185106808175	 	 	 	 	
 	 	 	 	 	 	4968	-0.339081851068082	 	 	 	 	
 	 	 	 	 	 	4970	-0.33708185106808219	 	 	 	 	
 	 	 	 	 	 	4972	-0.33508185106808241	 	 	 	 	
 	 	 	 	 	 	4974	-0.33308185106808263	 	 	 	 	
 	 	 	 	 	 	4976	-0.33108185106808286	 	 	 	 	
 	 	 	 	 	 	4978	-0.32908185106808308	 	 	 	 	
 	 	 	 	 	 	4980	-0.3270818510680833	 	 	 	 	
 	 	 	 	 	 	4982	-0.32508185106808352	 	 	 	 	
 	 	 	 	 	 	4984	-0.32308185106808374	 	 	 	 	
 	 	 	 	 	 	4986	-0.32108185106808396	 	 	 	 	
 	 	 	 	 	 	4988	-0.31908185106808418	 	 	 	 	
 	 	 	 	 	 	4990	-0.3170818510680844	 	 	 	 	
 	 	 	 	 	 	4992	-0.31508185106808462	 	 	 	 	
 	 	 	 	 	 	4994	-0.31308185106808484	 	 	 	 	
 	 	 	 	 	 	4996	-0.31108185106808506	 	 	 	 	
 	 	 	 	 	 	4998	-0.30908185106808528	 	 	 	 	
 	 	 	 	 	 	5000	-0.3070818510680855	 	 	 	 	
 	 	 	 	 	 	5002	-0.30508185106808572	 	 	 	 	
 	 	 	 	 	 	5004	-0.30308185106808594	 	 	 	 	
 	 	 	 	 	 	5006	-0.30108185106808616	 	 	 	 	
 	 	 	 	 	 	5008	-0.29908185106808638	 	 	 	 	
 	 	 	 	 	 	5010	-0.2970818510680866	 	 	 	 	
 	 	 	 	 	 	5012	-0.29508185106808682	 	 	 	 	
 	 	 	 	 	 	5014	-0.29308185106808704	 	 	 	 	
 	 	 	 	 	 	5016	-0.29108185106808726	 	 	 	 	
 	 	 	 	 	 	5018	-0.28908185106808748	 	 	 	 	
 	 	 	 	 	 	5020	-0.2870818510680877	 	 	 	 	
 	 	 	 	 	 	5022	-0.28508185106808792	 	 	 	 	
 	 	 	 	 	 	5024	-0.28308185106808814	 	 	 	 	
 	 	 	 	 	 	5026	-0.28108185106808836	 	 	 	 	
 	 	 	 	 	 	5028	-0.27908185106808858	 	 	 	 	
 	 	 	 	 	 	5030	-0.2770818510680888	 	 	 	 	
 	 	 	 	 	 	5032	-0.275081851068089	 	 	 	 	
 	 	 	 	 	 	5034	-0.27308185106808924	 	 	 	 	
 	 	 	 	 	 	5036	-0.27108185106808946	 	 	 	 	
 	 	 	 	 	 	5038	-0.26908185106808968	 	 	 	 	
 	 	 	 	 	 	5040	-0.2670818510680899	 	 	 	 	
 	 	 	 	 	 	5042	-0.26508185106809012	 	 	 	 	
 	 	 	 	 	 	5044	-0.26308185106809034	 	 	 	 	
 	 	 	 	 	 	5046	-0.26108185106809056	 	 	 	 	
 	 	 	 	 	 	5048	-0.25908185106809078	 	 	 	 	
 	 	 	 	 	 	5050	-0.257081851068091	 	 	 	 	
 	 	 	 	 	 	5052	-0.25508185106809123	 	 	 	 	
 	 	 	 	 	 	5054	-0.25308185106809145	 	 	 	 	
 	 	 	 	 	 	5056	-0.25108185106809167	 	 	 	 	
 	 	 	 	 	 	5058	-0.24908185106809189	 	 	 	 	
 	 	 	 	 	 	5060	-0.24708185106809211	 	 	 	 	
 	 	 	 	 	 	5062	-0.24508185106809233	 	 	 	 	
 	 	 	 	 	 	5064	-0.24308185106809255	 	 	 	 	
 	 	 	 	 	 	5066	-0.24108185106809277	 	 	 	 	
 	 	 	 	 	 	5068	-0.239081851068093	 	 	 	 	
 	 	 	 	 	 	5070	-0.23708185106809321	 	 	 	 	
 	 	 	 	 	 	5072	-0.23508185106809343	 	 	 	 	
 	 	 	 	 	 	5074	-0.23308185106809365	 	 	 	 	
 	 	 	 	 	 	5076	-0.23108185106809387	 	 	 	 	
 	 	 	 	 	 	5078	-0.22908185106809409	 	 	 	 	
 	 	 	 	 	 	5080	-0.22708185106809431	 	 	 	 	
 	 	 	 	 	 	5082	-0.22508185106809453	 	 	 	 	
 	 	 	 	 	 	5084	-0.22308185106809475	 	 	 	 	
 	 	 	 	 	 	5086	-0.22108185106809497	 	 	 	 	
 	 	 	 	 	 	5088	-0.21908185106809519	 	 	 	 	
 	 	 	 	 	 	5090	-0.21708185106809541	 	 	 	 	
 	 	 	 	 	 	5092	-0.21508185106809563	 	 	 	 	
 	 	 	 	 	 	5094	-0.21308185106809585	 	 	 	 	
 	 	 	 	 	 	5096	-0.21108185106809607	 	 	 	 	
 	 	 	 	 	 	5098	-0.20908185106809629	 	 	 	 	
 	 	 	 	 	 	5100	-0.20708185106809651	 	 	 	 	
 	 	 	 	 	 	5102	-0.20508185106809673	 	 	 	 	
 	 	 	 	 	 	5104	-0.20308185106809695	 	 	 	 	
 	 	 	 	 	 	5106	-0.20108185106809717	 	 	 	 	
 	 	 	 	 	 	5108	-0.19908185106809739	 	 	 	 	
 	 	 	 	 	 	5110	-0.19708185106809761	 	 	 	 	
 	 	 	 	 	 	5112	-0.19508185106809783	 	 	 	 	
 	 	 	 	 	 	5114	-0.19308185106809805	 	 	 	 	
 	 	 	 	 	 	5116	-0.19108185106809827	 	 	 	 	
 	 	 	 	 	 	5118	-0.18908185106809849	 	 	 	 	
 	 	 	 	 	 	5120	-0.18708185106809872	 	 	 	 	
 	 	 	 	 	 	5122	-0.18508185106809894	 	 	 	 	
 	 	 	 	 	 	5124	-0.18308185106809916	 	 	 	 	
 	 	 	 	 	 	5126	-0.18108185106809938	 	 	 	 	
 	 	 	 	 	 	5128	-0.1790818510680996	 	 	 	 	
 	 	 	 	 	 	5130	-0.17708185106809982	 	 	 	 	
 	 	 	 	 	 	5132	-0.17508185106810004	 	 	 	 	
 	 	 	 	 	 	5134	-0.17308185106810026	 	 	 	 	
 	 	 	 	 	 	5136	-0.17108185106810048	 	 	 	 	
 	 	 	 	 	 	5138	-0.1690818510681007	 	 	 	 	
 	 	 	 	 	 	5140	-0.16708185106810092	 	 	 	 	
 	 	 	 	 	 	5142	-0.16508185106810114	 	 	 	 	
 	 	 	 	 	 	5144	-0.16308185106810136	 	 	 	 	
 	 	 	 	 	 	5146	-0.16108185106810158	 	 	 	 	
 	 	 	 	 	 	5148	-0.1590818510681018	 	 	 	 	
 	 	 	 	 	 	5150	-0.15708185106810202	 	 	 	 	
 	 	 	 	 	 	5152	-0.15508185106810224	 	 	 	 	
 	 	 	 	 	 	5154	-0.15308185106810246	 	 	 	 	
 	 	 	 	 	 	5156	-0.15108185106810268	 	 	 	 	
 	 	 	 	 	 	5158	-0.1490818510681029	 	 	 	 	
 	 	 	 	 	 	5160	-0.14708185106810312	 	 	 	 	
 	 	 	 	 	 	5162	-0.14508185106810334	 	 	 	 	
 	 	 	 	 	 	5164	-0.14308185106810356	 	 	 	 	
 	 	 	 	 	 	5166	-0.14108185106810378	 	 	 	 	
 	 	 	 	 	 	5168	-0.139081851068104	 	 	 	 	
 	 	 	 	 	 	5170	-0.13708185106810422	 	 	 	 	
 	 	 	 	 	 	5172	-0.13508185106810444	 	 	 	 	
 	 	 	 	 	 	5174	-0.13308185106810466	 	 	 	 	
 	 	 	 	 	 	5176	-0.13108185106810488	 	 	 	 	
 	 	 	 	 	 	5178	-0.1290818510681051	 	 	 	 	
