Name	ScopeViewControl	
File		
StartRecord	131853869612730000	30 October 2018	15:29:21
EndRecord	131853869749930000	30 October 2018	15:29:34


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	7186	8.3470818494223469	 	 	 	 	
 	 	 	 	 	 	7188	8.3450818494223462	 	 	 	 	
 	 	 	 	 	 	7190	8.3430818494223473	 	 	 	 	
 	 	 	 	 	 	7192	8.3410818494223466	 	 	 	 	
 	 	 	 	 	 	7194	8.339081849422346	 	 	 	 	
 	 	 	 	 	 	7196	8.3370818494223471	 	 	 	 	
 	 	 	 	 	 	7198	8.3350818494223464	 	 	 	 	
 	 	 	 	 	 	7200	8.3330818494223458	 	 	 	 	
 	 	 	 	 	 	7202	8.3310818494223469	 	 	 	 	
 	 	 	 	 	 	7204	8.3290818494223462	 	 	 	 	
 	 	 	 	 	 	7206	8.3270818494223473	 	 	 	 	
 	 	 	 	 	 	7208	8.3250818494223466	 	 	 	 	
 	 	 	 	 	 	7210	8.323081849422346	 	 	 	 	
 	 	 	 	 	 	7212	8.3210818494223471	 	 	 	 	
 	 	 	 	 	 	7214	8.3190818494223464	 	 	 	 	
 	 	 	 	 	 	7216	8.3170818494223475	 	 	 	 	
 	 	 	 	 	 	7218	8.3150818494223468	 	 	 	 	
 	 	 	 	 	 	7220	8.3130818494223462	 	 	 	 	
 	 	 	 	 	 	7222	8.3110818494223473	 	 	 	 	
 	 	 	 	 	 	7224	8.3090818494223466	 	 	 	 	
 	 	 	 	 	 	7226	8.307081849422346	 	 	 	 	
 	 	 	 	 	 	7228	8.3050818494223471	 	 	 	 	
 	 	 	 	 	 	7230	8.3030818494223464	 	 	 	 	
 	 	 	 	 	 	7232	8.3010818494223457	 	 	 	 	
 	 	 	 	 	 	7234	8.2990818494223468	 	 	 	 	
 	 	 	 	 	 	7236	8.2970818494223462	 	 	 	 	
 	 	 	 	 	 	7238	8.2950818494223473	 	 	 	 	
 	 	 	 	 	 	7240	8.2930818494223466	 	 	 	 	
 	 	 	 	 	 	7242	8.2910818494223459	 	 	 	 	
 	 	 	 	 	 	7244	8.289081849422347	 	 	 	 	
 	 	 	 	 	 	7246	8.2870818494223464	 	 	 	 	
 	 	 	 	 	 	7248	8.2850818494223475	 	 	 	 	
 	 	 	 	 	 	7250	8.2830818494223468	 	 	 	 	
 	 	 	 	 	 	7252	8.2810818494223462	 	 	 	 	
 	 	 	 	 	 	7254	8.2790818494223473	 	 	 	 	
 	 	 	 	 	 	7256	8.2770818494223466	 	 	 	 	
 	 	 	 	 	 	7258	8.2750818494223459	 	 	 	 	
 	 	 	 	 	 	7260	8.273081849422347	 	 	 	 	
 	 	 	 	 	 	7262	8.2710818494223464	 	 	 	 	
 	 	 	 	 	 	7264	8.2690818494223457	 	 	 	 	
 	 	 	 	 	 	7266	8.2670818494223468	 	 	 	 	
 	 	 	 	 	 	7268	8.2650818494223461	 	 	 	 	
 	 	 	 	 	 	7270	8.2630818494223472	 	 	 	 	
 	 	 	 	 	 	7272	8.2610818494223466	 	 	 	 	
 	 	 	 	 	 	7274	8.2590818494223459	 	 	 	 	
 	 	 	 	 	 	7276	8.257081849422347	 	 	 	 	
 	 	 	 	 	 	7278	8.2550818494223464	 	 	 	 	
 	 	 	 	 	 	7280	8.2530818494223475	 	 	 	 	
 	 	 	 	 	 	7282	8.2510818494223468	 	 	 	 	
 	 	 	 	 	 	7284	8.2490818494223461	 	 	 	 	
 	 	 	 	 	 	7286	8.2470818494223472	 	 	 	 	
 	 	 	 	 	 	7288	8.2450818494223466	 	 	 	 	
 	 	 	 	 	 	7290	8.2430818494223459	 	 	 	 	
 	 	 	 	 	 	7292	8.241081849422347	 	 	 	 	
 	 	 	 	 	 	7294	8.2390818494223463	 	 	 	 	
 	 	 	 	 	 	7296	8.2370818494223457	 	 	 	 	
 	 	 	 	 	 	7298	8.2350818494223468	 	 	 	 	
 	 	 	 	 	 	7300	8.2330818494223461	 	 	 	 	
 	 	 	 	 	 	7302	8.2310818494223472	 	 	 	 	
 	 	 	 	 	 	7304	8.2290818494223466	 	 	 	 	
 	 	 	 	 	 	7306	8.2270818494223459	 	 	 	 	
 	 	 	 	 	 	7308	8.225081849422347	 	 	 	 	
 	 	 	 	 	 	7310	8.2230818494223463	 	 	 	 	
 	 	 	 	 	 	7312	8.2210818494223474	 	 	 	 	
 	 	 	 	 	 	7314	8.2190818494223468	 	 	 	 	
 	 	 	 	 	 	7316	8.2170818494223461	 	 	 	 	
 	 	 	 	 	 	7318	8.2150818494223472	 	 	 	 	
 	 	 	 	 	 	7320	8.2130818494223465	 	 	 	 	
 	 	 	 	 	 	7322	8.2110818494223459	 	 	 	 	
 	 	 	 	 	 	7324	8.209081849422347	 	 	 	 	
 	 	 	 	 	 	7326	8.2070818494223463	 	 	 	 	
 	 	 	 	 	 	7328	8.2050818494223456	 	 	 	 	
 	 	 	 	 	 	7330	8.2030818494223468	 	 	 	 	
 	 	 	 	 	 	7332	8.2010818494223461	 	 	 	 	
 	 	 	 	 	 	7334	8.1990818494223472	 	 	 	 	
 	 	 	 	 	 	7336	8.1970818494223465	 	 	 	 	
 	 	 	 	 	 	7338	8.1950818494223459	 	 	 	 	
 	 	 	 	 	 	7340	8.193081849422347	 	 	 	 	
 	 	 	 	 	 	7342	8.1910818494223463	 	 	 	 	
 	 	 	 	 	 	7344	8.1890818494223474	 	 	 	 	
 	 	 	 	 	 	7346	8.1870818494223467	 	 	 	 	
 	 	 	 	 	 	7348	8.1850818494223461	 	 	 	 	
 	 	 	 	 	 	7350	8.1830818494223472	 	 	 	 	
 	 	 	 	 	 	7352	8.1810818494223465	 	 	 	 	
 	 	 	 	 	 	7354	8.1790818494223458	 	 	 	 	
 	 	 	 	 	 	7356	8.1770818494223469	 	 	 	 	
 	 	 	 	 	 	7358	8.1750818494223463	 	 	 	 	
 	 	 	 	 	 	7360	8.1730818494223456	 	 	 	 	
 	 	 	 	 	 	7362	8.1710818494223467	 	 	 	 	
 	 	 	 	 	 	7364	8.1690818494223461	 	 	 	 	
 	 	 	 	 	 	7366	8.1670818494223472	 	 	 	 	
 	 	 	 	 	 	7368	8.1650818494223465	 	 	 	 	
 	 	 	 	 	 	7370	8.1630818494223458	 	 	 	 	
 	 	 	 	 	 	7372	8.1610818494223469	 	 	 	 	
 	 	 	 	 	 	7374	8.1590818494223463	 	 	 	 	
 	 	 	 	 	 	7376	8.1570818494223474	 	 	 	 	
 	 	 	 	 	 	7378	8.1550818494223467	 	 	 	 	
 	 	 	 	 	 	7380	8.153081849422346	 	 	 	 	
 	 	 	 	 	 	7382	8.1510818494223471	 	 	 	 	
 	 	 	 	 	 	7384	8.1490818494223465	 	 	 	 	
 	 	 	 	 	 	7386	8.1470818494223458	 	 	 	 	
 	 	 	 	 	 	7388	8.1450818494223469	 	 	 	 	
 	 	 	 	 	 	7390	8.1430818494223463	 	 	 	 	
 	 	 	 	 	 	7392	8.1410818494223456	 	 	 	 	
 	 	 	 	 	 	7394	8.1390818494223467	 	 	 	 	
 	 	 	 	 	 	7396	8.137081849422346	 	 	 	 	
 	 	 	 	 	 	7398	8.1350818494223471	 	 	 	 	
 	 	 	 	 	 	7400	8.1330818494223465	 	 	 	 	
 	 	 	 	 	 	7402	8.1310818494223458	 	 	 	 	
 	 	 	 	 	 	7404	8.1290818494223469	 	 	 	 	
 	 	 	 	 	 	7406	8.1270818494223462	 	 	 	 	
 	 	 	 	 	 	7408	8.1250818494223473	 	 	 	 	
 	 	 	 	 	 	7410	8.1230818494223467	 	 	 	 	
 	 	 	 	 	 	7412	8.121081849422346	 	 	 	 	
 	 	 	 	 	 	7414	8.1190818494223471	 	 	 	 	
 	 	 	 	 	 	7416	8.1170818494223465	 	 	 	 	
 	 	 	 	 	 	7418	8.1150818494223458	 	 	 	 	
 	 	 	 	 	 	7420	8.1130818494223469	 	 	 	 	
 	 	 	 	 	 	7422	8.1110818494223462	 	 	 	 	
 	 	 	 	 	 	7424	8.1090818494223456	 	 	 	 	
 	 	 	 	 	 	7426	8.1070818494223467	 	 	 	 	
 	 	 	 	 	 	7428	8.105081849422346	 	 	 	 	
 	 	 	 	 	 	7430	8.1030818494223471	 	 	 	 	
 	 	 	 	 	 	7432	8.1010818494223464	 	 	 	 	
 	 	 	 	 	 	7434	8.0990818494223458	 	 	 	 	
 	 	 	 	 	 	7436	8.0970818494223469	 	 	 	 	
 	 	 	 	 	 	7438	8.0950818494223462	 	 	 	 	
 	 	 	 	 	 	7440	8.0930818494223473	 	 	 	 	
 	 	 	 	 	 	7442	8.0910818494223466	 	 	 	 	
 	 	 	 	 	 	7444	8.089081849422346	 	 	 	 	
 	 	 	 	 	 	7446	8.0870818494223471	 	 	 	 	
 	 	 	 	 	 	7448	8.0850818494223464	 	 	 	 	
 	 	 	 	 	 	7450	8.0830818494223458	 	 	 	 	
 	 	 	 	 	 	7452	8.0810818494223469	 	 	 	 	
 	 	 	 	 	 	7454	8.0790818494223462	 	 	 	 	
 	 	 	 	 	 	7456	8.0770818494223473	 	 	 	 	
 	 	 	 	 	 	7458	8.0750818494223466	 	 	 	 	
 	 	 	 	 	 	7460	8.0730818494223477	 	 	 	 	
 	 	 	 	 	 	7462	8.0710818494223471	 	 	 	 	
 	 	 	 	 	 	7464	8.0690818494223482	 	 	 	 	
 	 	 	 	 	 	7466	8.0670818494223475	 	 	 	 	
 	 	 	 	 	 	7468	8.0650818494223486	 	 	 	 	
 	 	 	 	 	 	7470	8.063081849422348	 	 	 	 	
 	 	 	 	 	 	7472	8.0610818494223491	 	 	 	 	
 	 	 	 	 	 	7474	8.0590818494223484	 	 	 	 	
 	 	 	 	 	 	7476	8.05708184942235	 	 	 	 	
 	 	 	 	 	 	7478	8.05508184942235	 	 	 	 	
 	 	 	 	 	 	7480	8.05308184942235	 	 	 	 	
 	 	 	 	 	 	7482	8.05108184942235	 	 	 	 	
 	 	 	 	 	 	7484	8.04908184942235	 	 	 	 	
 	 	 	 	 	 	7486	8.0470818494223515	 	 	 	 	
 	 	 	 	 	 	7488	8.04508184942235	 	 	 	 	
 	 	 	 	 	 	7490	8.04308184942235	 	 	 	 	
 	 	 	 	 	 	7492	8.0410818494223513	 	 	 	 	
 	 	 	 	 	 	7494	8.0390818494223524	 	 	 	 	
 	 	 	 	 	 	7496	8.0370818494223517	 	 	 	 	
 	 	 	 	 	 	7498	8.035081849422351	 	 	 	 	
 	 	 	 	 	 	7500	8.0330818494223522	 	 	 	 	
 	 	 	 	 	 	7502	8.0310818494223533	 	 	 	 	
 	 	 	 	 	 	7504	8.0290818494223526	 	 	 	 	
 	 	 	 	 	 	7506	8.0270818494223519	 	 	 	 	
 	 	 	 	 	 	7508	8.025081849422353	 	 	 	 	
 	 	 	 	 	 	7510	8.0230818494223541	 	 	 	 	
 	 	 	 	 	 	7512	8.0210818494223535	 	 	 	 	
 	 	 	 	 	 	7514	8.0190818494223528	 	 	 	 	
 	 	 	 	 	 	7516	8.0170818494223539	 	 	 	 	
 	 	 	 	 	 	7518	8.015081849422355	 	 	 	 	
 	 	 	 	 	 	7520	8.0130818494223544	 	 	 	 	
 	 	 	 	 	 	7522	8.0110818494223537	 	 	 	 	
 	 	 	 	 	 	7524	8.0090818494223548	 	 	 	 	
 	 	 	 	 	 	7526	8.0070818494223559	 	 	 	 	
 	 	 	 	 	 	7528	8.0050818494223552	 	 	 	 	
 	 	 	 	 	 	7530	8.0030818494223546	 	 	 	 	
 	 	 	 	 	 	7532	8.0010818494223557	 	 	 	 	
 	 	 	 	 	 	7534	7.9990818494223559	 	 	 	 	
 	 	 	 	 	 	7536	7.9970818494223561	 	 	 	 	
 	 	 	 	 	 	7538	7.9950818494223563	 	 	 	 	
 	 	 	 	 	 	7540	7.9930818494223566	 	 	 	 	
 	 	 	 	 	 	7542	7.9910818494223568	 	 	 	 	
 	 	 	 	 	 	7544	7.989081849422357	 	 	 	 	
 	 	 	 	 	 	7546	7.9870818494223572	 	 	 	 	
 	 	 	 	 	 	7548	7.9850818494223574	 	 	 	 	
 	 	 	 	 	 	7550	7.9830818494223577	 	 	 	 	
 	 	 	 	 	 	7552	7.9810818494223579	 	 	 	 	
 	 	 	 	 	 	7554	7.9790818494223581	 	 	 	 	
 	 	 	 	 	 	7556	7.9770818494223583	 	 	 	 	
 	 	 	 	 	 	7558	7.9750818494223585	 	 	 	 	
 	 	 	 	 	 	7560	7.9730818494223588	 	 	 	 	
 	 	 	 	 	 	7562	7.971081849422359	 	 	 	 	
 	 	 	 	 	 	7564	7.9690818494223592	 	 	 	 	
 	 	 	 	 	 	7566	7.9670818494223594	 	 	 	 	
 	 	 	 	 	 	7568	7.96508184942236	 	 	 	 	
 	 	 	 	 	 	7570	7.96308184942236	 	 	 	 	
 	 	 	 	 	 	7572	7.96108184942236	 	 	 	 	
 	 	 	 	 	 	7574	7.95908184942236	 	 	 	 	
 	 	 	 	 	 	7576	7.9570818494223605	 	 	 	 	
 	 	 	 	 	 	7578	7.9550818494223607	 	 	 	 	
 	 	 	 	 	 	7580	7.953081849422361	 	 	 	 	
 	 	 	 	 	 	7582	7.9510818494223612	 	 	 	 	
 	 	 	 	 	 	7584	7.9490818494223614	 	 	 	 	
 	 	 	 	 	 	7586	7.9470818494223616	 	 	 	 	
 	 	 	 	 	 	7588	7.9450818494223618	 	 	 	 	
 	 	 	 	 	 	7590	7.9430818494223621	 	 	 	 	
 	 	 	 	 	 	7592	7.9410818494223623	 	 	 	 	
 	 	 	 	 	 	7594	7.9390818494223625	 	 	 	 	
 	 	 	 	 	 	7596	7.9370818494223627	 	 	 	 	
 	 	 	 	 	 	7598	7.9350818494223629	 	 	 	 	
 	 	 	 	 	 	7600	7.9330818494223632	 	 	 	 	
 	 	 	 	 	 	7602	7.9310818494223634	 	 	 	 	
 	 	 	 	 	 	7604	7.9290818494223636	 	 	 	 	
 	 	 	 	 	 	7606	7.9270818494223638	 	 	 	 	
 	 	 	 	 	 	7608	7.925081849422364	 	 	 	 	
 	 	 	 	 	 	7610	7.9230818494223643	 	 	 	 	
 	 	 	 	 	 	7612	7.9210818494223645	 	 	 	 	
 	 	 	 	 	 	7614	7.9190818494223647	 	 	 	 	
 	 	 	 	 	 	7616	7.9170818494223649	 	 	 	 	
 	 	 	 	 	 	7618	7.9150818494223651	 	 	 	 	
 	 	 	 	 	 	7620	7.9130818494223654	 	 	 	 	
 	 	 	 	 	 	7622	7.9110818494223656	 	 	 	 	
 	 	 	 	 	 	7624	7.9090818494223658	 	 	 	 	
 	 	 	 	 	 	7626	7.907081849422366	 	 	 	 	
 	 	 	 	 	 	7628	7.9050818494223662	 	 	 	 	
 	 	 	 	 	 	7630	7.9030818494223665	 	 	 	 	
 	 	 	 	 	 	7632	7.9010818494223667	 	 	 	 	
 	 	 	 	 	 	7634	7.8990818494223669	 	 	 	 	
 	 	 	 	 	 	7636	7.8970818494223671	 	 	 	 	
 	 	 	 	 	 	7638	7.8950818494223673	 	 	 	 	
 	 	 	 	 	 	7640	7.8930818494223676	 	 	 	 	
 	 	 	 	 	 	7642	7.8910818494223678	 	 	 	 	
 	 	 	 	 	 	7644	7.889081849422368	 	 	 	 	
 	 	 	 	 	 	7646	7.8870818494223682	 	 	 	 	
 	 	 	 	 	 	7648	7.8850818494223684	 	 	 	 	
 	 	 	 	 	 	7650	7.8830818494223687	 	 	 	 	
 	 	 	 	 	 	7652	7.8810818494223689	 	 	 	 	
 	 	 	 	 	 	7654	7.8790818494223691	 	 	 	 	
 	 	 	 	 	 	7656	7.8770818494223693	 	 	 	 	
 	 	 	 	 	 	7658	7.8750818494223696	 	 	 	 	
 	 	 	 	 	 	7660	7.87308184942237	 	 	 	 	
 	 	 	 	 	 	7662	7.87108184942237	 	 	 	 	
 	 	 	 	 	 	7664	7.86908184942237	 	 	 	 	
 	 	 	 	 	 	7666	7.86708184942237	 	 	 	 	
 	 	 	 	 	 	7668	7.8650818494223707	 	 	 	 	
 	 	 	 	 	 	7670	7.8630818494223709	 	 	 	 	
 	 	 	 	 	 	7672	7.8610818494223711	 	 	 	 	
 	 	 	 	 	 	7674	7.8590818494223713	 	 	 	 	
 	 	 	 	 	 	7676	7.8570818494223715	 	 	 	 	
 	 	 	 	 	 	7678	7.8550818494223718	 	 	 	 	
 	 	 	 	 	 	7680	7.853081849422372	 	 	 	 	
 	 	 	 	 	 	7682	7.8510818494223722	 	 	 	 	
 	 	 	 	 	 	7684	7.8490818494223724	 	 	 	 	
 	 	 	 	 	 	7686	7.8470818494223726	 	 	 	 	
 	 	 	 	 	 	7688	7.8450818494223729	 	 	 	 	
 	 	 	 	 	 	7690	7.8430818494223731	 	 	 	 	
 	 	 	 	 	 	7692	7.8410818494223733	 	 	 	 	
 	 	 	 	 	 	7694	7.8390818494223735	 	 	 	 	
 	 	 	 	 	 	7696	7.8370818494223737	 	 	 	 	
 	 	 	 	 	 	7698	7.835081849422374	 	 	 	 	
 	 	 	 	 	 	7700	7.8330818494223742	 	 	 	 	
 	 	 	 	 	 	7702	7.8310818494223744	 	 	 	 	
 	 	 	 	 	 	7704	7.8290818494223746	 	 	 	 	
 	 	 	 	 	 	7706	7.8270818494223748	 	 	 	 	
 	 	 	 	 	 	7708	7.8250818494223751	 	 	 	 	
 	 	 	 	 	 	7710	7.8230818494223753	 	 	 	 	
 	 	 	 	 	 	7712	7.8210818494223755	 	 	 	 	
 	 	 	 	 	 	7714	7.8190818494223757	 	 	 	 	
 	 	 	 	 	 	7716	7.8170818494223759	 	 	 	 	
 	 	 	 	 	 	7718	7.8150818494223762	 	 	 	 	
 	 	 	 	 	 	7720	7.8130818494223764	 	 	 	 	
 	 	 	 	 	 	7722	7.8110818494223766	 	 	 	 	
 	 	 	 	 	 	7724	7.8090818494223768	 	 	 	 	
 	 	 	 	 	 	7726	7.807081849422377	 	 	 	 	
 	 	 	 	 	 	7728	7.8050818494223773	 	 	 	 	
 	 	 	 	 	 	7730	7.8030818494223775	 	 	 	 	
 	 	 	 	 	 	7732	7.8010818494223777	 	 	 	 	
 	 	 	 	 	 	7734	7.7990818494223779	 	 	 	 	
 	 	 	 	 	 	7736	7.7970818494223781	 	 	 	 	
 	 	 	 	 	 	7738	7.7950818494223784	 	 	 	 	
 	 	 	 	 	 	7740	7.7930818494223786	 	 	 	 	
 	 	 	 	 	 	7742	7.7910818494223788	 	 	 	 	
 	 	 	 	 	 	7744	7.789081849422379	 	 	 	 	
 	 	 	 	 	 	7746	7.7870818494223792	 	 	 	 	
 	 	 	 	 	 	7748	7.7850818494223795	 	 	 	 	
 	 	 	 	 	 	7750	7.78308184942238	 	 	 	 	
 	 	 	 	 	 	7752	7.78108184942238	 	 	 	 	
 	 	 	 	 	 	7754	7.77908184942238	 	 	 	 	
 	 	 	 	 	 	7756	7.77708184942238	 	 	 	 	
 	 	 	 	 	 	7758	7.7750818494223806	 	 	 	 	
 	 	 	 	 	 	7760	7.7730818494223808	 	 	 	 	
 	 	 	 	 	 	7762	7.771081849422381	 	 	 	 	
 	 	 	 	 	 	7764	7.7690818494223812	 	 	 	 	
 	 	 	 	 	 	7766	7.7670818494223814	 	 	 	 	
 	 	 	 	 	 	7768	7.7650818494223817	 	 	 	 	
 	 	 	 	 	 	7770	7.7630818494223819	 	 	 	 	
 	 	 	 	 	 	7772	7.7610818494223821	 	 	 	 	
 	 	 	 	 	 	7774	7.7590818494223823	 	 	 	 	
 	 	 	 	 	 	7776	7.7570818494223825	 	 	 	 	
 	 	 	 	 	 	7778	7.7550818494223828	 	 	 	 	
 	 	 	 	 	 	7780	7.753081849422383	 	 	 	 	
 	 	 	 	 	 	7782	7.7510818494223832	 	 	 	 	
 	 	 	 	 	 	7784	7.7490818494223834	 	 	 	 	
 	 	 	 	 	 	7786	7.7470818494223836	 	 	 	 	
 	 	 	 	 	 	7788	7.7450818494223839	 	 	 	 	
 	 	 	 	 	 	7790	7.7430818494223841	 	 	 	 	
 	 	 	 	 	 	7792	7.7410818494223843	 	 	 	 	
 	 	 	 	 	 	7794	7.7390818494223845	 	 	 	 	
 	 	 	 	 	 	7796	7.7370818494223847	 	 	 	 	
 	 	 	 	 	 	7798	7.735081849422385	 	 	 	 	
 	 	 	 	 	 	7800	7.7330818494223852	 	 	 	 	
 	 	 	 	 	 	7802	7.7310818494223854	 	 	 	 	
 	 	 	 	 	 	7804	7.7290818494223856	 	 	 	 	
 	 	 	 	 	 	7806	7.7270818494223859	 	 	 	 	
 	 	 	 	 	 	7808	7.7250818494223861	 	 	 	 	
 	 	 	 	 	 	7810	7.7230818494223863	 	 	 	 	
 	 	 	 	 	 	7812	7.7210818494223865	 	 	 	 	
 	 	 	 	 	 	7814	7.7190818494223867	 	 	 	 	
 	 	 	 	 	 	7816	7.717081849422387	 	 	 	 	
 	 	 	 	 	 	7818	7.7150818494223872	 	 	 	 	
 	 	 	 	 	 	7820	7.7130818494223874	 	 	 	 	
 	 	 	 	 	 	7822	7.7110818494223876	 	 	 	 	
 	 	 	 	 	 	7824	7.7090818494223878	 	 	 	 	
 	 	 	 	 	 	7826	7.7070818494223881	 	 	 	 	
 	 	 	 	 	 	7828	7.7050818494223883	 	 	 	 	
 	 	 	 	 	 	7830	7.7030818494223885	 	 	 	 	
 	 	 	 	 	 	7832	7.7010818494223887	 	 	 	 	
 	 	 	 	 	 	7834	7.6990818494223889	 	 	 	 	
 	 	 	 	 	 	7836	7.6970818494223892	 	 	 	 	
 	 	 	 	 	 	7838	7.6950818494223894	 	 	 	 	
 	 	 	 	 	 	7840	7.69308184942239	 	 	 	 	
 	 	 	 	 	 	7842	7.69108184942239	 	 	 	 	
 	 	 	 	 	 	7844	7.68908184942239	 	 	 	 	
 	 	 	 	 	 	7846	7.68708184942239	 	 	 	 	
 	 	 	 	 	 	7848	7.6850818494223905	 	 	 	 	
 	 	 	 	 	 	7850	7.6830818494223907	 	 	 	 	
 	 	 	 	 	 	7852	7.6810818494223909	 	 	 	 	
 	 	 	 	 	 	7854	7.6790818494223911	 	 	 	 	
 	 	 	 	 	 	7856	7.6770818494223914	 	 	 	 	
 	 	 	 	 	 	7858	7.6750818494223916	 	 	 	 	
 	 	 	 	 	 	7860	7.6730818494223918	 	 	 	 	
 	 	 	 	 	 	7862	7.671081849422392	 	 	 	 	
 	 	 	 	 	 	7864	7.6690818494223922	 	 	 	 	
 	 	 	 	 	 	7866	7.6670818494223925	 	 	 	 	
 	 	 	 	 	 	7868	7.6650818494223927	 	 	 	 	
 	 	 	 	 	 	7870	7.6630818494223929	 	 	 	 	
 	 	 	 	 	 	7872	7.6610818494223931	 	 	 	 	
 	 	 	 	 	 	7874	7.6590818494223933	 	 	 	 	
 	 	 	 	 	 	7876	7.6570818494223936	 	 	 	 	
 	 	 	 	 	 	7878	7.6550818494223938	 	 	 	 	
 	 	 	 	 	 	7880	7.653081849422394	 	 	 	 	
 	 	 	 	 	 	7882	7.6510818494223942	 	 	 	 	
 	 	 	 	 	 	7884	7.6490818494223944	 	 	 	 	
 	 	 	 	 	 	7886	7.6470818494223947	 	 	 	 	
 	 	 	 	 	 	7888	7.6450818494223949	 	 	 	 	
 	 	 	 	 	 	7890	7.6430818494223951	 	 	 	 	
 	 	 	 	 	 	7892	7.6410818494223953	 	 	 	 	
 	 	 	 	 	 	7894	7.6390818494223955	 	 	 	 	
 	 	 	 	 	 	7896	7.6370818494223958	 	 	 	 	
 	 	 	 	 	 	7898	7.635081849422396	 	 	 	 	
 	 	 	 	 	 	7900	7.6330818494223962	 	 	 	 	
 	 	 	 	 	 	7902	7.6310818494223964	 	 	 	 	
 	 	 	 	 	 	7904	7.6290818494223966	 	 	 	 	
 	 	 	 	 	 	7906	7.6270818494223969	 	 	 	 	
 	 	 	 	 	 	7908	7.6250818494223971	 	 	 	 	
 	 	 	 	 	 	7910	7.6230818494223973	 	 	 	 	
 	 	 	 	 	 	7912	7.6210818494223975	 	 	 	 	
 	 	 	 	 	 	7914	7.6190818494223977	 	 	 	 	
 	 	 	 	 	 	7916	7.617081849422398	 	 	 	 	
 	 	 	 	 	 	7918	7.6150818494223982	 	 	 	 	
 	 	 	 	 	 	7920	7.6130818494223984	 	 	 	 	
 	 	 	 	 	 	7922	7.6110818494223986	 	 	 	 	
 	 	 	 	 	 	7924	7.6090818494223988	 	 	 	 	
 	 	 	 	 	 	7926	7.6070818494223991	 	 	 	 	
 	 	 	 	 	 	7928	7.6050818494223993	 	 	 	 	
 	 	 	 	 	 	7930	7.6030818494223995	 	 	 	 	
 	 	 	 	 	 	7932	7.6010818494224	 	 	 	 	
 	 	 	 	 	 	7934	7.5990818494224	 	 	 	 	
 	 	 	 	 	 	7936	7.5970818494224	 	 	 	 	
 	 	 	 	 	 	7938	7.5950818494224	 	 	 	 	
 	 	 	 	 	 	7940	7.5930818494224006	 	 	 	 	
 	 	 	 	 	 	7942	7.5910818494224008	 	 	 	 	
 	 	 	 	 	 	7944	7.589081849422401	 	 	 	 	
 	 	 	 	 	 	7946	7.5870818494224013	 	 	 	 	
 	 	 	 	 	 	7948	7.5850818494224015	 	 	 	 	
 	 	 	 	 	 	7950	7.5830818494224017	 	 	 	 	
 	 	 	 	 	 	7952	7.5810818494224019	 	 	 	 	
 	 	 	 	 	 	7954	7.5790818494224022	 	 	 	 	
 	 	 	 	 	 	7956	7.5770818494224024	 	 	 	 	
 	 	 	 	 	 	7958	7.5750818494224026	 	 	 	 	
 	 	 	 	 	 	7960	7.5730818494224028	 	 	 	 	
 	 	 	 	 	 	7962	7.571081849422403	 	 	 	 	
 	 	 	 	 	 	7964	7.5690818494224033	 	 	 	 	
 	 	 	 	 	 	7966	7.5670818494224035	 	 	 	 	
 	 	 	 	 	 	7968	7.5650818494224037	 	 	 	 	
 	 	 	 	 	 	7970	7.5630818494224039	 	 	 	 	
 	 	 	 	 	 	7972	7.5610818494224041	 	 	 	 	
 	 	 	 	 	 	7974	7.5590818494224044	 	 	 	 	
 	 	 	 	 	 	7976	7.5570818494224046	 	 	 	 	
 	 	 	 	 	 	7978	7.5550818494224048	 	 	 	 	
 	 	 	 	 	 	7980	7.553081849422405	 	 	 	 	
 	 	 	 	 	 	7982	7.5510818494224052	 	 	 	 	
 	 	 	 	 	 	7984	7.5490818494224055	 	 	 	 	
 	 	 	 	 	 	7986	7.5470818494224057	 	 	 	 	
 	 	 	 	 	 	7988	7.5450818494224059	 	 	 	 	
 	 	 	 	 	 	7990	7.5430818494224061	 	 	 	 	
 	 	 	 	 	 	7992	7.5410818494224063	 	 	 	 	
 	 	 	 	 	 	7994	7.5390818494224066	 	 	 	 	
 	 	 	 	 	 	7996	7.5370818494224068	 	 	 	 	
 	 	 	 	 	 	7998	7.535081849422407	 	 	 	 	
 	 	 	 	 	 	8000	7.5330818494224072	 	 	 	 	
 	 	 	 	 	 	8002	7.5310818494224074	 	 	 	 	
 	 	 	 	 	 	8004	7.5290818494224077	 	 	 	 	
 	 	 	 	 	 	8006	7.5270818494224079	 	 	 	 	
 	 	 	 	 	 	8008	7.5250818494224081	 	 	 	 	
 	 	 	 	 	 	8010	7.5230818494224083	 	 	 	 	
 	 	 	 	 	 	8012	7.5210818494224085	 	 	 	 	
 	 	 	 	 	 	8014	7.5190818494224088	 	 	 	 	
 	 	 	 	 	 	8016	7.517081849422409	 	 	 	 	
 	 	 	 	 	 	8018	7.5150818494224092	 	 	 	 	
 	 	 	 	 	 	8020	7.5130818494224094	 	 	 	 	
 	 	 	 	 	 	8022	7.51108184942241	 	 	 	 	
 	 	 	 	 	 	8024	7.50908184942241	 	 	 	 	
 	 	 	 	 	 	8026	7.50708184942241	 	 	 	 	
 	 	 	 	 	 	8028	7.50508184942241	 	 	 	 	
